order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
951,45,reverse,11,geometric,500,439.466050248783
952,45,reverse,11,geometric,500,439.466050248783
953,45,reverse,11,geometric,500,439.46605024878306
954,45,reverse,11,geometric,500,439.46605024878306
955,45,reverse,11,geometric,500,439.46605024878306
956,45,reverse,11,geometric,500,439.46605024878306
957,45,reverse,11,geometric,500,439.46605024878306
958,45,reverse,11,geometric,500,439.46605024878306
959,45,reverse,11,geometric,500,439.466050248783
960,45,reverse,11,geometric,500,439.466050248783
961,45,reverse,11,geometric,500,439.466050248783
962,45,reverse,11,geometric,500,439.466050248783
963,45,reverse,11,geometric,500,439.46605024878306
964,45,reverse,11,geometric,500,439.46605024878306
965,45,reverse,11,geometric,500,439.46605024878306
966,45,reverse,11,geometric,500,439.46605024878306
967,45,reverse,11,geometric,500,439.46605024878306
968,45,reverse,11,geometric,500,439.46605024878306
969,45,reverse,11,geometric,500,439.46605024878306
970,45,reverse,11,geometric,500,439.46605024878306
971,45,reverse,11,geometric,500,439.46605024878306
972,45,reverse,11,geometric,500,439.46605024878306
973,45,reverse,11,geometric,500,439.466050248783
974,45,reverse,11,geometric,500,439.466050248783
975,45,reverse,11,geometric,500,439.466050248783
976,45,reverse,11,geometric,500,439.46605024878306
977,45,reverse,11,geometric,500,439.466050248783
978,45,reverse,11,geometric,500,439.466050248783
979,45,reverse,11,geometric,500,439.466050248783
980,45,reverse,11,geometric,500,439.46605024878306
981,45,reverse,11,geometric,500,439.46605024878306
982,45,reverse,11,geometric,500,439.46605024878306
983,45,reverse,11,geometric,500,439.46605024878306
984,45,reverse,11,geometric,500,439.466050248783
985,45,reverse,11,geometric,500,439.46605024878306
986,45,reverse,11,geometric,500,439.46605024878306
987,45,reverse,11,geometric,500,439.46605024878306
988,45,reverse,11,geometric,500,439.46605024878306
989,45,reverse,11,geometric,500,439.46605024878306
990,45,reverse,11,geometric,500,439.46605024878306
991,45,reverse,11,geometric,500,439.46605024878306
992,45,reverse,11,geometric,500,439.46605024878306
993,45,reverse,11,geometric,500,439.46605024878306
994,45,reverse,11,geometric,500,439.46605024878306
995,45,reverse,11,geometric,500,439.466050248783
996,45,reverse,11,geometric,500,439.466050248783
997,45,reverse,11,geometric,500,439.466050248783
998,45,reverse,11,geometric,500,439.46605024878306
999,45,reverse,11,geometric,500,439.46605024878306
1000,45,reverse,11,geometric,500,439.466050248783
0,45,reverse,12,geometric,500,1620.4764689485532
1,45,reverse,12,geometric,500,1558.123290951213
2,45,reverse,12,geometric,500,1292.2041329788026
3,45,reverse,12,geometric,500,1348.798842173042
4,45,reverse,12,geometric,500,1322.2304534287707
5,45,reverse,12,geometric,500,1494.0907615366518
6,45,reverse,12,geometric,500,1506.8719275447957
7,45,reverse,12,geometric,500,1495.429284895838
8,45,reverse,12,geometric,500,1518.8223169106627
9,45,reverse,12,geometric,500,1313.0749871768667
10,45,reverse,12,geometric,500,1345.9452788883552
11,45,reverse,12,geometric,500,1397.7922574160639
12,45,reverse,12,geometric,500,1374.3578428079063
13,45,reverse,12,geometric,500,1321.2300485177038
14,45,reverse,12,geometric,500,1689.1250368975793
15,45,reverse,12,geometric,500,1623.120096876818
16,45,reverse,12,geometric,500,1562.5845635525004
17,45,reverse,12,geometric,500,1308.8881122702487
18,45,reverse,12,geometric,500,1482.948258653195
19,45,reverse,12,geometric,500,1537.5383230813113
20,45,reverse,12,geometric,500,1557.927938795817
21,45,reverse,12,geometric,500,1335.3721648651965
22,45,reverse,12,geometric,500,1560.6558865210604
23,45,reverse,12,geometric,500,1524.2820727696017
24,45,reverse,12,geometric,500,1364.2855027364608
25,45,reverse,12,geometric,500,1391.581723051645
26,45,reverse,12,geometric,500,1534.6830741977742
27,45,reverse,12,geometric,500,1343.684625001725
28,45,reverse,12,geometric,500,1428.7339017046636
29,45,reverse,12,geometric,500,1275.5142880699548
30,45,reverse,12,geometric,500,1308.0575736865758
31,45,reverse,12,geometric,500,1352.1782182598831
32,45,reverse,12,geometric,500,1304.8860713189217
33,45,reverse,12,geometric,500,1199.3367407330231
34,45,reverse,12,geometric,500,1536.4148871323093
35,45,reverse,12,geometric,500,1313.5390578702347
36,45,reverse,12,geometric,500,1414.614042229766
37,45,reverse,12,geometric,500,1414.297045548623
38,45,reverse,12,geometric,500,1467.137861868393
39,45,reverse,12,geometric,500,1298.1631785624024
40,45,reverse,12,geometric,500,1484.7865904663977
41,45,reverse,12,geometric,500,1225.4442320184075
42,45,reverse,12,geometric,500,1322.180764092792
43,45,reverse,12,geometric,500,1299.1538855730387
44,45,reverse,12,geometric,500,1350.250165412977
45,45,reverse,12,geometric,500,1249.131675481364
46,45,reverse,12,geometric,500,1125.9775404977468
47,45,reverse,12,geometric,500,1330.9923756556573
48,45,reverse,12,geometric,500,1370.4046135003284
49,45,reverse,12,geometric,500,1364.2441396841048
50,45,reverse,12,geometric,500,1482.2491661491576
51,45,reverse,12,geometric,500,1348.9380924750444
52,45,reverse,12,geometric,500,1497.2657119364576
53,45,reverse,12,geometric,500,1330.0837383545454
54,45,reverse,12,geometric,500,1197.3777731387897
55,45,reverse,12,geometric,500,1361.886490782448
56,45,reverse,12,geometric,500,1061.1082293242946
57,45,reverse,12,geometric,500,1204.9389737081783
58,45,reverse,12,geometric,500,1209.8215290692156
59,45,reverse,12,geometric,500,1256.9474842582883
60,45,reverse,12,geometric,500,1303.4342611308048
61,45,reverse,12,geometric,500,1239.9593826944044
62,45,reverse,12,geometric,500,1166.614574567581
63,45,reverse,12,geometric,500,1405.3621307359988
64,45,reverse,12,geometric,500,1134.8506879432991
65,45,reverse,12,geometric,500,1181.9897632870936
66,45,reverse,12,geometric,500,1120.4468191434873
67,45,reverse,12,geometric,500,1177.3206557210829
68,45,reverse,12,geometric,500,1380.7270615669192
69,45,reverse,12,geometric,500,1294.1733704245282
70,45,reverse,12,geometric,500,1398.7311520963767
71,45,reverse,12,geometric,500,1331.953385524933
72,45,reverse,12,geometric,500,1281.042271722743
73,45,reverse,12,geometric,500,1179.77263375271
74,45,reverse,12,geometric,500,1142.8416469789458
75,45,reverse,12,geometric,500,1224.0217234194288
76,45,reverse,12,geometric,500,1202.393471118422
77,45,reverse,12,geometric,500,1222.7703775972377
78,45,reverse,12,geometric,500,1349.5240285409207
79,45,reverse,12,geometric,500,1320.0471738319752
80,45,reverse,12,geometric,500,1140.283457464324
81,45,reverse,12,geometric,500,1232.1285218322864
82,45,reverse,12,geometric,500,1103.0965431341288
83,45,reverse,12,geometric,500,1212.514333136361
84,45,reverse,12,geometric,500,1124.0036844907208
85,45,reverse,12,geometric,500,1112.4254856202217
86,45,reverse,12,geometric,500,1214.9365682255743
87,45,reverse,12,geometric,500,1249.382276960291
88,45,reverse,12,geometric,500,1226.4099657253566
89,45,reverse,12,geometric,500,1149.245081267142
90,45,reverse,12,geometric,500,1127.8744095631162
91,45,reverse,12,geometric,500,1338.781644903923
92,45,reverse,12,geometric,500,1294.6627447518345
93,45,reverse,12,geometric,500,1052.764954035229
94,45,reverse,12,geometric,500,1155.6620044482443
95,45,reverse,12,geometric,500,1129.837368608384
96,45,reverse,12,geometric,500,1132.825119057603
97,45,reverse,12,geometric,500,1209.2766373522463
98,45,reverse,12,geometric,500,1076.6330209531038
99,45,reverse,12,geometric,500,1244.8301375571405
100,45,reverse,12,geometric,500,1120.5651469599563
101,45,reverse,12,geometric,500,1124.9351887175565
102,45,reverse,12,geometric,500,1169.3398965050321
103,45,reverse,12,geometric,500,1175.9883974946667
104,45,reverse,12,geometric,500,1128.6800031066098
105,45,reverse,12,geometric,500,1206.0759389931357
106,45,reverse,12,geometric,500,1115.082186997081
107,45,reverse,12,geometric,500,1205.7088098015815
108,45,reverse,12,geometric,500,1225.4631496651018
109,45,reverse,12,geometric,500,952.2964557497564
110,45,reverse,12,geometric,500,1219.5023324883366
111,45,reverse,12,geometric,500,1230.5259340862815
112,45,reverse,12,geometric,500,1150.4271634312329
113,45,reverse,12,geometric,500,965.5634703520167
114,45,reverse,12,geometric,500,1048.9188708574027
115,45,reverse,12,geometric,500,1100.8791944467175
116,45,reverse,12,geometric,500,1105.9477030331905
117,45,reverse,12,geometric,500,1167.6162526497978
118,45,reverse,12,geometric,500,1264.1978626784928
119,45,reverse,12,geometric,500,1239.7837759265612
120,45,reverse,12,geometric,500,955.0749834048381
121,45,reverse,12,geometric,500,924.9469948925396
122,45,reverse,12,geometric,500,1168.7181562530668
123,45,reverse,12,geometric,500,1046.44198328937
124,45,reverse,12,geometric,500,1075.346352652108
125,45,reverse,12,geometric,500,976.6948817225169
126,45,reverse,12,geometric,500,988.8453914803486
127,45,reverse,12,geometric,500,1041.0776604249268
128,45,reverse,12,geometric,500,1040.8891472958526
129,45,reverse,12,geometric,500,1242.3605435988982
130,45,reverse,12,geometric,500,1051.676829704003
131,45,reverse,12,geometric,500,1079.8886185135807
132,45,reverse,12,geometric,500,932.2805178526373
133,45,reverse,12,geometric,500,945.0123562717456
134,45,reverse,12,geometric,500,980.8653674539632
135,45,reverse,12,geometric,500,1056.9185532421582
136,45,reverse,12,geometric,500,883.0619222894744
137,45,reverse,12,geometric,500,819.2326412425091
138,45,reverse,12,geometric,500,1029.696902605866
139,45,reverse,12,geometric,500,862.083629342949
140,45,reverse,12,geometric,500,964.5874696286353
141,45,reverse,12,geometric,500,987.0709397667831
142,45,reverse,12,geometric,500,1038.1060112538387
143,45,reverse,12,geometric,500,1010.8881476862199
144,45,reverse,12,geometric,500,945.1477765889816
145,45,reverse,12,geometric,500,868.579853997406
146,45,reverse,12,geometric,500,916.157771192766
147,45,reverse,12,geometric,500,926.3869006921119
148,45,reverse,12,geometric,500,1053.0759125583372
149,45,reverse,12,geometric,500,918.5507157262832
150,45,reverse,12,geometric,500,911.8973292974597
151,45,reverse,12,geometric,500,944.7378476714598
152,45,reverse,12,geometric,500,978.7884542302958
153,45,reverse,12,geometric,500,902.6503776444357
154,45,reverse,12,geometric,500,1016.4019580456544
155,45,reverse,12,geometric,500,870.370232072052
156,45,reverse,12,geometric,500,945.7047547119474
157,45,reverse,12,geometric,500,957.0153473054452
158,45,reverse,12,geometric,500,903.16218406447
159,45,reverse,12,geometric,500,877.726658451725
160,45,reverse,12,geometric,500,835.8228093164059
161,45,reverse,12,geometric,500,779.4284222843849
162,45,reverse,12,geometric,500,911.6858813027343
163,45,reverse,12,geometric,500,837.5502662957207
164,45,reverse,12,geometric,500,855.4103156439211
165,45,reverse,12,geometric,500,811.2597826585421
166,45,reverse,12,geometric,500,869.4907824878585
167,45,reverse,12,geometric,500,904.2281399943679
168,45,reverse,12,geometric,500,981.7069486716675
169,45,reverse,12,geometric,500,854.5136031973574
170,45,reverse,12,geometric,500,885.7269003875816
171,45,reverse,12,geometric,500,769.4348379532983
172,45,reverse,12,geometric,500,684.4190971243501
173,45,reverse,12,geometric,500,727.0961949209768
174,45,reverse,12,geometric,500,771.1752363840468
175,45,reverse,12,geometric,500,763.45761953218
176,45,reverse,12,geometric,500,793.3954943795621
177,45,reverse,12,geometric,500,736.4667105747355
178,45,reverse,12,geometric,500,850.4985542805839
179,45,reverse,12,geometric,500,804.8332986272179
180,45,reverse,12,geometric,500,765.6636388709954
181,45,reverse,12,geometric,500,752.5070218724035
182,45,reverse,12,geometric,500,698.7637969721657
183,45,reverse,12,geometric,500,777.2345936714977
184,45,reverse,12,geometric,500,636.2245259524956
185,45,reverse,12,geometric,500,758.8401653086939
186,45,reverse,12,geometric,500,675.8185553828048
187,45,reverse,12,geometric,500,754.4686259692393
188,45,reverse,12,geometric,500,854.6376512349215
189,45,reverse,12,geometric,500,758.1691317677744
190,45,reverse,12,geometric,500,739.8773744829105
191,45,reverse,12,geometric,500,685.9103203137282
192,45,reverse,12,geometric,500,671.3747036277941
193,45,reverse,12,geometric,500,699.0491472970771
194,45,reverse,12,geometric,500,668.1557973756844
195,45,reverse,12,geometric,500,686.1284558312285
196,45,reverse,12,geometric,500,595.1307461763588
197,45,reverse,12,geometric,500,585.5581101819183
198,45,reverse,12,geometric,500,641.4183506957188
199,45,reverse,12,geometric,500,698.5452146507888
200,45,reverse,12,geometric,500,723.0865094780954
201,45,reverse,12,geometric,500,667.8344366520371
202,45,reverse,12,geometric,500,707.9827611527169
203,45,reverse,12,geometric,500,716.0392575182012
204,45,reverse,12,geometric,500,673.5068155003265
205,45,reverse,12,geometric,500,605.0074681228858
206,45,reverse,12,geometric,500,619.8242088878366
207,45,reverse,12,geometric,500,623.5633159678753
208,45,reverse,12,geometric,500,670.6948554054654
209,45,reverse,12,geometric,500,643.4587916205675
210,45,reverse,12,geometric,500,611.7923936008095
211,45,reverse,12,geometric,500,630.9701893672081
212,45,reverse,12,geometric,500,634.8892435158021
213,45,reverse,12,geometric,500,628.2000135045257
214,45,reverse,12,geometric,500,669.9103450400921
215,45,reverse,12,geometric,500,635.0602666048892
216,45,reverse,12,geometric,500,673.5866175457855
217,45,reverse,12,geometric,500,652.1479047701637
218,45,reverse,12,geometric,500,560.8942407543396
219,45,reverse,12,geometric,500,574.4169290313397
220,45,reverse,12,geometric,500,573.9211678773213
221,45,reverse,12,geometric,500,598.0955196641683
222,45,reverse,12,geometric,500,564.8673382491282
223,45,reverse,12,geometric,500,545.7369033033387
224,45,reverse,12,geometric,500,547.9964415195496
225,45,reverse,12,geometric,500,579.3318537418613
226,45,reverse,12,geometric,500,617.1534449488759
227,45,reverse,12,geometric,500,613.846434290905
228,45,reverse,12,geometric,500,686.793205805662
229,45,reverse,12,geometric,500,691.2846091472601
230,45,reverse,12,geometric,500,611.7877191968485
231,45,reverse,12,geometric,500,614.6781316449551
232,45,reverse,12,geometric,500,637.1357070447392
233,45,reverse,12,geometric,500,572.2778588340121
234,45,reverse,12,geometric,500,552.8776885944582
235,45,reverse,12,geometric,500,561.3288994447125
236,45,reverse,12,geometric,500,528.6033135382569
237,45,reverse,12,geometric,500,560.8391273853518
238,45,reverse,12,geometric,500,505.5858096677559
239,45,reverse,12,geometric,500,573.2806936721174
240,45,reverse,12,geometric,500,584.3087379333392
241,45,reverse,12,geometric,500,554.8613358078849
242,45,reverse,12,geometric,500,551.204237295118
243,45,reverse,12,geometric,500,631.9307323502794
244,45,reverse,12,geometric,500,594.924170164369
245,45,reverse,12,geometric,500,560.7928311115578
246,45,reverse,12,geometric,500,582.8093958439189
247,45,reverse,12,geometric,500,574.334901805002
248,45,reverse,12,geometric,500,611.9238501307092
249,45,reverse,12,geometric,500,562.4603892178736
250,45,reverse,12,geometric,500,548.2274004161849
251,45,reverse,12,geometric,500,536.7718858193476
252,45,reverse,12,geometric,500,538.8810414729273
253,45,reverse,12,geometric,500,513.1470089698144
254,45,reverse,12,geometric,500,537.0386423177979
255,45,reverse,12,geometric,500,552.721822664351
256,45,reverse,12,geometric,500,553.9291927602438
257,45,reverse,12,geometric,500,528.5809922196365
