order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
596,45,move,13,geometric,500,432.09834720502556
597,45,move,13,geometric,500,432.09834720502556
598,45,move,13,geometric,500,432.0983472050255
599,45,move,13,geometric,500,432.0983472050255
600,45,move,13,geometric,500,432.0983472050255
601,45,move,13,geometric,500,432.0983472050255
602,45,move,13,geometric,500,432.0983472050255
603,45,move,13,geometric,500,432.0983472050255
604,45,move,13,geometric,500,432.0983472050255
605,45,move,13,geometric,500,432.0983472050255
606,45,move,13,geometric,500,432.0983472050255
607,45,move,13,geometric,500,432.0983472050255
608,45,move,13,geometric,500,432.0983472050255
609,45,move,13,geometric,500,432.0983472050255
610,45,move,13,geometric,500,432.09834720502556
611,45,move,13,geometric,500,432.0983472050256
612,45,move,13,geometric,500,432.0983472050256
613,45,move,13,geometric,500,432.0983472050256
614,45,move,13,geometric,500,432.0983472050256
615,45,move,13,geometric,500,432.0983472050256
616,45,move,13,geometric,500,432.0983472050256
617,45,move,13,geometric,500,432.0983472050256
618,45,move,13,geometric,500,432.0983472050256
619,45,move,13,geometric,500,432.0983472050256
620,45,move,13,geometric,500,432.0983472050256
621,45,move,13,geometric,500,432.0983472050256
622,45,move,13,geometric,500,432.09834720502556
623,45,move,13,geometric,500,432.09834720502556
624,45,move,13,geometric,500,432.09834720502556
625,45,move,13,geometric,500,432.09834720502556
626,45,move,13,geometric,500,432.09834720502556
627,45,move,13,geometric,500,432.0983472050256
628,45,move,13,geometric,500,432.0983472050256
629,45,move,13,geometric,500,432.0983472050256
630,45,move,13,geometric,500,432.0983472050255
631,45,move,13,geometric,500,432.0983472050255
632,45,move,13,geometric,500,432.0983472050255
633,45,move,13,geometric,500,432.0983472050255
634,45,move,13,geometric,500,432.0983472050255
635,45,move,13,geometric,500,432.0983472050255
636,45,move,13,geometric,500,432.0983472050255
637,45,move,13,geometric,500,432.0983472050255
638,45,move,13,geometric,500,432.0983472050255
639,45,move,13,geometric,500,432.0983472050255
640,45,move,13,geometric,500,432.0983472050255
641,45,move,13,geometric,500,432.09834720502556
642,45,move,13,geometric,500,432.09834720502556
643,45,move,13,geometric,500,432.09834720502556
644,45,move,13,geometric,500,432.09834720502556
645,45,move,13,geometric,500,432.09834720502556
646,45,move,13,geometric,500,432.09834720502556
647,45,move,13,geometric,500,432.09834720502556
648,45,move,13,geometric,500,432.09834720502556
649,45,move,13,geometric,500,432.09834720502556
650,45,move,13,geometric,500,432.09834720502556
651,45,move,13,geometric,500,432.0983472050255
652,45,move,13,geometric,500,432.09834720502556
653,45,move,13,geometric,500,432.09834720502556
654,45,move,13,geometric,500,432.09834720502556
655,45,move,13,geometric,500,432.09834720502556
656,45,move,13,geometric,500,432.09834720502556
657,45,move,13,geometric,500,432.09834720502556
658,45,move,13,geometric,500,432.09834720502556
659,45,move,13,geometric,500,432.09834720502556
660,45,move,13,geometric,500,432.09834720502556
661,45,move,13,geometric,500,432.09834720502556
662,45,move,13,geometric,500,432.09834720502556
663,45,move,13,geometric,500,432.09834720502556
664,45,move,13,geometric,500,432.09834720502556
665,45,move,13,geometric,500,432.09834720502556
666,45,move,13,geometric,500,432.09834720502556
667,45,move,13,geometric,500,432.09834720502556
668,45,move,13,geometric,500,432.09834720502556
669,45,move,13,geometric,500,432.09834720502556
670,45,move,13,geometric,500,432.09834720502556
671,45,move,13,geometric,500,432.09834720502556
672,45,move,13,geometric,500,432.09834720502556
673,45,move,13,geometric,500,432.09834720502556
674,45,move,13,geometric,500,432.09834720502556
675,45,move,13,geometric,500,432.09834720502556
676,45,move,13,geometric,500,432.09834720502556
677,45,move,13,geometric,500,432.09834720502556
678,45,move,13,geometric,500,432.09834720502556
679,45,move,13,geometric,500,432.09834720502556
680,45,move,13,geometric,500,432.09834720502556
681,45,move,13,geometric,500,432.09834720502556
682,45,move,13,geometric,500,432.09834720502556
683,45,move,13,geometric,500,432.09834720502556
684,45,move,13,geometric,500,432.09834720502556
685,45,move,13,geometric,500,432.09834720502556
686,45,move,13,geometric,500,432.09834720502556
687,45,move,13,geometric,500,432.09834720502556
688,45,move,13,geometric,500,432.09834720502556
689,45,move,13,geometric,500,432.09834720502556
690,45,move,13,geometric,500,432.09834720502556
691,45,move,13,geometric,500,432.09834720502556
692,45,move,13,geometric,500,432.0983472050255
693,45,move,13,geometric,500,432.0983472050255
694,45,move,13,geometric,500,432.0983472050255
695,45,move,13,geometric,500,432.09834720502556
696,45,move,13,geometric,500,432.09834720502556
697,45,move,13,geometric,500,432.09834720502556
698,45,move,13,geometric,500,432.09834720502556
699,45,move,13,geometric,500,432.09834720502556
700,45,move,13,geometric,500,432.09834720502556
701,45,move,13,geometric,500,432.09834720502556
702,45,move,13,geometric,500,432.09834720502556
703,45,move,13,geometric,500,432.09834720502556
704,45,move,13,geometric,500,432.09834720502556
705,45,move,13,geometric,500,432.09834720502556
706,45,move,13,geometric,500,432.09834720502556
707,45,move,13,geometric,500,432.0983472050255
708,45,move,13,geometric,500,432.0983472050255
709,45,move,13,geometric,500,432.09834720502556
710,45,move,13,geometric,500,432.09834720502556
711,45,move,13,geometric,500,432.09834720502556
712,45,move,13,geometric,500,432.09834720502556
713,45,move,13,geometric,500,432.09834720502556
714,45,move,13,geometric,500,432.09834720502556
715,45,move,13,geometric,500,432.09834720502556
716,45,move,13,geometric,500,432.09834720502556
717,45,move,13,geometric,500,432.09834720502556
718,45,move,13,geometric,500,432.09834720502556
719,45,move,13,geometric,500,432.09834720502556
720,45,move,13,geometric,500,432.09834720502556
721,45,move,13,geometric,500,432.09834720502556
722,45,move,13,geometric,500,432.09834720502556
723,45,move,13,geometric,500,432.09834720502556
724,45,move,13,geometric,500,432.09834720502556
725,45,move,13,geometric,500,432.09834720502556
726,45,move,13,geometric,500,432.09834720502556
727,45,move,13,geometric,500,432.09834720502556
728,45,move,13,geometric,500,432.09834720502556
729,45,move,13,geometric,500,432.09834720502556
730,45,move,13,geometric,500,432.09834720502556
731,45,move,13,geometric,500,432.09834720502556
732,45,move,13,geometric,500,432.09834720502556
733,45,move,13,geometric,500,432.09834720502556
734,45,move,13,geometric,500,432.09834720502556
735,45,move,13,geometric,500,432.09834720502556
736,45,move,13,geometric,500,432.09834720502556
737,45,move,13,geometric,500,432.09834720502556
738,45,move,13,geometric,500,432.09834720502556
739,45,move,13,geometric,500,432.09834720502556
740,45,move,13,geometric,500,432.09834720502556
741,45,move,13,geometric,500,432.09834720502556
742,45,move,13,geometric,500,432.09834720502556
743,45,move,13,geometric,500,432.09834720502556
744,45,move,13,geometric,500,432.09834720502556
745,45,move,13,geometric,500,432.09834720502556
746,45,move,13,geometric,500,432.0983472050256
747,45,move,13,geometric,500,432.0983472050256
748,45,move,13,geometric,500,432.09834720502556
749,45,move,13,geometric,500,432.09834720502556
750,45,move,13,geometric,500,432.0983472050256
751,45,move,13,geometric,500,432.0983472050256
752,45,move,13,geometric,500,432.0983472050256
753,45,move,13,geometric,500,432.0983472050256
754,45,move,13,geometric,500,432.0983472050257
755,45,move,13,geometric,500,432.0983472050257
756,45,move,13,geometric,500,432.0983472050257
757,45,move,13,geometric,500,432.0983472050257
758,45,move,13,geometric,500,432.0983472050257
759,45,move,13,geometric,500,432.0983472050257
760,45,move,13,geometric,500,432.0983472050256
761,45,move,13,geometric,500,432.0983472050256
762,45,move,13,geometric,500,432.0983472050257
763,45,move,13,geometric,500,432.0983472050257
764,45,move,13,geometric,500,432.0983472050257
765,45,move,13,geometric,500,432.0983472050257
766,45,move,13,geometric,500,432.0983472050257
767,45,move,13,geometric,500,432.0983472050257
768,45,move,13,geometric,500,432.0983472050257
769,45,move,13,geometric,500,432.0983472050257
770,45,move,13,geometric,500,432.0983472050256
771,45,move,13,geometric,500,432.0983472050256
772,45,move,13,geometric,500,432.0983472050256
773,45,move,13,geometric,500,432.0983472050256
774,45,move,13,geometric,500,432.0983472050256
775,45,move,13,geometric,500,432.0983472050257
776,45,move,13,geometric,500,432.0983472050256
777,45,move,13,geometric,500,432.0983472050257
778,45,move,13,geometric,500,432.0983472050257
779,45,move,13,geometric,500,432.0983472050257
780,45,move,13,geometric,500,432.0983472050257
781,45,move,13,geometric,500,432.0983472050257
782,45,move,13,geometric,500,432.0983472050256
783,45,move,13,geometric,500,432.0983472050256
784,45,move,13,geometric,500,432.0983472050256
785,45,move,13,geometric,500,432.0983472050257
786,45,move,13,geometric,500,432.0983472050257
787,45,move,13,geometric,500,432.0983472050257
788,45,move,13,geometric,500,432.0983472050257
789,45,move,13,geometric,500,432.0983472050257
790,45,move,13,geometric,500,432.0983472050256
791,45,move,13,geometric,500,432.0983472050256
792,45,move,13,geometric,500,432.0983472050256
793,45,move,13,geometric,500,432.0983472050256
794,45,move,13,geometric,500,432.0983472050256
795,45,move,13,geometric,500,432.0983472050256
796,45,move,13,geometric,500,432.0983472050256
797,45,move,13,geometric,500,432.0983472050256
798,45,move,13,geometric,500,432.0983472050256
799,45,move,13,geometric,500,432.0983472050256
800,45,move,13,geometric,500,432.0983472050256
801,45,move,13,geometric,500,432.0983472050256
802,45,move,13,geometric,500,432.0983472050256
803,45,move,13,geometric,500,432.0983472050256
804,45,move,13,geometric,500,432.0983472050257
805,45,move,13,geometric,500,432.0983472050257
806,45,move,13,geometric,500,432.0983472050257
807,45,move,13,geometric,500,432.0983472050257
808,45,move,13,geometric,500,432.0983472050257
809,45,move,13,geometric,500,432.0983472050257
810,45,move,13,geometric,500,432.0983472050257
811,45,move,13,geometric,500,432.0983472050257
812,45,move,13,geometric,500,432.0983472050257
813,45,move,13,geometric,500,432.0983472050257
814,45,move,13,geometric,500,432.0983472050257
815,45,move,13,geometric,500,432.0983472050257
816,45,move,13,geometric,500,432.09834720502556
817,45,move,13,geometric,500,432.09834720502556
818,45,move,13,geometric,500,432.09834720502556
819,45,move,13,geometric,500,432.09834720502556
820,45,move,13,geometric,500,432.09834720502556
821,45,move,13,geometric,500,432.09834720502556
822,45,move,13,geometric,500,432.09834720502556
823,45,move,13,geometric,500,432.09834720502556
824,45,move,13,geometric,500,432.09834720502556
825,45,move,13,geometric,500,432.09834720502556
826,45,move,13,geometric,500,432.09834720502556
827,45,move,13,geometric,500,432.09834720502556
828,45,move,13,geometric,500,432.09834720502556
829,45,move,13,geometric,500,432.09834720502556
830,45,move,13,geometric,500,432.09834720502556
831,45,move,13,geometric,500,432.09834720502556
832,45,move,13,geometric,500,432.09834720502556
833,45,move,13,geometric,500,432.0983472050255
834,45,move,13,geometric,500,432.0983472050255
835,45,move,13,geometric,500,432.0983472050255
836,45,move,13,geometric,500,432.0983472050255
837,45,move,13,geometric,500,432.0983472050255
838,45,move,13,geometric,500,432.0983472050255
839,45,move,13,geometric,500,432.0983472050255
840,45,move,13,geometric,500,432.09834720502556
841,45,move,13,geometric,500,432.0983472050255
842,45,move,13,geometric,500,432.0983472050255
843,45,move,13,geometric,500,432.0983472050255
844,45,move,13,geometric,500,432.0983472050255
845,45,move,13,geometric,500,432.0983472050255
846,45,move,13,geometric,500,432.0983472050255
847,45,move,13,geometric,500,432.0983472050255
848,45,move,13,geometric,500,432.0983472050255
849,45,move,13,geometric,500,432.0983472050255
850,45,move,13,geometric,500,432.0983472050255
851,45,move,13,geometric,500,432.0983472050255
852,45,move,13,geometric,500,432.0983472050255
853,45,move,13,geometric,500,432.0983472050255
854,45,move,13,geometric,500,432.0983472050255
855,45,move,13,geometric,500,432.0983472050255
856,45,move,13,geometric,500,432.0983472050255
857,45,move,13,geometric,500,432.0983472050255
858,45,move,13,geometric,500,432.09834720502556
859,45,move,13,geometric,500,432.09834720502556
860,45,move,13,geometric,500,432.09834720502556
861,45,move,13,geometric,500,432.09834720502556
862,45,move,13,geometric,500,432.09834720502556
863,45,move,13,geometric,500,432.09834720502556
864,45,move,13,geometric,500,432.09834720502556
865,45,move,13,geometric,500,432.09834720502556
866,45,move,13,geometric,500,432.09834720502556
867,45,move,13,geometric,500,432.09834720502556
868,45,move,13,geometric,500,432.09834720502556
869,45,move,13,geometric,500,432.09834720502556
870,45,move,13,geometric,500,432.09834720502556
871,45,move,13,geometric,500,432.09834720502556
872,45,move,13,geometric,500,432.09834720502556
873,45,move,13,geometric,500,432.09834720502556
874,45,move,13,geometric,500,432.09834720502556
875,45,move,13,geometric,500,432.09834720502556
876,45,move,13,geometric,500,432.09834720502556
877,45,move,13,geometric,500,432.09834720502556
878,45,move,13,geometric,500,432.09834720502556
879,45,move,13,geometric,500,432.0983472050255
880,45,move,13,geometric,500,432.0983472050255
881,45,move,13,geometric,500,432.0983472050255
882,45,move,13,geometric,500,432.0983472050255
883,45,move,13,geometric,500,432.0983472050255
884,45,move,13,geometric,500,432.0983472050255
885,45,move,13,geometric,500,432.0983472050255
886,45,move,13,geometric,500,432.0983472050255
887,45,move,13,geometric,500,432.0983472050255
888,45,move,13,geometric,500,432.0983472050255
889,45,move,13,geometric,500,432.0983472050255
890,45,move,13,geometric,500,432.0983472050255
891,45,move,13,geometric,500,432.09834720502545
892,45,move,13,geometric,500,432.09834720502545
893,45,move,13,geometric,500,432.09834720502545
894,45,move,13,geometric,500,432.09834720502545
895,45,move,13,geometric,500,432.0983472050255
896,45,move,13,geometric,500,432.0983472050255
897,45,move,13,geometric,500,432.0983472050255
898,45,move,13,geometric,500,432.0983472050255
899,45,move,13,geometric,500,432.0983472050255
900,45,move,13,geometric,500,432.0983472050255
901,45,move,13,geometric,500,432.0983472050255
902,45,move,13,geometric,500,432.0983472050255
903,45,move,13,geometric,500,432.0983472050255
904,45,move,13,geometric,500,432.0983472050255
905,45,move,13,geometric,500,432.0983472050255
906,45,move,13,geometric,500,432.0983472050255
907,45,move,13,geometric,500,432.09834720502545
908,45,move,13,geometric,500,432.0983472050255
909,45,move,13,geometric,500,432.0983472050255
910,45,move,13,geometric,500,432.09834720502545
911,45,move,13,geometric,500,432.0983472050255
912,45,move,13,geometric,500,432.0983472050255
913,45,move,13,geometric,500,432.0983472050255
914,45,move,13,geometric,500,432.0983472050255
915,45,move,13,geometric,500,432.0983472050255
916,45,move,13,geometric,500,432.0983472050255
917,45,move,13,geometric,500,432.0983472050255
