order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
79,45,swap,13,geometric,500,1102.9972622249409
80,45,swap,13,geometric,500,1234.8125563088115
81,45,swap,13,geometric,500,1293.5657541108162
82,45,swap,13,geometric,500,1118.2785935467741
83,45,swap,13,geometric,500,1221.158342914887
84,45,swap,13,geometric,500,1464.6631272331324
85,45,swap,13,geometric,500,1175.8212813969712
86,45,swap,13,geometric,500,1387.859062937355
87,45,swap,13,geometric,500,1227.387868455127
88,45,swap,13,geometric,500,1332.2572231049503
89,45,swap,13,geometric,500,1220.8765172091191
90,45,swap,13,geometric,500,1204.0127857318757
91,45,swap,13,geometric,500,1080.8227639340048
92,45,swap,13,geometric,500,1190.4000753080802
93,45,swap,13,geometric,500,1251.5464231412634
94,45,swap,13,geometric,500,1378.1783231526756
95,45,swap,13,geometric,500,1170.8703576192677
96,45,swap,13,geometric,500,1072.9428110156446
97,45,swap,13,geometric,500,1186.5758286644048
98,45,swap,13,geometric,500,1127.3896670001227
99,45,swap,13,geometric,500,1120.440515789285
100,45,swap,13,geometric,500,1204.443262276768
101,45,swap,13,geometric,500,1223.9627697427634
102,45,swap,13,geometric,500,993.2803289913456
103,45,swap,13,geometric,500,1174.9736895620622
104,45,swap,13,geometric,500,1074.7903204037375
105,45,swap,13,geometric,500,1196.5953763436094
106,45,swap,13,geometric,500,1126.0609196864873
107,45,swap,13,geometric,500,1117.69572725245
108,45,swap,13,geometric,500,1146.28187232685
109,45,swap,13,geometric,500,1244.2791883162877
110,45,swap,13,geometric,500,1119.4574674027763
111,45,swap,13,geometric,500,1170.1930383786566
112,45,swap,13,geometric,500,1168.948157062834
113,45,swap,13,geometric,500,1051.2168383343974
114,45,swap,13,geometric,500,1002.2156013156596
115,45,swap,13,geometric,500,994.6276393402228
116,45,swap,13,geometric,500,1061.7052307824893
117,45,swap,13,geometric,500,1128.178608034758
118,45,swap,13,geometric,500,988.6838884393
119,45,swap,13,geometric,500,1002.2618486051713
120,45,swap,13,geometric,500,1000.1106789509722
121,45,swap,13,geometric,500,1048.9107538176181
122,45,swap,13,geometric,500,977.319367281325
123,45,swap,13,geometric,500,1023.2163981426332
124,45,swap,13,geometric,500,1087.456183432595
125,45,swap,13,geometric,500,1070.4864643365731
126,45,swap,13,geometric,500,942.4707744441824
127,45,swap,13,geometric,500,942.6461287880779
128,45,swap,13,geometric,500,992.7931649967712
129,45,swap,13,geometric,500,1089.171883722332
130,45,swap,13,geometric,500,1002.8114759753934
131,45,swap,13,geometric,500,916.5195803585668
132,45,swap,13,geometric,500,1048.6669091173096
133,45,swap,13,geometric,500,895.568927025615
134,45,swap,13,geometric,500,874.4639152361298
135,45,swap,13,geometric,500,1040.493187031049
136,45,swap,13,geometric,500,897.9096592359463
137,45,swap,13,geometric,500,824.8431001307338
138,45,swap,13,geometric,500,946.299717957131
139,45,swap,13,geometric,500,932.5450282561353
140,45,swap,13,geometric,500,894.6698604263196
141,45,swap,13,geometric,500,901.7745212161944
142,45,swap,13,geometric,500,878.2402368110892
143,45,swap,13,geometric,500,775.6441066708745
144,45,swap,13,geometric,500,786.0207436704059
145,45,swap,13,geometric,500,930.419460044814
146,45,swap,13,geometric,500,1010.0589697138896
147,45,swap,13,geometric,500,942.5387961789255
148,45,swap,13,geometric,500,806.45116832003
149,45,swap,13,geometric,500,935.4614127576918
150,45,swap,13,geometric,500,933.0545308534078
151,45,swap,13,geometric,500,853.9708065994457
152,45,swap,13,geometric,500,858.3759975069773
153,45,swap,13,geometric,500,871.3413896656622
154,45,swap,13,geometric,500,1040.977791955221
155,45,swap,13,geometric,500,930.1543263372444
156,45,swap,13,geometric,500,897.91356901924
157,45,swap,13,geometric,500,838.8076228074372
158,45,swap,13,geometric,500,857.3658267428008
159,45,swap,13,geometric,500,914.6458735554139
160,45,swap,13,geometric,500,924.2057243279872
161,45,swap,13,geometric,500,874.1125840246798
162,45,swap,13,geometric,500,844.4848495679798
163,45,swap,13,geometric,500,935.9400180905277
164,45,swap,13,geometric,500,876.4753299518985
165,45,swap,13,geometric,500,876.0207126992277
166,45,swap,13,geometric,500,838.8792550117994
167,45,swap,13,geometric,500,872.0056465319891
168,45,swap,13,geometric,500,836.9112906182006
169,45,swap,13,geometric,500,820.9753026291313
170,45,swap,13,geometric,500,840.0519621179294
171,45,swap,13,geometric,500,832.5440236506129
172,45,swap,13,geometric,500,842.7262730450722
173,45,swap,13,geometric,500,883.5122060730097
174,45,swap,13,geometric,500,833.9193091529729
175,45,swap,13,geometric,500,785.3659087468993
176,45,swap,13,geometric,500,853.1953270944388
177,45,swap,13,geometric,500,790.6681202334261
178,45,swap,13,geometric,500,820.5803974292913
179,45,swap,13,geometric,500,800.1521540863893
180,45,swap,13,geometric,500,798.6079559177999
181,45,swap,13,geometric,500,750.7503914204426
182,45,swap,13,geometric,500,710.9443589069231
183,45,swap,13,geometric,500,736.8214175710292
184,45,swap,13,geometric,500,746.9548779947291
185,45,swap,13,geometric,500,710.4828851079074
186,45,swap,13,geometric,500,716.0038869996023
187,45,swap,13,geometric,500,699.047345068108
188,45,swap,13,geometric,500,705.0472521745826
189,45,swap,13,geometric,500,715.9601516700322
190,45,swap,13,geometric,500,732.2540871364969
191,45,swap,13,geometric,500,734.3873614532537
192,45,swap,13,geometric,500,670.3904247053403
193,45,swap,13,geometric,500,680.3526906111057
194,45,swap,13,geometric,500,691.1275329448137
195,45,swap,13,geometric,500,590.2036100579662
196,45,swap,13,geometric,500,646.6383138781814
197,45,swap,13,geometric,500,684.0965843032752
198,45,swap,13,geometric,500,678.4778129293423
199,45,swap,13,geometric,500,676.8198813965411
200,45,swap,13,geometric,500,696.4493481025255
201,45,swap,13,geometric,500,683.9735262146314
202,45,swap,13,geometric,500,705.9032729737187
203,45,swap,13,geometric,500,699.6816392950568
204,45,swap,13,geometric,500,696.509463475875
205,45,swap,13,geometric,500,709.1726347634278
206,45,swap,13,geometric,500,739.5940952600183
207,45,swap,13,geometric,500,658.3213939203755
208,45,swap,13,geometric,500,635.2260131568293
209,45,swap,13,geometric,500,670.5638270865527
210,45,swap,13,geometric,500,649.2132890626632
211,45,swap,13,geometric,500,669.5502268805857
212,45,swap,13,geometric,500,663.3445999468662
213,45,swap,13,geometric,500,707.2289135802082
214,45,swap,13,geometric,500,720.4116482730691
215,45,swap,13,geometric,500,741.5616343151177
216,45,swap,13,geometric,500,739.9769598555179
217,45,swap,13,geometric,500,701.405284421931
218,45,swap,13,geometric,500,642.0977410907424
219,45,swap,13,geometric,500,694.4422645871202
220,45,swap,13,geometric,500,646.2836519040172
221,45,swap,13,geometric,500,663.2755885667941
222,45,swap,13,geometric,500,661.7309709145505
223,45,swap,13,geometric,500,641.5100459655954
224,45,swap,13,geometric,500,679.3510448246564
225,45,swap,13,geometric,500,683.8695215508865
226,45,swap,13,geometric,500,613.1394801982831
227,45,swap,13,geometric,500,634.2620534226565
228,45,swap,13,geometric,500,659.4424460349569
229,45,swap,13,geometric,500,638.6487327656508
230,45,swap,13,geometric,500,635.542417610383
231,45,swap,13,geometric,500,597.5160585013635
232,45,swap,13,geometric,500,595.7675923012234
233,45,swap,13,geometric,500,624.9199919564959
234,45,swap,13,geometric,500,635.3611766870271
235,45,swap,13,geometric,500,601.6938531013424
236,45,swap,13,geometric,500,621.6262962779638
237,45,swap,13,geometric,500,650.4974338330867
238,45,swap,13,geometric,500,625.743313406356
239,45,swap,13,geometric,500,622.4476764035358
240,45,swap,13,geometric,500,616.450083261191
241,45,swap,13,geometric,500,564.8354052098257
242,45,swap,13,geometric,500,560.0539959816688
243,45,swap,13,geometric,500,583.2409789276238
244,45,swap,13,geometric,500,580.7217337318237
245,45,swap,13,geometric,500,586.515036261751
246,45,swap,13,geometric,500,615.7307171678635
247,45,swap,13,geometric,500,582.129566393562
248,45,swap,13,geometric,500,599.123246819558
249,45,swap,13,geometric,500,614.8023070548911
250,45,swap,13,geometric,500,643.1452509616611
251,45,swap,13,geometric,500,643.8493684161091
252,45,swap,13,geometric,500,628.3721054481914
253,45,swap,13,geometric,500,592.5769805250449
254,45,swap,13,geometric,500,585.1755933376498
255,45,swap,13,geometric,500,596.6668838340037
256,45,swap,13,geometric,500,610.2254559855085
257,45,swap,13,geometric,500,571.8498386266485
258,45,swap,13,geometric,500,602.6991557686374
259,45,swap,13,geometric,500,592.8700306674523
260,45,swap,13,geometric,500,573.1597036482506
261,45,swap,13,geometric,500,573.8360839606919
262,45,swap,13,geometric,500,557.2022618651893
263,45,swap,13,geometric,500,540.8561780002977
264,45,swap,13,geometric,500,551.5979077434142
265,45,swap,13,geometric,500,564.8236126399007
266,45,swap,13,geometric,500,580.5706438788411
267,45,swap,13,geometric,500,558.542344524543
268,45,swap,13,geometric,500,556.0428423132845
269,45,swap,13,geometric,500,533.7642661208137
270,45,swap,13,geometric,500,538.4321301223135
271,45,swap,13,geometric,500,550.5270111512729
272,45,swap,13,geometric,500,561.1638570672624
273,45,swap,13,geometric,500,530.8987373686605
274,45,swap,13,geometric,500,521.3515206521973
275,45,swap,13,geometric,500,525.1534879957644
276,45,swap,13,geometric,500,551.347195966828
277,45,swap,13,geometric,500,530.0655736809226
278,45,swap,13,geometric,500,533.2569684961842
279,45,swap,13,geometric,500,523.1302662919207
280,45,swap,13,geometric,500,531.5806244679424
281,45,swap,13,geometric,500,516.3200785792396
282,45,swap,13,geometric,500,534.4251553064597
283,45,swap,13,geometric,500,524.7701315446811
284,45,swap,13,geometric,500,504.5943331392262
285,45,swap,13,geometric,500,510.86839122703697
286,45,swap,13,geometric,500,508.82279484245515
287,45,swap,13,geometric,500,525.5413563125021
288,45,swap,13,geometric,500,516.4447753175032
289,45,swap,13,geometric,500,527.6780590611119
290,45,swap,13,geometric,500,526.9786617391409
291,45,swap,13,geometric,500,519.508412736928
292,45,swap,13,geometric,500,503.9193681196671
293,45,swap,13,geometric,500,509.884758875667
294,45,swap,13,geometric,500,513.1093976909799
295,45,swap,13,geometric,500,520.1705713471249
296,45,swap,13,geometric,500,519.7601813486137
297,45,swap,13,geometric,500,516.204948303419
298,45,swap,13,geometric,500,534.9205369600483
299,45,swap,13,geometric,500,521.3895393840871
300,45,swap,13,geometric,500,516.8901319608178
301,45,swap,13,geometric,500,526.3747927417731
302,45,swap,13,geometric,500,506.1202765206408
303,45,swap,13,geometric,500,489.13419539775464
304,45,swap,13,geometric,500,489.13419539775464
305,45,swap,13,geometric,500,489.7817802608833
306,45,swap,13,geometric,500,500.99035157543796
307,45,swap,13,geometric,500,486.7147971997531
308,45,swap,13,geometric,500,480.602796023875
309,45,swap,13,geometric,500,476.6343524234714
310,45,swap,13,geometric,500,483.9996213673148
311,45,swap,13,geometric,500,483.7381677020606
312,45,swap,13,geometric,500,487.56598039901365
313,45,swap,13,geometric,500,486.8581762945955
314,45,swap,13,geometric,500,484.4893221653772
315,45,swap,13,geometric,500,485.466029983287
316,45,swap,13,geometric,500,495.32785937822865
317,45,swap,13,geometric,500,498.7690745904373
318,45,swap,13,geometric,500,497.31886380392245
319,45,swap,13,geometric,500,500.28901302992585
320,45,swap,13,geometric,500,503.03145348775854
321,45,swap,13,geometric,500,504.08651432487574
322,45,swap,13,geometric,500,501.0272981088898
323,45,swap,13,geometric,500,489.5427112301425
324,45,swap,13,geometric,500,491.9370529639438
325,45,swap,13,geometric,500,487.2284675183761
326,45,swap,13,geometric,500,495.42006797709905
327,45,swap,13,geometric,500,494.44336015918924
328,45,swap,13,geometric,500,487.8239658226437
329,45,swap,13,geometric,500,486.00366324121256
330,45,swap,13,geometric,500,487.32308889078905
331,45,swap,13,geometric,500,489.23706531465194
332,45,swap,13,geometric,500,483.33080397981206
333,45,swap,13,geometric,500,483.33080397981206
334,45,swap,13,geometric,500,487.75909201556874
335,45,swap,13,geometric,500,490.3617149541622
336,45,swap,13,geometric,500,487.50536200350916
337,45,swap,13,geometric,500,489.37716225860584
338,45,swap,13,geometric,500,484.8274607427948
339,45,swap,13,geometric,500,480.920772150421
340,45,swap,13,geometric,500,487.89217693742034
341,45,swap,13,geometric,500,482.61321217299576
342,45,swap,13,geometric,500,485.1365596026754
343,45,swap,13,geometric,500,479.7113796346968
344,45,swap,13,geometric,500,480.86158956273886
345,45,swap,13,geometric,500,480.21516252909055
346,45,swap,13,geometric,500,479.10860020564525
347,45,swap,13,geometric,500,476.73794178485997
348,45,swap,13,geometric,500,480.21516252909055
349,45,swap,13,geometric,500,482.57501836662937
350,45,swap,13,geometric,500,481.9112973773426
351,45,swap,13,geometric,500,488.29269858598553
352,45,swap,13,geometric,500,479.949912294926
353,45,swap,13,geometric,500,476.7590061007488
354,45,swap,13,geometric,500,481.5913258162336
355,45,swap,13,geometric,500,477.99898043311447
356,45,swap,13,geometric,500,475.5305097405581
357,45,swap,13,geometric,500,475.5305097405581
358,45,swap,13,geometric,500,475.5305097405581
359,45,swap,13,geometric,500,480.3628294560429
360,45,swap,13,geometric,500,481.2535872685384
361,45,swap,13,geometric,500,479.3059212742052
362,45,swap,13,geometric,500,479.3059212742052
363,45,swap,13,geometric,500,474.4736015587204
364,45,swap,13,geometric,500,475.9666144720226
365,45,swap,13,geometric,500,476.37705872774336
366,45,swap,13,geometric,500,475.40035090983355
367,45,swap,13,geometric,500,474.4736015587204
368,45,swap,13,geometric,500,474.4736015587204
369,45,swap,13,geometric,500,470.0986070490213
370,45,swap,13,geometric,500,469.7409347958271
371,45,swap,13,geometric,500,471.8678342706048
372,45,swap,13,geometric,500,472.3841393659972
373,45,swap,13,geometric,500,472.22320591541444
374,45,swap,13,geometric,500,472.22320591541444
375,45,swap,13,geometric,500,477.49790341446885
376,45,swap,13,geometric,500,474.3069972202917
377,45,swap,13,geometric,500,471.5159234777337
378,45,swap,13,geometric,500,474.72218248610375
379,45,swap,13,geometric,500,473.38024786917856
380,45,swap,13,geometric,500,468.4392652440973
381,45,swap,13,geometric,500,466.38713615287975
382,45,swap,13,geometric,500,466.38713615287975
383,45,swap,13,geometric,500,465.5217633693212
384,45,swap,13,geometric,500,469.8701303151012
385,45,swap,13,geometric,500,469.8701303151012
386,45,swap,13,geometric,500,469.8701303151012
387,45,swap,13,geometric,500,469.8701303151012
388,45,swap,13,geometric,500,465.5217633693212
389,45,swap,13,geometric,500,466.0380684647136
390,45,swap,13,geometric,500,466.0380684647136
391,45,swap,13,geometric,500,465.5217633693212
392,45,swap,13,geometric,500,465.5217633693212
393,45,swap,13,geometric,500,465.5217633693212
394,45,swap,13,geometric,500,466.498471187231
395,45,swap,13,geometric,500,466.0380684647136
396,45,swap,13,geometric,500,465.5217633693212
397,45,swap,13,geometric,500,466.498471187231
398,45,swap,13,geometric,500,466.498471187231
399,45,swap,13,geometric,500,466.498471187231
400,45,swap,13,geometric,500,466.498471187231
401,45,swap,13,geometric,500,466.498471187231
402,45,swap,13,geometric,500,466.498471187231
403,45,swap,13,geometric,500,466.498471187231
404,45,swap,13,geometric,500,467.4252205383442
405,45,swap,13,geometric,500,465.5217633693212
406,45,swap,13,geometric,500,465.5217633693212
407,45,swap,13,geometric,500,467.0147762826234
408,45,swap,13,geometric,500,467.36384397078956
409,45,swap,13,geometric,500,466.498471187231
410,45,swap,13,geometric,500,466.498471187231
411,45,swap,13,geometric,500,465.5217633693212
412,45,swap,13,geometric,500,465.5217633693212
413,45,swap,13,geometric,500,466.0380684647136
414,45,swap,13,geometric,500,467.31388550399294
415,45,swap,13,geometric,500,466.4485127204344
416,45,swap,13,geometric,500,467.4252205383442
417,45,swap,13,geometric,500,468.29059332190275
418,45,swap,13,geometric,500,467.88014906618196
419,45,swap,13,geometric,500,467.31388550399294
420,45,swap,13,geometric,500,466.4485127204344
421,45,swap,13,geometric,500,466.0380684647136
