order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
957,45,shuffle,12,geometric,500,606.4905187692481
958,45,shuffle,12,geometric,500,606.4905187692481
959,45,shuffle,12,geometric,500,606.4905187692481
960,45,shuffle,12,geometric,500,606.4905187692481
961,45,shuffle,12,geometric,500,606.4905187692481
962,45,shuffle,12,geometric,500,606.4905187692481
963,45,shuffle,12,geometric,500,606.4905187692481
964,45,shuffle,12,geometric,500,606.4905187692481
965,45,shuffle,12,geometric,500,606.4905187692481
966,45,shuffle,12,geometric,500,606.4905187692481
967,45,shuffle,12,geometric,500,606.4905187692481
968,45,shuffle,12,geometric,500,606.4905187692481
969,45,shuffle,12,geometric,500,606.4905187692481
970,45,shuffle,12,geometric,500,606.4905187692481
971,45,shuffle,12,geometric,500,606.4905187692481
972,45,shuffle,12,geometric,500,606.4905187692481
973,45,shuffle,12,geometric,500,606.4905187692481
974,45,shuffle,12,geometric,500,606.4905187692481
975,45,shuffle,12,geometric,500,606.4905187692481
976,45,shuffle,12,geometric,500,606.4905187692481
977,45,shuffle,12,geometric,500,606.4905187692481
978,45,shuffle,12,geometric,500,606.4905187692481
979,45,shuffle,12,geometric,500,606.4905187692481
980,45,shuffle,12,geometric,500,606.4905187692481
981,45,shuffle,12,geometric,500,606.4905187692481
982,45,shuffle,12,geometric,500,606.4905187692481
983,45,shuffle,12,geometric,500,606.4905187692481
984,45,shuffle,12,geometric,500,606.4905187692481
985,45,shuffle,12,geometric,500,606.4905187692481
986,45,shuffle,12,geometric,500,606.4905187692481
987,45,shuffle,12,geometric,500,606.4905187692481
988,45,shuffle,12,geometric,500,606.4905187692481
989,45,shuffle,12,geometric,500,606.4905187692481
990,45,shuffle,12,geometric,500,606.4905187692481
991,45,shuffle,12,geometric,500,606.4905187692481
992,45,shuffle,12,geometric,500,606.4905187692481
993,45,shuffle,12,geometric,500,606.4905187692481
994,45,shuffle,12,geometric,500,606.4905187692481
995,45,shuffle,12,geometric,500,606.4905187692481
996,45,shuffle,12,geometric,500,606.4905187692481
997,45,shuffle,12,geometric,500,606.4905187692481
998,45,shuffle,12,geometric,500,606.4905187692481
999,45,shuffle,12,geometric,500,606.4905187692481
1000,45,shuffle,12,geometric,500,606.4905187692481
0,45,shuffle,13,geometric,500,1506.7354416689395
1,45,shuffle,13,geometric,500,1394.3350612224904
2,45,shuffle,13,geometric,500,1593.2468761484963
3,45,shuffle,13,geometric,500,1585.2540218749925
4,45,shuffle,13,geometric,500,1558.4832502116415
5,45,shuffle,13,geometric,500,1445.4670283698472
6,45,shuffle,13,geometric,500,1436.754603129784
7,45,shuffle,13,geometric,500,1470.566473403034
8,45,shuffle,13,geometric,500,1478.6592924190984
9,45,shuffle,13,geometric,500,1448.0178884228435
10,45,shuffle,13,geometric,500,1677.2813066287672
11,45,shuffle,13,geometric,500,1457.4476998026407
12,45,shuffle,13,geometric,500,1545.0438195742056
13,45,shuffle,13,geometric,500,1316.1019418045746
14,45,shuffle,13,geometric,500,1342.9850364214738
15,45,shuffle,13,geometric,500,1345.9218817555877
16,45,shuffle,13,geometric,500,1327.128545930362
17,45,shuffle,13,geometric,500,1352.5602321053177
18,45,shuffle,13,geometric,500,1494.17230643099
19,45,shuffle,13,geometric,500,1219.4882347385924
20,45,shuffle,13,geometric,500,1476.6361090910684
21,45,shuffle,13,geometric,500,1558.9268790319315
22,45,shuffle,13,geometric,500,1429.9378324664744
23,45,shuffle,13,geometric,500,1485.9217891797616
24,45,shuffle,13,geometric,500,1404.7143179948507
25,45,shuffle,13,geometric,500,1267.9937965770828
26,45,shuffle,13,geometric,500,1433.0725205598515
27,45,shuffle,13,geometric,500,1427.7389651977862
28,45,shuffle,13,geometric,500,1404.6696156496596
29,45,shuffle,13,geometric,500,1426.318124053527
30,45,shuffle,13,geometric,500,1394.6575116914207
31,45,shuffle,13,geometric,500,1441.1571426383935
32,45,shuffle,13,geometric,500,1386.355369526678
33,45,shuffle,13,geometric,500,1388.405073284776
34,45,shuffle,13,geometric,500,1421.2478005644045
35,45,shuffle,13,geometric,500,1460.768021794635
36,45,shuffle,13,geometric,500,1507.3406681229058
37,45,shuffle,13,geometric,500,1421.0867190856623
38,45,shuffle,13,geometric,500,1449.8546462234754
39,45,shuffle,13,geometric,500,1299.045241751229
40,45,shuffle,13,geometric,500,1253.6909810088314
41,45,shuffle,13,geometric,500,1552.541758074951
42,45,shuffle,13,geometric,500,1254.6722643972018
43,45,shuffle,13,geometric,500,1578.9515325218588
44,45,shuffle,13,geometric,500,1363.072139629836
45,45,shuffle,13,geometric,500,1412.9274848989442
46,45,shuffle,13,geometric,500,1318.08583369053
47,45,shuffle,13,geometric,500,1398.1824502825905
48,45,shuffle,13,geometric,500,1268.0572559568009
49,45,shuffle,13,geometric,500,1273.0766871886228
50,45,shuffle,13,geometric,500,1391.8949870550691
51,45,shuffle,13,geometric,500,1267.629935205809
52,45,shuffle,13,geometric,500,1562.3866639749929
53,45,shuffle,13,geometric,500,1331.0406943399219
54,45,shuffle,13,geometric,500,1352.5113225900368
55,45,shuffle,13,geometric,500,1337.9858061453215
56,45,shuffle,13,geometric,500,1403.8783946841372
57,45,shuffle,13,geometric,500,1251.2954094118365
58,45,shuffle,13,geometric,500,1317.6009288346227
59,45,shuffle,13,geometric,500,1355.2446954942288
60,45,shuffle,13,geometric,500,1194.1785038026146
61,45,shuffle,13,geometric,500,1373.048597920366
62,45,shuffle,13,geometric,500,1210.0449143081469
63,45,shuffle,13,geometric,500,1249.3340833337984
64,45,shuffle,13,geometric,500,1290.1441317868184
65,45,shuffle,13,geometric,500,1253.8352993872686
66,45,shuffle,13,geometric,500,1311.0333999815477
67,45,shuffle,13,geometric,500,1223.4598395259918
68,45,shuffle,13,geometric,500,1264.5574071618553
69,45,shuffle,13,geometric,500,1251.0616017106329
70,45,shuffle,13,geometric,500,1390.2567991985275
71,45,shuffle,13,geometric,500,1164.763611416851
72,45,shuffle,13,geometric,500,1227.2073507093794
73,45,shuffle,13,geometric,500,1391.3238216134907
74,45,shuffle,13,geometric,500,1119.6434363175235
75,45,shuffle,13,geometric,500,1349.936431409189
76,45,shuffle,13,geometric,500,1250.5656445815528
77,45,shuffle,13,geometric,500,1331.7427470069304
78,45,shuffle,13,geometric,500,1444.6572579648448
79,45,shuffle,13,geometric,500,1211.9594479482628
80,45,shuffle,13,geometric,500,1189.5238815128585
81,45,shuffle,13,geometric,500,1223.4028243941632
82,45,shuffle,13,geometric,500,1170.0876303286223
83,45,shuffle,13,geometric,500,1262.3003621272583
84,45,shuffle,13,geometric,500,1350.0218763072141
85,45,shuffle,13,geometric,500,1350.785996730862
86,45,shuffle,13,geometric,500,1216.4409442753079
87,45,shuffle,13,geometric,500,1058.1597331591806
88,45,shuffle,13,geometric,500,1183.7237575664687
89,45,shuffle,13,geometric,500,1182.8871445409466
90,45,shuffle,13,geometric,500,1148.8353516022564
91,45,shuffle,13,geometric,500,1279.689946308355
92,45,shuffle,13,geometric,500,1115.2342443799937
93,45,shuffle,13,geometric,500,1209.557278442791
94,45,shuffle,13,geometric,500,1097.3975660786666
95,45,shuffle,13,geometric,500,1088.9488090424788
96,45,shuffle,13,geometric,500,964.9159367691858
97,45,shuffle,13,geometric,500,1134.5911208787008
98,45,shuffle,13,geometric,500,1152.1550219143228
99,45,shuffle,13,geometric,500,1165.1995131969468
100,45,shuffle,13,geometric,500,1115.2691884043584
101,45,shuffle,13,geometric,500,1242.9996967400793
102,45,shuffle,13,geometric,500,1261.9297004843625
103,45,shuffle,13,geometric,500,1318.3955916916536
104,45,shuffle,13,geometric,500,1110.9935774071712
105,45,shuffle,13,geometric,500,1043.96400614869
106,45,shuffle,13,geometric,500,1046.9233290071672
107,45,shuffle,13,geometric,500,1100.5634861529625
108,45,shuffle,13,geometric,500,1224.6631664044974
109,45,shuffle,13,geometric,500,1144.539010204037
110,45,shuffle,13,geometric,500,1163.6860504391088
111,45,shuffle,13,geometric,500,1212.2848032724494
112,45,shuffle,13,geometric,500,1205.4068757200398
113,45,shuffle,13,geometric,500,1201.762089190844
114,45,shuffle,13,geometric,500,1202.2560991531084
115,45,shuffle,13,geometric,500,1046.999692347304
116,45,shuffle,13,geometric,500,1060.9494485469788
117,45,shuffle,13,geometric,500,1154.4523624591286
118,45,shuffle,13,geometric,500,1169.2881861222916
119,45,shuffle,13,geometric,500,1074.790384095486
120,45,shuffle,13,geometric,500,913.5482261145567
121,45,shuffle,13,geometric,500,946.3968371484941
122,45,shuffle,13,geometric,500,958.7593828540928
123,45,shuffle,13,geometric,500,1036.300080151318
124,45,shuffle,13,geometric,500,997.6751467511057
125,45,shuffle,13,geometric,500,976.0146435146689
126,45,shuffle,13,geometric,500,973.3449724488256
127,45,shuffle,13,geometric,500,976.6937128508291
128,45,shuffle,13,geometric,500,976.142170048578
129,45,shuffle,13,geometric,500,1146.0814838525184
130,45,shuffle,13,geometric,500,976.7594345378161
131,45,shuffle,13,geometric,500,989.851686236424
132,45,shuffle,13,geometric,500,998.9425023600727
133,45,shuffle,13,geometric,500,1059.2237790504125
134,45,shuffle,13,geometric,500,1036.254194595709
135,45,shuffle,13,geometric,500,1023.9587943249413
136,45,shuffle,13,geometric,500,1046.5343161361707
137,45,shuffle,13,geometric,500,1084.3078526882712
138,45,shuffle,13,geometric,500,1090.0114466362277
139,45,shuffle,13,geometric,500,1023.2762581082479
140,45,shuffle,13,geometric,500,1092.1703491925628
141,45,shuffle,13,geometric,500,1009.5621755196528
142,45,shuffle,13,geometric,500,1058.9041667583708
143,45,shuffle,13,geometric,500,984.3089992110637
144,45,shuffle,13,geometric,500,1062.5077247254158
145,45,shuffle,13,geometric,500,1003.3123526653653
146,45,shuffle,13,geometric,500,1050.1535344988686
147,45,shuffle,13,geometric,500,993.5902964261165
148,45,shuffle,13,geometric,500,1105.6497226325291
149,45,shuffle,13,geometric,500,1035.1480106100837
150,45,shuffle,13,geometric,500,933.0062324354749
151,45,shuffle,13,geometric,500,918.366841407026
152,45,shuffle,13,geometric,500,949.5620562610347
153,45,shuffle,13,geometric,500,952.6583804140662
154,45,shuffle,13,geometric,500,945.1329370187194
155,45,shuffle,13,geometric,500,929.5677227710748
156,45,shuffle,13,geometric,500,846.7607845491956
157,45,shuffle,13,geometric,500,804.5685567474803
158,45,shuffle,13,geometric,500,846.805426040825
159,45,shuffle,13,geometric,500,865.1301953657414
160,45,shuffle,13,geometric,500,895.668865961293
161,45,shuffle,13,geometric,500,804.3746185275013
162,45,shuffle,13,geometric,500,808.314012552504
163,45,shuffle,13,geometric,500,866.7364024472437
164,45,shuffle,13,geometric,500,944.0222924274483
165,45,shuffle,13,geometric,500,828.0665294852847
166,45,shuffle,13,geometric,500,816.8972005795165
167,45,shuffle,13,geometric,500,784.5777941305597
168,45,shuffle,13,geometric,500,781.3732315193799
169,45,shuffle,13,geometric,500,769.1317425764055
170,45,shuffle,13,geometric,500,874.4269727438755
171,45,shuffle,13,geometric,500,869.2823032039406
172,45,shuffle,13,geometric,500,807.7892621840476
173,45,shuffle,13,geometric,500,799.999369559155
174,45,shuffle,13,geometric,500,833.6601732500624
175,45,shuffle,13,geometric,500,803.1192200783389
176,45,shuffle,13,geometric,500,840.7678306982086
177,45,shuffle,13,geometric,500,858.0544402497112
178,45,shuffle,13,geometric,500,847.6155464895768
179,45,shuffle,13,geometric,500,835.2838487932964
180,45,shuffle,13,geometric,500,801.3380351997652
181,45,shuffle,13,geometric,500,815.8411206041995
182,45,shuffle,13,geometric,500,794.136209706754
183,45,shuffle,13,geometric,500,783.2377660851507
184,45,shuffle,13,geometric,500,785.6090262185251
185,45,shuffle,13,geometric,500,800.1787848246873
186,45,shuffle,13,geometric,500,781.6375333647923
187,45,shuffle,13,geometric,500,840.1692291207355
188,45,shuffle,13,geometric,500,801.2360959187047
189,45,shuffle,13,geometric,500,812.3250654065
190,45,shuffle,13,geometric,500,819.0642462828733
191,45,shuffle,13,geometric,500,823.9776844457555
192,45,shuffle,13,geometric,500,817.8266202824796
193,45,shuffle,13,geometric,500,793.9932536698931
194,45,shuffle,13,geometric,500,798.9978976743772
195,45,shuffle,13,geometric,500,818.6024987233783
196,45,shuffle,13,geometric,500,738.7845246722371
197,45,shuffle,13,geometric,500,766.6537041571534
198,45,shuffle,13,geometric,500,779.9551507495333
199,45,shuffle,13,geometric,500,740.7650676370353
200,45,shuffle,13,geometric,500,727.9219672844217
201,45,shuffle,13,geometric,500,762.2623618028032
202,45,shuffle,13,geometric,500,751.0494570308933
203,45,shuffle,13,geometric,500,736.8708961093787
204,45,shuffle,13,geometric,500,702.3910230589634
205,45,shuffle,13,geometric,500,717.7945262114661
206,45,shuffle,13,geometric,500,737.7170129015777
207,45,shuffle,13,geometric,500,731.1225953240897
208,45,shuffle,13,geometric,500,728.3965938428771
209,45,shuffle,13,geometric,500,729.4479771823644
210,45,shuffle,13,geometric,500,757.285547148138
211,45,shuffle,13,geometric,500,717.1624861790402
212,45,shuffle,13,geometric,500,727.2720127364304
213,45,shuffle,13,geometric,500,714.2001140075474
214,45,shuffle,13,geometric,500,725.7536725711693
215,45,shuffle,13,geometric,500,708.035199363177
216,45,shuffle,13,geometric,500,676.372145377429
217,45,shuffle,13,geometric,500,670.6982822611276
218,45,shuffle,13,geometric,500,712.9897972156508
219,45,shuffle,13,geometric,500,742.6053987947796
220,45,shuffle,13,geometric,500,733.4239278338489
221,45,shuffle,13,geometric,500,682.0846946369473
222,45,shuffle,13,geometric,500,688.5632381958396
223,45,shuffle,13,geometric,500,676.7874754212318
224,45,shuffle,13,geometric,500,671.8842026403897
225,45,shuffle,13,geometric,500,674.9669139040882
226,45,shuffle,13,geometric,500,686.5687165296702
227,45,shuffle,13,geometric,500,692.1114844486954
228,45,shuffle,13,geometric,500,698.0276134507825
229,45,shuffle,13,geometric,500,718.5184910863311
230,45,shuffle,13,geometric,500,705.465305412499
231,45,shuffle,13,geometric,500,689.5029799960834
232,45,shuffle,13,geometric,500,685.2487800403345
233,45,shuffle,13,geometric,500,687.3199153871419
234,45,shuffle,13,geometric,500,697.2390005823947
235,45,shuffle,13,geometric,500,699.3378690906056
236,45,shuffle,13,geometric,500,676.9445779816563
237,45,shuffle,13,geometric,500,670.0242828436333
238,45,shuffle,13,geometric,500,674.3128088997744
239,45,shuffle,13,geometric,500,685.1494975324929
240,45,shuffle,13,geometric,500,641.6022156128599
241,45,shuffle,13,geometric,500,685.8267409825362
242,45,shuffle,13,geometric,500,689.2605925803242
243,45,shuffle,13,geometric,500,676.2010970441223
244,45,shuffle,13,geometric,500,647.9915536913958
245,45,shuffle,13,geometric,500,638.2374141057967
246,45,shuffle,13,geometric,500,648.6483581041196
247,45,shuffle,13,geometric,500,638.4458197363617
248,45,shuffle,13,geometric,500,622.1846737143042
249,45,shuffle,13,geometric,500,626.3996333947036
250,45,shuffle,13,geometric,500,637.7095560842671
251,45,shuffle,13,geometric,500,631.7520359689012
252,45,shuffle,13,geometric,500,627.7416595968896
253,45,shuffle,13,geometric,500,631.7698293587034
254,45,shuffle,13,geometric,500,635.2794726362893
255,45,shuffle,13,geometric,500,625.4965175877387
256,45,shuffle,13,geometric,500,617.7317738549084
257,45,shuffle,13,geometric,500,624.4152021069447
258,45,shuffle,13,geometric,500,630.276262847611
259,45,shuffle,13,geometric,500,633.8233639707826
260,45,shuffle,13,geometric,500,652.6460179149074
261,45,shuffle,13,geometric,500,651.5848749851714
262,45,shuffle,13,geometric,500,639.2764747670594
263,45,shuffle,13,geometric,500,613.7098349110489
264,45,shuffle,13,geometric,500,610.6165387764083
265,45,shuffle,13,geometric,500,609.2843310416421
266,45,shuffle,13,geometric,500,616.140878056357
267,45,shuffle,13,geometric,500,616.8581570510594
268,45,shuffle,13,geometric,500,616.98439476462
269,45,shuffle,13,geometric,500,628.7269714225208
270,45,shuffle,13,geometric,500,639.8113608270298
271,45,shuffle,13,geometric,500,633.5928190081776
272,45,shuffle,13,geometric,500,631.6378675085291
273,45,shuffle,13,geometric,500,620.96844521227
274,45,shuffle,13,geometric,500,608.1817818121395
275,45,shuffle,13,geometric,500,611.2052781158372
276,45,shuffle,13,geometric,500,614.2726598135552
277,45,shuffle,13,geometric,500,611.9628822831585
278,45,shuffle,13,geometric,500,628.7721529612627
279,45,shuffle,13,geometric,500,620.0435942395973
280,45,shuffle,13,geometric,500,615.3676304099971
281,45,shuffle,13,geometric,500,605.1999385097748
282,45,shuffle,13,geometric,500,611.1692677102684
283,45,shuffle,13,geometric,500,620.318742189965
284,45,shuffle,13,geometric,500,613.1055474065448
285,45,shuffle,13,geometric,500,610.7077478687179
286,45,shuffle,13,geometric,500,599.7530896066746
287,45,shuffle,13,geometric,500,602.4816752237172
288,45,shuffle,13,geometric,500,597.658446190263
289,45,shuffle,13,geometric,500,600.3844642564063
290,45,shuffle,13,geometric,500,607.9928614336234
291,45,shuffle,13,geometric,500,602.9228842747389
292,45,shuffle,13,geometric,500,605.6354319207244
293,45,shuffle,13,geometric,500,599.2784809825578
294,45,shuffle,13,geometric,500,598.9096382138898
295,45,shuffle,13,geometric,500,595.8527550607553
296,45,shuffle,13,geometric,500,600.5907064491726
297,45,shuffle,13,geometric,500,611.3559659838271
298,45,shuffle,13,geometric,500,613.5627557978515
