order,simulation,sch_method,chain lenght,found_distances
533,4,geometric,750,429.1179391998254
534,4,geometric,750,429.1179391998254
535,4,geometric,750,429.1179391998254
536,4,geometric,750,429.1179391998255
537,4,geometric,750,429.1179391998255
538,4,geometric,750,429.1179391998255
539,4,geometric,750,429.1179391998255
540,4,geometric,750,429.1179391998255
541,4,geometric,750,429.11793919982546
542,4,geometric,750,429.1179391998255
543,4,geometric,750,429.1179391998255
544,4,geometric,750,429.1179391998255
545,4,geometric,750,429.1179391998255
546,4,geometric,750,429.11793919982546
547,4,geometric,750,429.11793919982546
548,4,geometric,750,429.1179391998254
549,4,geometric,750,429.1179391998255
550,4,geometric,750,429.1179391998255
551,4,geometric,750,429.1179391998255
552,4,geometric,750,429.1179391998255
553,4,geometric,750,429.1179391998255
554,4,geometric,750,429.1179391998255
555,4,geometric,750,429.1179391998255
556,4,geometric,750,429.1179391998254
557,4,geometric,750,429.1179391998254
558,4,geometric,750,429.1179391998254
559,4,geometric,750,429.1179391998254
560,4,geometric,750,429.1179391998254
561,4,geometric,750,429.1179391998254
562,4,geometric,750,429.1179391998255
563,4,geometric,750,429.1179391998255
564,4,geometric,750,429.1179391998255
565,4,geometric,750,429.1179391998255
566,4,geometric,750,429.1179391998255
567,4,geometric,750,429.1179391998255
568,4,geometric,750,429.1179391998254
569,4,geometric,750,429.1179391998254
570,4,geometric,750,429.1179391998254
571,4,geometric,750,429.1179391998254
572,4,geometric,750,429.11793919982546
573,4,geometric,750,429.11793919982546
574,4,geometric,750,429.11793919982546
575,4,geometric,750,429.11793919982546
576,4,geometric,750,429.11793919982546
577,4,geometric,750,429.1179391998254
578,4,geometric,750,429.11793919982546
579,4,geometric,750,429.11793919982546
580,4,geometric,750,429.11793919982546
581,4,geometric,750,429.11793919982546
582,4,geometric,750,429.1179391998254
583,4,geometric,750,429.1179391998254
584,4,geometric,750,429.1179391998255
585,4,geometric,750,429.11793919982546
586,4,geometric,750,429.11793919982534
587,4,geometric,750,429.11793919982546
588,4,geometric,750,429.11793919982534
589,4,geometric,750,429.11793919982534
590,4,geometric,750,429.11793919982534
591,4,geometric,750,429.11793919982546
592,4,geometric,750,429.11793919982546
593,4,geometric,750,429.11793919982534
594,4,geometric,750,429.1179391998254
595,4,geometric,750,429.11793919982546
596,4,geometric,750,429.11793919982546
597,4,geometric,750,429.11793919982546
598,4,geometric,750,429.11793919982546
599,4,geometric,750,429.11793919982546
600,4,geometric,750,429.11793919982546
601,4,geometric,750,429.11793919982546
602,4,geometric,750,429.11793919982546
603,4,geometric,750,429.11793919982546
604,4,geometric,750,429.11793919982534
605,4,geometric,750,429.1179391998254
606,4,geometric,750,429.11793919982546
607,4,geometric,750,429.1179391998254
608,4,geometric,750,429.11793919982546
609,4,geometric,750,429.1179391998254
610,4,geometric,750,429.11793919982557
611,4,geometric,750,429.11793919982557
612,4,geometric,750,429.11793919982557
613,4,geometric,750,429.1179391998254
614,4,geometric,750,429.1179391998255
615,4,geometric,750,429.1179391998255
616,4,geometric,750,429.11793919982546
617,4,geometric,750,429.1179391998255
618,4,geometric,750,429.1179391998255
619,4,geometric,750,429.11793919982546
620,4,geometric,750,429.1179391998255
621,4,geometric,750,429.1179391998255
622,4,geometric,750,429.11793919982546
623,4,geometric,750,429.11793919982546
624,4,geometric,750,429.1179391998255
625,4,geometric,750,429.11793919982557
626,4,geometric,750,429.11793919982546
627,4,geometric,750,429.11793919982546
628,4,geometric,750,429.11793919982546
629,4,geometric,750,429.1179391998254
630,4,geometric,750,429.1179391998254
631,4,geometric,750,429.11793919982534
632,4,geometric,750,429.11793919982546
633,4,geometric,750,429.11793919982546
634,4,geometric,750,429.11793919982546
635,4,geometric,750,429.11793919982546
636,4,geometric,750,429.11793919982546
637,4,geometric,750,429.11793919982546
638,4,geometric,750,429.1179391998254
639,4,geometric,750,429.11793919982546
640,4,geometric,750,429.11793919982546
641,4,geometric,750,429.11793919982546
642,4,geometric,750,429.11793919982534
643,4,geometric,750,429.11793919982534
644,4,geometric,750,429.11793919982546
645,4,geometric,750,429.11793919982534
646,4,geometric,750,429.11793919982546
647,4,geometric,750,429.11793919982534
648,4,geometric,750,429.11793919982546
649,4,geometric,750,429.11793919982546
650,4,geometric,750,429.11793919982546
651,4,geometric,750,429.11793919982546
652,4,geometric,750,429.11793919982557
653,4,geometric,750,429.11793919982546
654,4,geometric,750,429.11793919982546
655,4,geometric,750,429.1179391998255
656,4,geometric,750,429.1179391998255
657,4,geometric,750,429.1179391998255
658,4,geometric,750,429.1179391998255
659,4,geometric,750,429.1179391998255
660,4,geometric,750,429.1179391998255
661,4,geometric,750,429.1179391998255
662,4,geometric,750,429.1179391998255
663,4,geometric,750,429.1179391998255
664,4,geometric,750,429.1179391998254
665,4,geometric,750,429.11793919982557
666,4,geometric,750,429.11793919982546
667,4,geometric,750,429.1179391998254
668,4,geometric,750,429.11793919982557
669,4,geometric,750,429.11793919982557
670,4,geometric,750,429.11793919982557
671,4,geometric,750,429.1179391998255
672,4,geometric,750,429.1179391998255
673,4,geometric,750,429.11793919982546
674,4,geometric,750,429.1179391998255
675,4,geometric,750,429.1179391998255
676,4,geometric,750,429.1179391998255
677,4,geometric,750,429.1179391998254
678,4,geometric,750,429.11793919982557
679,4,geometric,750,429.11793919982546
680,4,geometric,750,429.11793919982546
681,4,geometric,750,429.11793919982546
682,4,geometric,750,429.11793919982546
683,4,geometric,750,429.11793919982546
684,4,geometric,750,429.11793919982546
685,4,geometric,750,429.11793919982546
686,4,geometric,750,429.11793919982557
687,4,geometric,750,429.11793919982557
688,4,geometric,750,429.11793919982557
689,4,geometric,750,429.11793919982546
690,4,geometric,750,429.11793919982546
691,4,geometric,750,429.11793919982557
692,4,geometric,750,429.11793919982546
693,4,geometric,750,429.11793919982546
694,4,geometric,750,429.11793919982546
695,4,geometric,750,429.1179391998255
696,4,geometric,750,429.1179391998255
697,4,geometric,750,429.1179391998255
698,4,geometric,750,429.1179391998255
699,4,geometric,750,429.1179391998255
700,4,geometric,750,429.11793919982546
701,4,geometric,750,429.1179391998255
702,4,geometric,750,429.11793919982557
703,4,geometric,750,429.11793919982546
704,4,geometric,750,429.1179391998255
705,4,geometric,750,429.11793919982557
706,4,geometric,750,429.1179391998255
707,4,geometric,750,429.1179391998255
708,4,geometric,750,429.1179391998255
709,4,geometric,750,429.1179391998255
710,4,geometric,750,429.1179391998255
711,4,geometric,750,429.1179391998255
712,4,geometric,750,429.1179391998255
713,4,geometric,750,429.1179391998255
714,4,geometric,750,429.1179391998255
715,4,geometric,750,429.1179391998255
716,4,geometric,750,429.1179391998255
717,4,geometric,750,429.11793919982546
718,4,geometric,750,429.11793919982546
719,4,geometric,750,429.11793919982546
720,4,geometric,750,429.11793919982557
721,4,geometric,750,429.1179391998255
722,4,geometric,750,429.11793919982546
723,4,geometric,750,429.11793919982546
724,4,geometric,750,429.11793919982546
725,4,geometric,750,429.11793919982546
726,4,geometric,750,429.1179391998255
727,4,geometric,750,429.1179391998255
728,4,geometric,750,429.1179391998255
729,4,geometric,750,429.1179391998255
730,4,geometric,750,429.1179391998255
731,4,geometric,750,429.11793919982546
732,4,geometric,750,429.1179391998255
733,4,geometric,750,429.1179391998255
734,4,geometric,750,429.1179391998255
735,4,geometric,750,429.1179391998255
736,4,geometric,750,429.1179391998255
737,4,geometric,750,429.1179391998255
738,4,geometric,750,429.1179391998255
739,4,geometric,750,429.1179391998255
740,4,geometric,750,429.1179391998255
741,4,geometric,750,429.1179391998255
742,4,geometric,750,429.11793919982546
743,4,geometric,750,429.1179391998255
744,4,geometric,750,429.11793919982546
745,4,geometric,750,429.11793919982546
746,4,geometric,750,429.11793919982546
747,4,geometric,750,429.11793919982546
748,4,geometric,750,429.11793919982546
749,4,geometric,750,429.1179391998255
750,4,geometric,750,429.1179391998255
751,4,geometric,750,429.1179391998255
752,4,geometric,750,429.1179391998255
753,4,geometric,750,429.1179391998255
754,4,geometric,750,429.1179391998255
755,4,geometric,750,429.11793919982557
756,4,geometric,750,429.11793919982546
757,4,geometric,750,429.11793919982546
758,4,geometric,750,429.1179391998255
759,4,geometric,750,429.11793919982546
760,4,geometric,750,429.11793919982546
761,4,geometric,750,429.1179391998255
762,4,geometric,750,429.1179391998255
763,4,geometric,750,429.1179391998255
764,4,geometric,750,429.1179391998255
765,4,geometric,750,429.1179391998255
766,4,geometric,750,429.1179391998255
767,4,geometric,750,429.1179391998255
768,4,geometric,750,429.1179391998255
769,4,geometric,750,429.11793919982546
770,4,geometric,750,429.1179391998255
771,4,geometric,750,429.1179391998255
772,4,geometric,750,429.11793919982546
773,4,geometric,750,429.11793919982546
774,4,geometric,750,428.871756392034
775,4,geometric,750,428.871756392034
776,4,geometric,750,428.871756392034
777,4,geometric,750,428.871756392034
778,4,geometric,750,428.8717563920339
779,4,geometric,750,428.8717563920339
780,4,geometric,750,428.8717563920339
781,4,geometric,750,428.8717563920339
782,4,geometric,750,428.8717563920339
783,4,geometric,750,428.87175639203394
784,4,geometric,750,428.87175639203394
785,4,geometric,750,428.8717563920339
786,4,geometric,750,428.87175639203394
787,4,geometric,750,428.87175639203394
788,4,geometric,750,428.87175639203394
789,4,geometric,750,428.871756392034
790,4,geometric,750,428.871756392034
791,4,geometric,750,428.87175639203394
792,4,geometric,750,428.871756392034
793,4,geometric,750,428.871756392034
794,4,geometric,750,428.87175639203394
795,4,geometric,750,428.87175639203394
796,4,geometric,750,428.87175639203394
797,4,geometric,750,428.87175639203394
798,4,geometric,750,428.87175639203394
799,4,geometric,750,428.871756392034
800,4,geometric,750,428.871756392034
801,4,geometric,750,428.8717563920339
802,4,geometric,750,428.8717563920339
803,4,geometric,750,428.87175639203394
804,4,geometric,750,428.8717563920339
805,4,geometric,750,428.8717563920339
806,4,geometric,750,428.871756392034
807,4,geometric,750,428.871756392034
808,4,geometric,750,428.871756392034
809,4,geometric,750,428.871756392034
810,4,geometric,750,428.871756392034
811,4,geometric,750,428.87175639203394
812,4,geometric,750,428.871756392034
813,4,geometric,750,428.87175639203394
814,4,geometric,750,428.871756392034
815,4,geometric,750,428.871756392034
816,4,geometric,750,428.871756392034
817,4,geometric,750,428.871756392034
818,4,geometric,750,428.871756392034
819,4,geometric,750,428.87175639203394
820,4,geometric,750,428.87175639203394
821,4,geometric,750,428.8717563920339
822,4,geometric,750,428.8717563920339
823,4,geometric,750,428.8717563920339
824,4,geometric,750,428.8717563920339
825,4,geometric,750,428.871756392034
826,4,geometric,750,428.87175639203394
827,4,geometric,750,428.8717563920339
828,4,geometric,750,428.8717563920339
829,4,geometric,750,428.87175639203406
830,4,geometric,750,428.871756392034
831,4,geometric,750,428.871756392034
832,4,geometric,750,428.871756392034
833,4,geometric,750,428.871756392034
834,4,geometric,750,428.871756392034
835,4,geometric,750,428.87175639203394
836,4,geometric,750,428.871756392034
837,4,geometric,750,428.871756392034
838,4,geometric,750,428.871756392034
839,4,geometric,750,428.87175639203394
840,4,geometric,750,428.871756392034
841,4,geometric,750,428.871756392034
842,4,geometric,750,428.871756392034
843,4,geometric,750,428.871756392034
844,4,geometric,750,428.871756392034
845,4,geometric,750,428.87175639203394
846,4,geometric,750,428.87175639203394
847,4,geometric,750,428.871756392034
848,4,geometric,750,428.8717563920339
849,4,geometric,750,428.87175639203394
850,4,geometric,750,428.87175639203394
851,4,geometric,750,428.871756392034
852,4,geometric,750,428.871756392034
853,4,geometric,750,428.871756392034
854,4,geometric,750,428.871756392034
855,4,geometric,750,428.87175639203406
856,4,geometric,750,428.87175639203406
857,4,geometric,750,428.87175639203406
858,4,geometric,750,428.871756392034
859,4,geometric,750,428.871756392034
860,4,geometric,750,428.87175639203406
861,4,geometric,750,428.87175639203406
862,4,geometric,750,428.871756392034
863,4,geometric,750,428.87175639203394
864,4,geometric,750,428.871756392034
865,4,geometric,750,428.87175639203394
866,4,geometric,750,428.87175639203394
867,4,geometric,750,428.871756392034
868,4,geometric,750,428.87175639203394
869,4,geometric,750,428.87175639203394
870,4,geometric,750,428.871756392034
871,4,geometric,750,428.871756392034
872,4,geometric,750,428.871756392034
873,4,geometric,750,428.871756392034
874,4,geometric,750,428.87175639203394
875,4,geometric,750,428.8717563920339
876,4,geometric,750,428.8717563920339
877,4,geometric,750,428.871756392034
878,4,geometric,750,428.87175639203406
879,4,geometric,750,428.871756392034
880,4,geometric,750,428.87175639203406
881,4,geometric,750,428.87175639203406
882,4,geometric,750,428.87175639203394
883,4,geometric,750,428.87175639203394
884,4,geometric,750,428.8717563920339
885,4,geometric,750,428.87175639203394
886,4,geometric,750,428.87175639203394
887,4,geometric,750,428.871756392034
888,4,geometric,750,428.871756392034
889,4,geometric,750,428.871756392034
890,4,geometric,750,428.871756392034
891,4,geometric,750,428.87175639203406
892,4,geometric,750,428.87175639203394
893,4,geometric,750,428.8717563920339
894,4,geometric,750,428.871756392034
895,4,geometric,750,428.871756392034
896,4,geometric,750,428.87175639203406
897,4,geometric,750,428.87175639203406
898,4,geometric,750,428.871756392034
899,4,geometric,750,428.87175639203406
900,4,geometric,750,428.87175639203406
901,4,geometric,750,428.87175639203406
902,4,geometric,750,428.87175639203406
903,4,geometric,750,428.87175639203406
904,4,geometric,750,428.871756392034
905,4,geometric,750,428.871756392034
906,4,geometric,750,428.871756392034
907,4,geometric,750,428.871756392034
908,4,geometric,750,428.871756392034
909,4,geometric,750,428.871756392034
910,4,geometric,750,428.871756392034
911,4,geometric,750,428.871756392034
912,4,geometric,750,428.871756392034
913,4,geometric,750,428.87175639203394
914,4,geometric,750,428.8717563920339
915,4,geometric,750,428.8717563920339
916,4,geometric,750,428.87175639203394
917,4,geometric,750,428.87175639203394
918,4,geometric,750,428.87175639203394
919,4,geometric,750,428.87175639203394
920,4,geometric,750,428.8717563920339
921,4,geometric,750,428.87175639203383
922,4,geometric,750,428.87175639203383
923,4,geometric,750,428.871756392034
924,4,geometric,750,428.87175639203394
925,4,geometric,750,428.87175639203394
926,4,geometric,750,428.87175639203394
927,4,geometric,750,428.87175639203394
928,4,geometric,750,428.87175639203394
929,4,geometric,750,428.8717563920339
930,4,geometric,750,428.8717563920339
931,4,geometric,750,428.8717563920339
932,4,geometric,750,428.8717563920339
933,4,geometric,750,428.8717563920339
