order,simulation,sch_method,chain lenght,found_distances
556,4,geometric,1000,429.48408067125536
557,4,geometric,1000,429.4840806712553
558,4,geometric,1000,429.4840806712553
559,4,geometric,1000,429.48408067125536
560,4,geometric,1000,429.48408067125536
561,4,geometric,1000,429.48408067125536
562,4,geometric,1000,429.4840806712553
563,4,geometric,1000,429.4840806712553
564,4,geometric,1000,429.4840806712553
565,4,geometric,1000,429.48408067125547
566,4,geometric,1000,429.4840806712554
567,4,geometric,1000,429.4840806712554
568,4,geometric,1000,429.48408067125547
569,4,geometric,1000,429.48408067125536
570,4,geometric,1000,429.48408067125536
571,4,geometric,1000,429.48408067125536
572,4,geometric,1000,429.48408067125536
573,4,geometric,1000,429.48408067125536
574,4,geometric,1000,429.4840806712554
575,4,geometric,1000,429.48408067125536
576,4,geometric,1000,429.48408067125536
577,4,geometric,1000,429.48408067125536
578,4,geometric,1000,429.4840806712554
579,4,geometric,1000,429.48408067125536
580,4,geometric,1000,429.48408067125536
581,4,geometric,1000,429.4840806712554
582,4,geometric,1000,429.48408067125536
583,4,geometric,1000,429.48408067125536
584,4,geometric,1000,429.48408067125536
585,4,geometric,1000,429.48408067125536
586,4,geometric,1000,429.4840806712553
587,4,geometric,1000,429.4840806712553
588,4,geometric,1000,429.4840806712553
589,4,geometric,1000,429.48408067125536
590,4,geometric,1000,429.4840806712553
591,4,geometric,1000,429.4840806712553
592,4,geometric,1000,429.48408067125536
593,4,geometric,1000,429.48408067125536
594,4,geometric,1000,429.4840806712554
595,4,geometric,1000,429.4840806712554
596,4,geometric,1000,429.4840806712554
597,4,geometric,1000,429.4840806712553
598,4,geometric,1000,429.4840806712553
599,4,geometric,1000,429.48408067125536
600,4,geometric,1000,429.4840806712553
601,4,geometric,1000,429.48408067125536
602,4,geometric,1000,429.4840806712553
603,4,geometric,1000,429.48408067125536
604,4,geometric,1000,429.48408067125536
605,4,geometric,1000,429.48408067125536
606,4,geometric,1000,429.48408067125536
607,4,geometric,1000,429.48408067125536
608,4,geometric,1000,429.48408067125536
609,4,geometric,1000,429.48408067125536
610,4,geometric,1000,429.48408067125536
611,4,geometric,1000,429.48408067125536
612,4,geometric,1000,429.48408067125536
613,4,geometric,1000,429.48408067125536
614,4,geometric,1000,429.48408067125536
615,4,geometric,1000,429.4840806712553
616,4,geometric,1000,429.48408067125536
617,4,geometric,1000,429.48408067125536
618,4,geometric,1000,429.4840806712554
619,4,geometric,1000,429.4840806712553
620,4,geometric,1000,429.4840806712553
621,4,geometric,1000,429.48408067125536
622,4,geometric,1000,429.4840806712554
623,4,geometric,1000,429.4840806712554
624,4,geometric,1000,429.48408067125547
625,4,geometric,1000,429.48408067125536
626,4,geometric,1000,429.48408067125536
627,4,geometric,1000,429.48408067125547
628,4,geometric,1000,429.4840806712554
629,4,geometric,1000,429.4840806712554
630,4,geometric,1000,429.48408067125536
631,4,geometric,1000,429.48408067125536
632,4,geometric,1000,429.48408067125536
633,4,geometric,1000,429.48408067125536
634,4,geometric,1000,429.4840806712553
635,4,geometric,1000,429.4840806712553
636,4,geometric,1000,429.4840806712553
637,4,geometric,1000,429.4840806712553
638,4,geometric,1000,429.48408067125536
639,4,geometric,1000,429.48408067125536
640,4,geometric,1000,429.48408067125536
641,4,geometric,1000,429.48408067125536
642,4,geometric,1000,429.4840806712553
643,4,geometric,1000,429.4840806712553
644,4,geometric,1000,429.4840806712553
645,4,geometric,1000,429.4840806712553
646,4,geometric,1000,429.4840806712554
647,4,geometric,1000,429.4840806712553
648,4,geometric,1000,429.4840806712553
649,4,geometric,1000,429.4840806712553
650,4,geometric,1000,429.48408067125536
651,4,geometric,1000,429.48408067125536
652,4,geometric,1000,429.48408067125536
653,4,geometric,1000,429.4840806712553
654,4,geometric,1000,429.48408067125536
655,4,geometric,1000,429.48408067125536
656,4,geometric,1000,429.4840806712554
657,4,geometric,1000,429.4840806712553
658,4,geometric,1000,429.48408067125536
659,4,geometric,1000,429.4840806712553
660,4,geometric,1000,429.4840806712553
661,4,geometric,1000,429.48408067125536
662,4,geometric,1000,429.4840806712553
663,4,geometric,1000,429.48408067125536
664,4,geometric,1000,429.4840806712554
665,4,geometric,1000,429.4840806712554
666,4,geometric,1000,429.4840806712554
667,4,geometric,1000,429.4840806712553
668,4,geometric,1000,429.4840806712553
669,4,geometric,1000,429.4840806712553
670,4,geometric,1000,429.48408067125536
671,4,geometric,1000,429.48408067125536
672,4,geometric,1000,429.48408067125536
673,4,geometric,1000,429.4840806712553
674,4,geometric,1000,429.48408067125536
675,4,geometric,1000,429.48408067125536
676,4,geometric,1000,429.48408067125536
677,4,geometric,1000,429.48408067125536
678,4,geometric,1000,429.4840806712554
679,4,geometric,1000,429.4840806712554
680,4,geometric,1000,429.4840806712554
681,4,geometric,1000,429.4840806712554
682,4,geometric,1000,429.4840806712554
683,4,geometric,1000,429.4840806712554
684,4,geometric,1000,429.4840806712553
685,4,geometric,1000,429.4840806712553
686,4,geometric,1000,429.48408067125536
687,4,geometric,1000,429.4840806712553
688,4,geometric,1000,429.4840806712554
689,4,geometric,1000,429.4840806712554
690,4,geometric,1000,429.48408067125536
691,4,geometric,1000,429.48408067125536
692,4,geometric,1000,429.4840806712553
693,4,geometric,1000,429.48408067125536
694,4,geometric,1000,429.4840806712554
695,4,geometric,1000,429.48408067125536
696,4,geometric,1000,429.4840806712554
697,4,geometric,1000,429.48408067125536
698,4,geometric,1000,429.4840806712554
699,4,geometric,1000,429.48408067125536
700,4,geometric,1000,429.4840806712554
701,4,geometric,1000,429.4840806712554
702,4,geometric,1000,429.48408067125536
703,4,geometric,1000,429.48408067125536
704,4,geometric,1000,429.48408067125536
705,4,geometric,1000,429.48408067125536
706,4,geometric,1000,429.48408067125536
707,4,geometric,1000,429.4840806712554
708,4,geometric,1000,429.48408067125536
709,4,geometric,1000,429.48408067125536
710,4,geometric,1000,429.48408067125536
711,4,geometric,1000,429.48408067125536
712,4,geometric,1000,429.48408067125536
713,4,geometric,1000,429.48408067125536
714,4,geometric,1000,429.48408067125536
715,4,geometric,1000,429.48408067125536
716,4,geometric,1000,429.48408067125536
717,4,geometric,1000,429.48408067125536
718,4,geometric,1000,429.48408067125536
719,4,geometric,1000,429.48408067125536
720,4,geometric,1000,429.48408067125536
721,4,geometric,1000,429.48408067125536
722,4,geometric,1000,429.48408067125536
723,4,geometric,1000,429.48408067125536
724,4,geometric,1000,429.48408067125536
725,4,geometric,1000,429.48408067125536
726,4,geometric,1000,429.48408067125536
727,4,geometric,1000,429.48408067125536
728,4,geometric,1000,429.48408067125536
729,4,geometric,1000,429.48408067125536
730,4,geometric,1000,429.48408067125536
731,4,geometric,1000,429.48408067125536
732,4,geometric,1000,429.4840806712554
733,4,geometric,1000,429.48408067125536
734,4,geometric,1000,429.48408067125536
735,4,geometric,1000,429.48408067125536
736,4,geometric,1000,429.48408067125536
737,4,geometric,1000,429.48408067125536
738,4,geometric,1000,429.4840806712553
739,4,geometric,1000,429.48408067125536
740,4,geometric,1000,429.48408067125536
741,4,geometric,1000,429.48408067125536
742,4,geometric,1000,429.48408067125536
743,4,geometric,1000,429.48408067125536
744,4,geometric,1000,429.48408067125536
745,4,geometric,1000,429.48408067125536
746,4,geometric,1000,429.4840806712553
747,4,geometric,1000,429.4840806712553
748,4,geometric,1000,429.4840806712553
749,4,geometric,1000,429.48408067125536
750,4,geometric,1000,429.4840806712554
751,4,geometric,1000,429.4840806712554
752,4,geometric,1000,429.4840806712554
753,4,geometric,1000,429.48408067125536
754,4,geometric,1000,429.4840806712553
755,4,geometric,1000,429.48408067125536
756,4,geometric,1000,429.4840806712553
757,4,geometric,1000,429.48408067125536
758,4,geometric,1000,429.48408067125536
759,4,geometric,1000,429.48408067125536
760,4,geometric,1000,429.48408067125536
761,4,geometric,1000,429.48408067125536
762,4,geometric,1000,429.48408067125536
763,4,geometric,1000,429.48408067125536
764,4,geometric,1000,429.4840806712554
765,4,geometric,1000,429.4840806712554
766,4,geometric,1000,429.48408067125536
767,4,geometric,1000,429.48408067125536
768,4,geometric,1000,429.48408067125536
769,4,geometric,1000,429.48408067125536
770,4,geometric,1000,429.48408067125536
771,4,geometric,1000,429.4840806712554
772,4,geometric,1000,429.48408067125536
773,4,geometric,1000,429.4840806712554
774,4,geometric,1000,429.48408067125536
775,4,geometric,1000,429.4840806712554
776,4,geometric,1000,429.4840806712554
777,4,geometric,1000,429.48408067125536
778,4,geometric,1000,429.48408067125536
779,4,geometric,1000,429.4840806712554
780,4,geometric,1000,429.48408067125536
781,4,geometric,1000,429.4840806712553
782,4,geometric,1000,429.48408067125536
783,4,geometric,1000,429.4840806712553
784,4,geometric,1000,429.4840806712553
785,4,geometric,1000,429.4840806712553
786,4,geometric,1000,429.4840806712553
787,4,geometric,1000,429.48408067125536
788,4,geometric,1000,429.48408067125536
789,4,geometric,1000,429.48408067125536
790,4,geometric,1000,429.48408067125536
791,4,geometric,1000,429.48408067125536
792,4,geometric,1000,429.4840806712554
793,4,geometric,1000,429.48408067125536
794,4,geometric,1000,429.4840806712553
795,4,geometric,1000,429.48408067125536
796,4,geometric,1000,429.48408067125536
797,4,geometric,1000,429.4840806712553
798,4,geometric,1000,429.4840806712553
799,4,geometric,1000,429.4840806712553
800,4,geometric,1000,429.4840806712553
801,4,geometric,1000,429.4840806712553
802,4,geometric,1000,429.4840806712553
803,4,geometric,1000,429.4840806712553
804,4,geometric,1000,429.48408067125536
805,4,geometric,1000,429.48408067125536
806,4,geometric,1000,429.48408067125536
807,4,geometric,1000,429.4840806712553
808,4,geometric,1000,429.48408067125536
809,4,geometric,1000,429.48408067125536
810,4,geometric,1000,429.48408067125536
811,4,geometric,1000,429.48408067125536
812,4,geometric,1000,429.4840806712553
813,4,geometric,1000,429.48408067125536
814,4,geometric,1000,429.48408067125536
815,4,geometric,1000,429.48408067125536
816,4,geometric,1000,429.48408067125536
817,4,geometric,1000,429.4840806712553
818,4,geometric,1000,429.4840806712553
819,4,geometric,1000,429.4840806712553
820,4,geometric,1000,429.4840806712554
821,4,geometric,1000,429.48408067125536
822,4,geometric,1000,429.48408067125536
823,4,geometric,1000,429.48408067125536
824,4,geometric,1000,429.4840806712554
825,4,geometric,1000,429.48408067125536
826,4,geometric,1000,429.4840806712554
827,4,geometric,1000,429.48408067125536
828,4,geometric,1000,429.48408067125536
829,4,geometric,1000,429.4840806712554
830,4,geometric,1000,429.48408067125536
831,4,geometric,1000,429.48408067125536
832,4,geometric,1000,429.4840806712554
833,4,geometric,1000,429.48408067125536
834,4,geometric,1000,429.4840806712554
835,4,geometric,1000,429.4840806712554
836,4,geometric,1000,429.4840806712554
837,4,geometric,1000,429.48408067125536
838,4,geometric,1000,429.48408067125536
839,4,geometric,1000,429.48408067125536
840,4,geometric,1000,429.48408067125536
841,4,geometric,1000,429.48408067125536
842,4,geometric,1000,429.48408067125536
843,4,geometric,1000,429.48408067125536
844,4,geometric,1000,429.48408067125536
845,4,geometric,1000,429.48408067125536
846,4,geometric,1000,429.4840806712554
847,4,geometric,1000,429.48408067125536
848,4,geometric,1000,429.48408067125536
849,4,geometric,1000,429.48408067125536
850,4,geometric,1000,429.4840806712554
851,4,geometric,1000,429.4840806712554
852,4,geometric,1000,429.48408067125536
853,4,geometric,1000,429.4840806712554
854,4,geometric,1000,429.4840806712554
855,4,geometric,1000,429.4840806712554
856,4,geometric,1000,429.48408067125536
857,4,geometric,1000,429.48408067125536
858,4,geometric,1000,429.48408067125536
859,4,geometric,1000,429.48408067125536
860,4,geometric,1000,429.4840806712554
861,4,geometric,1000,429.4840806712554
862,4,geometric,1000,429.48408067125536
863,4,geometric,1000,429.4840806712554
864,4,geometric,1000,429.4840806712554
865,4,geometric,1000,429.48408067125536
866,4,geometric,1000,429.4840806712554
867,4,geometric,1000,429.48408067125536
868,4,geometric,1000,429.48408067125536
869,4,geometric,1000,429.4840806712554
870,4,geometric,1000,429.4840806712554
871,4,geometric,1000,429.48408067125536
872,4,geometric,1000,429.4840806712554
873,4,geometric,1000,429.48408067125536
874,4,geometric,1000,429.48408067125536
875,4,geometric,1000,429.4840806712554
876,4,geometric,1000,429.4840806712554
877,4,geometric,1000,429.4840806712554
878,4,geometric,1000,429.4840806712554
879,4,geometric,1000,429.48408067125547
880,4,geometric,1000,429.48408067125547
881,4,geometric,1000,429.48408067125536
882,4,geometric,1000,429.48408067125536
883,4,geometric,1000,429.48408067125536
884,4,geometric,1000,429.48408067125536
885,4,geometric,1000,429.4840806712553
886,4,geometric,1000,429.4840806712553
887,4,geometric,1000,429.48408067125536
888,4,geometric,1000,429.48408067125536
889,4,geometric,1000,429.4840806712553
890,4,geometric,1000,429.4840806712553
891,4,geometric,1000,429.48408067125536
892,4,geometric,1000,429.48408067125536
893,4,geometric,1000,429.48408067125536
894,4,geometric,1000,429.4840806712553
895,4,geometric,1000,429.48408067125536
896,4,geometric,1000,429.48408067125536
897,4,geometric,1000,429.48408067125536
898,4,geometric,1000,429.48408067125536
899,4,geometric,1000,429.48408067125536
900,4,geometric,1000,429.48408067125536
901,4,geometric,1000,429.48408067125536
902,4,geometric,1000,429.48408067125536
903,4,geometric,1000,429.4840806712553
904,4,geometric,1000,429.48408067125536
905,4,geometric,1000,429.48408067125536
906,4,geometric,1000,429.4840806712553
907,4,geometric,1000,429.4840806712553
908,4,geometric,1000,429.48408067125536
909,4,geometric,1000,429.48408067125536
910,4,geometric,1000,429.48408067125536
911,4,geometric,1000,429.48408067125536
912,4,geometric,1000,429.48408067125536
913,4,geometric,1000,429.48408067125536
914,4,geometric,1000,429.48408067125536
915,4,geometric,1000,429.4840806712554
916,4,geometric,1000,429.4840806712554
917,4,geometric,1000,429.4840806712554
918,4,geometric,1000,429.4840806712554
919,4,geometric,1000,429.4840806712554
920,4,geometric,1000,429.4840806712553
921,4,geometric,1000,429.48408067125536
922,4,geometric,1000,429.48408067125536
923,4,geometric,1000,429.4840806712554
924,4,geometric,1000,429.48408067125536
925,4,geometric,1000,429.48408067125536
926,4,geometric,1000,429.48408067125536
927,4,geometric,1000,429.48408067125536
928,4,geometric,1000,429.48408067125536
929,4,geometric,1000,429.4840806712554
930,4,geometric,1000,429.4840806712554
931,4,geometric,1000,429.48408067125536
932,4,geometric,1000,429.48408067125536
933,4,geometric,1000,429.4840806712553
934,4,geometric,1000,429.4840806712553
935,4,geometric,1000,429.48408067125536
936,4,geometric,1000,429.48408067125536
937,4,geometric,1000,429.4840806712553
938,4,geometric,1000,429.48408067125536
939,4,geometric,1000,429.4840806712553
940,4,geometric,1000,429.48408067125536
941,4,geometric,1000,429.4840806712554
942,4,geometric,1000,429.4840806712553
943,4,geometric,1000,429.4840806712553
944,4,geometric,1000,429.48408067125536
945,4,geometric,1000,429.48408067125536
946,4,geometric,1000,429.48408067125536
947,4,geometric,1000,429.4840806712553
948,4,geometric,1000,429.48408067125536
949,4,geometric,1000,429.48408067125536
950,4,geometric,1000,429.4840806712553
951,4,geometric,1000,429.4840806712553
952,4,geometric,1000,429.4840806712554
953,4,geometric,1000,429.4840806712554
954,4,geometric,1000,429.48408067125536
955,4,geometric,1000,429.48408067125536
956,4,geometric,1000,429.48408067125536
957,4,geometric,1000,429.48408067125536
958,4,geometric,1000,429.4840806712553
959,4,geometric,1000,429.48408067125536
960,4,geometric,1000,429.4840806712553
961,4,geometric,1000,429.4840806712554
962,4,geometric,1000,429.4840806712553
963,4,geometric,1000,429.48408067125536
964,4,geometric,1000,429.4840806712553
