order,simulation,sch_method,chain lenght,found_distances
892,7,adaptive,100,442.67402770763744
893,7,adaptive,100,442.67402770763744
894,7,adaptive,100,442.67402770763744
895,7,adaptive,100,442.67402770763744
896,7,adaptive,100,442.67402770763744
897,7,adaptive,100,442.67402770763744
898,7,adaptive,100,442.67402770763744
899,7,adaptive,100,442.67402770763744
900,7,adaptive,100,442.67402770763744
901,7,adaptive,100,442.67402770763744
902,7,adaptive,100,442.67402770763744
903,7,adaptive,100,442.67402770763744
904,7,adaptive,100,442.67402770763744
905,7,adaptive,100,442.67402770763744
906,7,adaptive,100,442.67402770763744
907,7,adaptive,100,442.67402770763744
908,7,adaptive,100,442.67402770763744
909,7,adaptive,100,442.67402770763744
910,7,adaptive,100,442.67402770763744
911,7,adaptive,100,442.67402770763744
912,7,adaptive,100,442.67402770763744
913,7,adaptive,100,442.67402770763744
914,7,adaptive,100,442.67402770763744
915,7,adaptive,100,442.67402770763744
916,7,adaptive,100,442.67402770763744
917,7,adaptive,100,442.67402770763744
918,7,adaptive,100,442.67402770763744
919,7,adaptive,100,442.67402770763744
920,7,adaptive,100,442.6740277076374
921,7,adaptive,100,442.6740277076374
922,7,adaptive,100,442.67402770763744
923,7,adaptive,100,442.67402770763744
924,7,adaptive,100,442.67402770763744
925,7,adaptive,100,442.67402770763744
926,7,adaptive,100,442.67402770763744
927,7,adaptive,100,442.67402770763744
928,7,adaptive,100,442.67402770763744
929,7,adaptive,100,442.67402770763744
930,7,adaptive,100,442.67402770763744
931,7,adaptive,100,442.6740277076374
932,7,adaptive,100,442.6740277076374
933,7,adaptive,100,442.6740277076374
934,7,adaptive,100,442.6740277076374
935,7,adaptive,100,442.67402770763744
936,7,adaptive,100,442.67402770763744
937,7,adaptive,100,442.67402770763744
938,7,adaptive,100,442.67402770763744
939,7,adaptive,100,442.67402770763744
940,7,adaptive,100,442.67402770763744
941,7,adaptive,100,442.6740277076374
942,7,adaptive,100,442.6740277076374
943,7,adaptive,100,442.6740277076374
944,7,adaptive,100,442.6740277076374
945,7,adaptive,100,442.6740277076374
946,7,adaptive,100,442.6740277076374
947,7,adaptive,100,442.6740277076374
948,7,adaptive,100,442.6740277076374
949,7,adaptive,100,442.6740277076374
950,7,adaptive,100,442.6740277076374
951,7,adaptive,100,442.6740277076374
952,7,adaptive,100,442.6740277076374
953,7,adaptive,100,442.6740277076374
954,7,adaptive,100,442.6740277076374
955,7,adaptive,100,442.6740277076374
956,7,adaptive,100,442.6740277076374
957,7,adaptive,100,442.6740277076374
958,7,adaptive,100,442.6740277076374
959,7,adaptive,100,442.6740277076374
960,7,adaptive,100,442.6740277076374
961,7,adaptive,100,442.6740277076374
962,7,adaptive,100,442.6740277076374
963,7,adaptive,100,442.6740277076374
964,7,adaptive,100,442.6740277076374
965,7,adaptive,100,442.6740277076374
966,7,adaptive,100,442.6740277076374
967,7,adaptive,100,442.6740277076374
968,7,adaptive,100,442.6740277076374
969,7,adaptive,100,442.67402770763744
970,7,adaptive,100,442.67402770763744
971,7,adaptive,100,442.67402770763744
972,7,adaptive,100,442.67402770763744
973,7,adaptive,100,442.67402770763744
974,7,adaptive,100,442.67402770763744
975,7,adaptive,100,442.67402770763744
976,7,adaptive,100,442.67402770763744
977,7,adaptive,100,442.67402770763744
978,7,adaptive,100,442.67402770763744
979,7,adaptive,100,442.67402770763744
980,7,adaptive,100,442.67402770763744
981,7,adaptive,100,442.67402770763744
982,7,adaptive,100,442.67402770763744
983,7,adaptive,100,442.67402770763744
984,7,adaptive,100,442.67402770763744
985,7,adaptive,100,442.67402770763744
986,7,adaptive,100,442.67402770763744
987,7,adaptive,100,442.67402770763744
988,7,adaptive,100,442.6740277076374
989,7,adaptive,100,442.67402770763744
990,7,adaptive,100,442.67402770763744
991,7,adaptive,100,442.67402770763744
992,7,adaptive,100,442.67402770763744
993,7,adaptive,100,442.67402770763744
994,7,adaptive,100,442.67402770763744
995,7,adaptive,100,442.67402770763744
996,7,adaptive,100,442.67402770763744
997,7,adaptive,100,442.67402770763744
998,7,adaptive,100,442.67402770763744
999,7,adaptive,100,442.67402770763744
1000,7,adaptive,100,442.67402770763744
0,8,adaptive,100,1701.0919111287174
1,8,adaptive,100,984.2862358329543
2,8,adaptive,100,1070.074998594406
3,8,adaptive,100,1052.0132719154353
4,8,adaptive,100,1044.3382896878454
5,8,adaptive,100,991.634570216824
6,8,adaptive,100,1039.0473763003936
7,8,adaptive,100,1022.2585204522176
8,8,adaptive,100,1037.860450980466
9,8,adaptive,100,976.5943975542001
10,8,adaptive,100,1024.906869374055
11,8,adaptive,100,1114.815489655545
12,8,adaptive,100,967.9446729597123
13,8,adaptive,100,889.5004587192883
14,8,adaptive,100,1046.5252340534394
15,8,adaptive,100,894.171576872903
16,8,adaptive,100,949.623035032942
17,8,adaptive,100,927.1545122502954
18,8,adaptive,100,888.2605480117036
19,8,adaptive,100,930.6291746756707
20,8,adaptive,100,909.9186727204741
21,8,adaptive,100,873.9070019490923
22,8,adaptive,100,856.2779045334862
23,8,adaptive,100,891.7351779753759
24,8,adaptive,100,911.3736034961705
25,8,adaptive,100,939.572612954856
26,8,adaptive,100,1018.0550492769491
27,8,adaptive,100,743.7715666330798
28,8,adaptive,100,849.0567253553548
29,8,adaptive,100,873.5407278191432
30,8,adaptive,100,805.6018220185169
31,8,adaptive,100,733.4721724431618
32,8,adaptive,100,704.5323139623208
33,8,adaptive,100,700.6499734838018
34,8,adaptive,100,715.8782886110881
35,8,adaptive,100,705.3549354284651
36,8,adaptive,100,673.3077149799634
37,8,adaptive,100,670.8141279094796
38,8,adaptive,100,669.7490964838387
39,8,adaptive,100,769.6179860677835
40,8,adaptive,100,782.3617169440317
41,8,adaptive,100,777.6418366171474
42,8,adaptive,100,657.2744670474342
43,8,adaptive,100,656.8536360711823
44,8,adaptive,100,593.2993655956901
45,8,adaptive,100,567.8467718993165
46,8,adaptive,100,572.2987730430357
47,8,adaptive,100,634.8403211810952
48,8,adaptive,100,697.4709534457223
49,8,adaptive,100,631.0251823395633
50,8,adaptive,100,571.4558302728782
51,8,adaptive,100,549.621295478033
52,8,adaptive,100,538.5004752547625
53,8,adaptive,100,534.2128218377995
54,8,adaptive,100,532.0144048981596
55,8,adaptive,100,528.8719390571663
56,8,adaptive,100,527.010592395654
57,8,adaptive,100,515.6597676146761
58,8,adaptive,100,518.136685867701
59,8,adaptive,100,518.6291510460321
60,8,adaptive,100,482.6606116149133
61,8,adaptive,100,472.5355716590134
62,8,adaptive,100,494.5473212886084
63,8,adaptive,100,496.08149188040267
64,8,adaptive,100,490.0039004963211
65,8,adaptive,100,497.8676231492647
66,8,adaptive,100,484.9934281580688
67,8,adaptive,100,480.90253508598494
68,8,adaptive,100,492.4361276852869
69,8,adaptive,100,486.9190320709526
70,8,adaptive,100,482.9526157962429
71,8,adaptive,100,487.59658684853594
72,8,adaptive,100,474.142945841495
73,8,adaptive,100,486.8250067778587
74,8,adaptive,100,481.8402142798422
75,8,adaptive,100,482.25451836027156
76,8,adaptive,100,464.4718125437156
77,8,adaptive,100,446.69275518088807
78,8,adaptive,100,455.8635571496634
79,8,adaptive,100,453.1962974800166
80,8,adaptive,100,450.6970707569369
81,8,adaptive,100,454.1543632119077
82,8,adaptive,100,461.31275676805575
83,8,adaptive,100,454.70336362461575
84,8,adaptive,100,442.36841259311075
85,8,adaptive,100,454.6678278006185
86,8,adaptive,100,451.8612179078241
87,8,adaptive,100,453.15801870622795
88,8,adaptive,100,453.15801870622795
89,8,adaptive,100,447.1273747942017
90,8,adaptive,100,441.65114316762185
91,8,adaptive,100,442.29101218353526
92,8,adaptive,100,439.0450099131395
93,8,adaptive,100,438.2909792604017
94,8,adaptive,100,438.2909792604017
95,8,adaptive,100,439.1563520439601
96,8,adaptive,100,442.57764236634466
97,8,adaptive,100,442.57764236634466
98,8,adaptive,100,444.98508172305634
99,8,adaptive,100,445.41650973790166
100,8,adaptive,100,444.5795882652586
101,8,adaptive,100,442.9496312196361
102,8,adaptive,100,440.57652287696635
103,8,adaptive,100,441.4418956605249
104,8,adaptive,100,440.57652287696635
105,8,adaptive,100,437.41505286751686
106,8,adaptive,100,443.3154277164551
107,8,adaptive,100,443.3154277164551
108,8,adaptive,100,450.2824215370557
109,8,adaptive,100,436.90720502257057
110,8,adaptive,100,438.4149405816819
111,8,adaptive,100,439.1689712344197
112,8,adaptive,100,439.1689712344197
113,8,adaptive,100,441.3808183230409
114,8,adaptive,100,444.90146062388584
115,8,adaptive,100,448.10616148947753
116,8,adaptive,100,447.3521308367397
117,8,adaptive,100,448.10616148947753
118,8,adaptive,100,444.6536304633111
119,8,adaptive,100,443.19581402742773
120,8,adaptive,100,442.6955133867493
121,8,adaptive,100,448.91286055284496
122,8,adaptive,100,445.86636194424506
123,8,adaptive,100,445.86636194424506
124,8,adaptive,100,451.9808325212477
125,8,adaptive,100,453.3732250646453
126,8,adaptive,100,453.3732250646453
127,8,adaptive,100,450.83975345205863
128,8,adaptive,100,448.45912396522135
129,8,adaptive,100,447.5937511816628
130,8,adaptive,100,446.99133173982034
131,8,adaptive,100,443.90035746651546
132,8,adaptive,100,443.90035746651546
133,8,adaptive,100,443.90035746651546
134,8,adaptive,100,445.63455991970443
135,8,adaptive,100,442.96730025005763
136,8,adaptive,100,441.23309779686866
137,8,adaptive,100,441.23309779686866
138,8,adaptive,100,443.61372728370594
139,8,adaptive,100,443.042034477301
140,8,adaptive,100,440.6614049904638
141,8,adaptive,100,436.08932940837417
142,8,adaptive,100,436.08932940837417
143,8,adaptive,100,436.08932940837417
144,8,adaptive,100,436.08932940837417
145,8,adaptive,100,436.08932940837417
146,8,adaptive,100,436.08932940837417
147,8,adaptive,100,436.08932940837417
148,8,adaptive,100,436.08932940837406
149,8,adaptive,100,436.08932940837406
150,8,adaptive,100,437.5970649674854
151,8,adaptive,100,437.5970649674854
152,8,adaptive,100,436.08932940837406
153,8,adaptive,100,436.08932940837406
154,8,adaptive,100,436.08932940837406
155,8,adaptive,100,442.7671756104808
156,8,adaptive,100,442.7671756104808
157,8,adaptive,100,442.7671756104808
158,8,adaptive,100,441.3643136579335
159,8,adaptive,100,444.8152539045709
160,8,adaptive,100,442.5803295918752
161,8,adaptive,100,436.3355122161656
162,8,adaptive,100,436.3355122161656
163,8,adaptive,100,436.3355122161656
164,8,adaptive,100,436.3355122161656
165,8,adaptive,100,436.3355122161656
166,8,adaptive,100,436.3355122161656
167,8,adaptive,100,436.3355122161656
168,8,adaptive,100,436.3355122161657
169,8,adaptive,100,436.3355122161657
170,8,adaptive,100,436.3355122161657
171,8,adaptive,100,437.843247775277
172,8,adaptive,100,440.05398216900295
173,8,adaptive,100,437.843247775277
174,8,adaptive,100,437.843247775277
175,8,adaptive,100,436.3355122161657
176,8,adaptive,100,436.3355122161657
177,8,adaptive,100,436.3355122161657
178,8,adaptive,100,436.3355122161657
179,8,adaptive,100,436.08932940837417
180,8,adaptive,100,436.08932940837417
181,8,adaptive,100,436.08932940837417
182,8,adaptive,100,438.46995889521145
183,8,adaptive,100,438.54735930478694
184,8,adaptive,100,438.54735930478694
185,8,adaptive,100,439.4127320883455
186,8,adaptive,100,438.54735930478694
187,8,adaptive,100,438.54735930478694
188,8,adaptive,100,438.54735930478694
189,8,adaptive,100,438.54735930478694
190,8,adaptive,100,438.54735930478694
191,8,adaptive,100,436.33551221616574
192,8,adaptive,100,436.33551221616574
193,8,adaptive,100,436.33551221616574
194,8,adaptive,100,436.33551221616574
195,8,adaptive,100,436.90720502257057
196,8,adaptive,100,436.90720502257057
197,8,adaptive,100,436.90720502257057
198,8,adaptive,100,439.83396286659695
199,8,adaptive,100,439.2911927209309
200,8,adaptive,100,439.2911927209309
201,8,adaptive,100,439.2911927209309
202,8,adaptive,100,440.1762036555141
203,8,adaptive,100,441.47300445391795
204,8,adaptive,100,438.5462466098915
205,8,adaptive,100,438.5462466098915
206,8,adaptive,100,438.5462466098915
207,8,adaptive,100,436.33551221616557
208,8,adaptive,100,436.33551221616557
209,8,adaptive,100,436.33551221616557
210,8,adaptive,100,438.7565890780209
211,8,adaptive,100,438.7565890780209
212,8,adaptive,100,436.0893294083741
213,8,adaptive,100,436.0893294083741
214,8,adaptive,100,436.0893294083741
215,8,adaptive,100,436.0893294083741
216,8,adaptive,100,436.0893294083741
217,8,adaptive,100,440.04171300653536
218,8,adaptive,100,440.04171300653536
219,8,adaptive,100,440.04171300653536
220,8,adaptive,100,440.0417130065355
221,8,adaptive,100,440.0417130065355
222,8,adaptive,100,440.04171300653536
223,8,adaptive,100,440.04171300653536
224,8,adaptive,100,439.3588182131693
225,8,adaptive,100,439.3588182131693
226,8,adaptive,100,439.3588182131693
227,8,adaptive,100,439.3588182131693
228,8,adaptive,100,439.3588182131693
229,8,adaptive,100,439.3588182131693
230,8,adaptive,100,438.6506551486963
231,8,adaptive,100,438.6506551486963
232,8,adaptive,100,438.65065514869633
233,8,adaptive,100,438.6506551486963
234,8,adaptive,100,438.6506551486963
235,8,adaptive,100,438.6506551486962
236,8,adaptive,100,439.4086754625294
237,8,adaptive,100,439.4086754625294
238,8,adaptive,100,439.40867546252935
239,8,adaptive,100,440.91641102164067
240,8,adaptive,100,440.91641102164067
241,8,adaptive,100,440.91641102164067
242,8,adaptive,100,440.9164110216406
243,8,adaptive,100,440.9164110216406
244,8,adaptive,100,441.3089189581054
245,8,adaptive,100,441.3089189581054
246,8,adaptive,100,440.8665537722806
247,8,adaptive,100,440.8665537722806
248,8,adaptive,100,440.23816935923685
249,8,adaptive,100,437.147195085932
250,8,adaptive,100,437.147195085932
251,8,adaptive,100,437.147195085932
252,8,adaptive,100,438.01256786949057
253,8,adaptive,100,438.01256786949057
254,8,adaptive,100,438.01256786949057
255,8,adaptive,100,438.01256786949057
256,8,adaptive,100,438.01256786949057
257,8,adaptive,100,437.147195085932
258,8,adaptive,100,437.147195085932
259,8,adaptive,100,438.01256786949057
260,8,adaptive,100,437.147195085932
261,8,adaptive,100,437.147195085932
262,8,adaptive,100,436.3355122161656
263,8,adaptive,100,436.3355122161656
264,8,adaptive,100,436.3355122161656
265,8,adaptive,100,437.20088499972417
266,8,adaptive,100,437.20088499972417
267,8,adaptive,100,437.8432477752769
268,8,adaptive,100,436.3355122161656
269,8,adaptive,100,436.3355122161656
270,8,adaptive,100,436.3355122161656
271,8,adaptive,100,436.3355122161656
272,8,adaptive,100,436.3355122161656
273,8,adaptive,100,436.3355122161656
274,8,adaptive,100,436.3355122161656
275,8,adaptive,100,436.3355122161656
276,8,adaptive,100,436.3355122161656
277,8,adaptive,100,436.3355122161656
278,8,adaptive,100,436.3355122161656
279,8,adaptive,100,436.33551221616574
280,8,adaptive,100,436.33551221616574
281,8,adaptive,100,437.2008849997243
282,8,adaptive,100,436.33551221616574
283,8,adaptive,100,436.33551221616574
284,8,adaptive,100,436.33551221616574
285,8,adaptive,100,436.33551221616574
286,8,adaptive,100,436.3355122161657
287,8,adaptive,100,436.33551221616557
288,8,adaptive,100,436.3355122161656
289,8,adaptive,100,436.3355122161656
290,8,adaptive,100,436.3355122161656
291,8,adaptive,100,436.3355122161656
292,8,adaptive,100,436.3355122161656
293,8,adaptive,100,436.3355122161656
294,8,adaptive,100,436.3355122161656
295,8,adaptive,100,436.3355122161656
296,8,adaptive,100,436.3355122161656
297,8,adaptive,100,436.3355122161656
298,8,adaptive,100,436.3355122161656
299,8,adaptive,100,436.3355122161656
300,8,adaptive,100,436.3355122161656
301,8,adaptive,100,436.3355122161656
302,8,adaptive,100,436.3355122161656
303,8,adaptive,100,436.3355122161656
304,8,adaptive,100,436.3355122161656
305,8,adaptive,100,436.3355122161656
306,8,adaptive,100,436.33551221616557
307,8,adaptive,100,437.2008849997241
308,8,adaptive,100,437.2008849997241
309,8,adaptive,100,437.77257780612905
310,8,adaptive,100,437.77257780612905
311,8,adaptive,100,436.9072050225706
312,8,adaptive,100,436.9072050225706
313,8,adaptive,100,436.9072050225706
314,8,adaptive,100,436.9072050225706
315,8,adaptive,100,437.2008849997242
316,8,adaptive,100,437.2008849997242
317,8,adaptive,100,436.3355122161657
318,8,adaptive,100,436.3355122161657
319,8,adaptive,100,436.3355122161657
320,8,adaptive,100,436.3355122161657
321,8,adaptive,100,436.3355122161657
322,8,adaptive,100,436.3355122161657
323,8,adaptive,100,436.3355122161657
324,8,adaptive,100,436.3355122161657
325,8,adaptive,100,437.2008849997242
326,8,adaptive,100,436.3355122161657
327,8,adaptive,100,436.3355122161657
328,8,adaptive,100,437.2008849997242
329,8,adaptive,100,437.2008849997242
330,8,adaptive,100,437.2008849997242
331,8,adaptive,100,437.2008849997242
332,8,adaptive,100,436.3355122161657
333,8,adaptive,100,436.3355122161657
334,8,adaptive,100,436.33551221616557
335,8,adaptive,100,436.33551221616557
336,8,adaptive,100,436.33551221616557
337,8,adaptive,100,436.33551221616557
338,8,adaptive,100,436.33551221616557
339,8,adaptive,100,436.33551221616557
340,8,adaptive,100,436.3355122161656
341,8,adaptive,100,436.3355122161656
342,8,adaptive,100,437.1471950859321
343,8,adaptive,100,437.1471950859321
344,8,adaptive,100,437.1471950859321
345,8,adaptive,100,437.1471950859321
346,8,adaptive,100,437.1471950859321
347,8,adaptive,100,436.3355122161656
348,8,adaptive,100,436.3355122161656
349,8,adaptive,100,437.20088499972417
350,8,adaptive,100,437.20088499972417
351,8,adaptive,100,437.20088499972417
352,8,adaptive,100,437.20088499972417
353,8,adaptive,100,437.20088499972417
354,8,adaptive,100,437.20088499972417
355,8,adaptive,100,437.20088499972417
356,8,adaptive,100,437.20088499972417
357,8,adaptive,100,437.20088499972417
358,8,adaptive,100,436.3355122161656
359,8,adaptive,100,437.20088499972417
360,8,adaptive,100,436.3355122161656
361,8,adaptive,100,437.1471950859321
