order,simulation,sch_method,chain lenght,found_distances
120,8,linear,2000,1071.751555697204
121,8,linear,2000,1077.693245996773
122,8,linear,2000,1052.0320917324486
123,8,linear,2000,1052.5228029373175
124,8,linear,2000,1021.3258019309783
125,8,linear,2000,1022.7042757141833
126,8,linear,2000,934.6237386297969
127,8,linear,2000,960.12324147829
128,8,linear,2000,1049.0203895026573
129,8,linear,2000,928.688073755487
130,8,linear,2000,1067.5996416168969
131,8,linear,2000,1151.6276283731454
132,8,linear,2000,1012.7309338308718
133,8,linear,2000,1006.8026447066025
134,8,linear,2000,949.0469594682087
135,8,linear,2000,1095.247824533212
136,8,linear,2000,901.2898239345488
137,8,linear,2000,988.1294778956932
138,8,linear,2000,1013.1272722875889
139,8,linear,2000,1073.4433137942842
140,8,linear,2000,1060.5492162396147
141,8,linear,2000,1055.9280550030862
142,8,linear,2000,990.0329785293154
143,8,linear,2000,1097.363686248637
144,8,linear,2000,997.8958426148886
145,8,linear,2000,888.8932745103274
146,8,linear,2000,862.6821202033472
147,8,linear,2000,1090.443898870109
148,8,linear,2000,1009.1647496515949
149,8,linear,2000,1001.2379309453189
150,8,linear,2000,1054.420949535033
151,8,linear,2000,923.8519280728195
152,8,linear,2000,1014.5254168406884
153,8,linear,2000,1066.5577054236942
154,8,linear,2000,946.4432018843655
155,8,linear,2000,1031.4558785856502
156,8,linear,2000,996.773613287094
157,8,linear,2000,1105.4317168314274
158,8,linear,2000,1060.4528797114474
159,8,linear,2000,1019.0846723028553
160,8,linear,2000,1017.7803282299418
161,8,linear,2000,955.4636903481975
162,8,linear,2000,1121.3450003846378
163,8,linear,2000,1035.1672035937888
164,8,linear,2000,930.9950210796114
165,8,linear,2000,945.1235408982443
166,8,linear,2000,1016.8265030583741
167,8,linear,2000,1103.0312604389321
168,8,linear,2000,989.9197606436989
169,8,linear,2000,1016.2730113188322
170,8,linear,2000,1109.3530515875532
171,8,linear,2000,990.3470536478031
172,8,linear,2000,1100.7129518452193
173,8,linear,2000,1010.9298525751489
174,8,linear,2000,974.1475516116874
175,8,linear,2000,1079.9473360364382
176,8,linear,2000,1019.0225562271737
177,8,linear,2000,1149.2208289910043
178,8,linear,2000,1011.300388733956
179,8,linear,2000,1000.1455157184878
180,8,linear,2000,1113.776367546847
181,8,linear,2000,1046.637245996381
182,8,linear,2000,982.9567069417008
183,8,linear,2000,1033.7170360826483
184,8,linear,2000,1052.171544254185
185,8,linear,2000,1004.8280978431003
186,8,linear,2000,1125.4097054270792
187,8,linear,2000,1094.832353603587
188,8,linear,2000,969.3906058588983
189,8,linear,2000,960.9452049195842
190,8,linear,2000,1030.9851511978495
191,8,linear,2000,1060.8370402401601
192,8,linear,2000,967.845481962762
193,8,linear,2000,1023.9631941738771
194,8,linear,2000,1086.4180723776428
195,8,linear,2000,959.3690337120021
196,8,linear,2000,1095.9018456667918
197,8,linear,2000,1037.0678819708162
198,8,linear,2000,980.4475035924086
199,8,linear,2000,1053.7738012332145
200,8,linear,2000,962.2226538054682
201,8,linear,2000,1050.2455220474683
202,8,linear,2000,938.1672015467535
203,8,linear,2000,996.085463181334
204,8,linear,2000,984.3820277209112
205,8,linear,2000,982.6056548586945
206,8,linear,2000,991.3311236650225
207,8,linear,2000,939.8079692486308
208,8,linear,2000,1006.0245632629789
209,8,linear,2000,1017.585777663298
210,8,linear,2000,1050.8248112920492
211,8,linear,2000,984.7335895853773
212,8,linear,2000,1079.6313382506219
213,8,linear,2000,909.7611554351952
214,8,linear,2000,984.939510261047
215,8,linear,2000,1030.8453497394617
216,8,linear,2000,1087.912812624442
217,8,linear,2000,932.2318681024008
218,8,linear,2000,934.727010251839
219,8,linear,2000,955.0064895617236
220,8,linear,2000,1016.5643591638446
221,8,linear,2000,941.2407053470092
222,8,linear,2000,936.1689993271252
223,8,linear,2000,905.2515244392282
224,8,linear,2000,941.6158196454766
225,8,linear,2000,997.0283277091926
226,8,linear,2000,972.0712248125702
227,8,linear,2000,911.8256281220507
228,8,linear,2000,1095.4902141335333
229,8,linear,2000,1090.1704264180973
230,8,linear,2000,1017.4909337615143
231,8,linear,2000,1025.2278486703444
232,8,linear,2000,987.1745123793593
233,8,linear,2000,928.3315900756461
234,8,linear,2000,1110.7295695023195
235,8,linear,2000,983.7214520278237
236,8,linear,2000,948.1544079904654
237,8,linear,2000,1115.894951615029
238,8,linear,2000,881.8117609928744
239,8,linear,2000,904.2780208970382
240,8,linear,2000,943.8077794182346
241,8,linear,2000,1005.3280148821628
242,8,linear,2000,1005.7639666685138
243,8,linear,2000,947.3530371980124
244,8,linear,2000,1035.0582867436062
245,8,linear,2000,1129.8379429063798
246,8,linear,2000,851.5558546050742
247,8,linear,2000,1051.6903266703673
248,8,linear,2000,834.8427148004606
249,8,linear,2000,954.3866393259793
250,8,linear,2000,1034.2220305976261
251,8,linear,2000,1078.247022998721
252,8,linear,2000,997.2479435930754
253,8,linear,2000,983.809292694407
254,8,linear,2000,1015.3117887766456
255,8,linear,2000,902.3359307502536
256,8,linear,2000,965.4181413624035
257,8,linear,2000,904.541758187125
258,8,linear,2000,984.3327436946134
259,8,linear,2000,953.3226418944699
260,8,linear,2000,1105.3511107855536
261,8,linear,2000,1022.2278664746796
262,8,linear,2000,1011.6889641441767
263,8,linear,2000,983.2047816942436
264,8,linear,2000,1086.6727745721983
265,8,linear,2000,957.0791793195051
266,8,linear,2000,1057.8768812977287
267,8,linear,2000,983.2386428289147
268,8,linear,2000,883.7639050884145
269,8,linear,2000,995.8743701744573
270,8,linear,2000,897.2316678368204
271,8,linear,2000,978.4145674017133
272,8,linear,2000,1075.7410658028164
273,8,linear,2000,1009.9480101902776
274,8,linear,2000,965.5618962559291
275,8,linear,2000,915.9750000695539
276,8,linear,2000,958.6150703391957
277,8,linear,2000,760.4835224922092
278,8,linear,2000,972.5995184914063
279,8,linear,2000,976.0270409220691
280,8,linear,2000,916.786909383575
281,8,linear,2000,1089.7070561392982
282,8,linear,2000,1015.2688727623789
283,8,linear,2000,976.7908034941377
284,8,linear,2000,1032.7742537022993
285,8,linear,2000,1046.9161758656355
286,8,linear,2000,990.2393417872183
287,8,linear,2000,1036.9501066063822
288,8,linear,2000,954.678311105819
289,8,linear,2000,1057.9651696732262
290,8,linear,2000,961.5657630857269
291,8,linear,2000,952.1639611370151
292,8,linear,2000,1008.4570176276163
293,8,linear,2000,934.7718214873422
294,8,linear,2000,994.2740618801737
295,8,linear,2000,1006.0311569891927
296,8,linear,2000,1032.6785947138903
297,8,linear,2000,1009.522599116209
298,8,linear,2000,972.00854646036
299,8,linear,2000,1052.5973454277294
300,8,linear,2000,983.1169427257466
301,8,linear,2000,1002.7089345462462
302,8,linear,2000,1031.4451122803134
303,8,linear,2000,934.4498861387588
304,8,linear,2000,1109.1638683826475
305,8,linear,2000,958.1100717043611
306,8,linear,2000,887.5156142001372
307,8,linear,2000,1047.1902329744016
308,8,linear,2000,961.9826799547384
309,8,linear,2000,992.9052499403091
310,8,linear,2000,1082.8190972274658
311,8,linear,2000,968.2764407937524
312,8,linear,2000,907.2382567957436
313,8,linear,2000,1003.8876937557872
314,8,linear,2000,1028.4216932660418
315,8,linear,2000,993.2892395391749
316,8,linear,2000,960.2965838219216
317,8,linear,2000,922.1074893930006
318,8,linear,2000,1026.2804517749405
319,8,linear,2000,1006.7186850137715
320,8,linear,2000,974.2743785717563
321,8,linear,2000,948.861347703137
322,8,linear,2000,1095.1581132066276
323,8,linear,2000,1096.3575158503174
324,8,linear,2000,1007.1191395287618
325,8,linear,2000,1047.536562167422
326,8,linear,2000,1078.0624674650167
327,8,linear,2000,942.244399980168
328,8,linear,2000,976.5376398693624
329,8,linear,2000,940.5097341313326
330,8,linear,2000,1035.915345043534
331,8,linear,2000,931.3909246807349
332,8,linear,2000,900.8708791599556
333,8,linear,2000,1010.9880335774016
334,8,linear,2000,1030.3109372777562
335,8,linear,2000,981.617318171375
336,8,linear,2000,935.0042658978535
337,8,linear,2000,921.5432214364988
338,8,linear,2000,1012.5676744535963
339,8,linear,2000,857.9636438341904
340,8,linear,2000,919.4547447277329
341,8,linear,2000,914.1498448610588
342,8,linear,2000,965.9883302814402
343,8,linear,2000,963.9563604087238
344,8,linear,2000,1002.1034787794162
345,8,linear,2000,911.9527360743239
346,8,linear,2000,957.3451880133438
347,8,linear,2000,889.4172360964337
348,8,linear,2000,1091.1472906446402
349,8,linear,2000,942.8084111861846
350,8,linear,2000,1021.7418922813645
351,8,linear,2000,1022.3758494462096
352,8,linear,2000,881.0905644332361
353,8,linear,2000,1013.8727691614336
354,8,linear,2000,1040.386847182975
355,8,linear,2000,1033.6996270280763
356,8,linear,2000,1006.9434543349947
357,8,linear,2000,954.2933068250978
358,8,linear,2000,915.7679497026618
359,8,linear,2000,872.7229557771184
360,8,linear,2000,1020.2688783066058
361,8,linear,2000,935.9251439164183
362,8,linear,2000,943.0513507734317
363,8,linear,2000,896.2749063193748
364,8,linear,2000,1038.5608441093527
365,8,linear,2000,1039.09231569366
366,8,linear,2000,936.9291779234087
367,8,linear,2000,971.1694681401154
368,8,linear,2000,1030.0683868686472
369,8,linear,2000,1032.6655241167994
370,8,linear,2000,983.3399082044888
371,8,linear,2000,887.4678528560984
372,8,linear,2000,943.6945672325927
373,8,linear,2000,965.8425285226921
374,8,linear,2000,974.8936431939818
375,8,linear,2000,994.9709746300597
376,8,linear,2000,1000.4368701571977
377,8,linear,2000,995.3182166910079
378,8,linear,2000,961.1070114526809
379,8,linear,2000,1051.9905953769164
380,8,linear,2000,868.3822841059847
381,8,linear,2000,1011.8211437083198
382,8,linear,2000,810.9979511878415
383,8,linear,2000,1030.9786629569262
384,8,linear,2000,895.1025483417488
385,8,linear,2000,996.9242016545427
386,8,linear,2000,1005.3880900589961
387,8,linear,2000,962.9798770846945
388,8,linear,2000,934.1396618181691
389,8,linear,2000,913.9310149729245
390,8,linear,2000,950.4172271744076
391,8,linear,2000,1000.4236182691624
392,8,linear,2000,986.6663915412825
393,8,linear,2000,917.2095659407802
394,8,linear,2000,941.3932885291294
395,8,linear,2000,941.8222766967615
396,8,linear,2000,986.0751451735473
397,8,linear,2000,920.3815637166947
398,8,linear,2000,942.0219067162142
399,8,linear,2000,902.2104821141777
400,8,linear,2000,936.0859837958651
401,8,linear,2000,945.2246534144391
402,8,linear,2000,879.7795864014571
403,8,linear,2000,989.9944271378395
404,8,linear,2000,975.6176213270729
405,8,linear,2000,1000.201215341076
406,8,linear,2000,857.7071306334435
407,8,linear,2000,996.6374304763519
408,8,linear,2000,886.3862813467242
409,8,linear,2000,1022.5509432654807
410,8,linear,2000,984.0894362263153
411,8,linear,2000,914.4930977834695
412,8,linear,2000,876.584203171329
413,8,linear,2000,867.0847799491708
414,8,linear,2000,905.1251587776139
415,8,linear,2000,1020.83188944368
416,8,linear,2000,1116.637443518224
417,8,linear,2000,1115.3588231594047
418,8,linear,2000,1036.5257907258745
419,8,linear,2000,957.1242912350208
420,8,linear,2000,991.5699393676597
421,8,linear,2000,1070.5123055813383
422,8,linear,2000,1043.3663303781495
423,8,linear,2000,972.3015410352908
424,8,linear,2000,909.495532035105
425,8,linear,2000,967.7771846925971
426,8,linear,2000,910.1979000156372
427,8,linear,2000,1034.7780534926753
428,8,linear,2000,874.4518949862393
429,8,linear,2000,911.3809569414813
430,8,linear,2000,900.3446829146155
431,8,linear,2000,1019.5429649551448
432,8,linear,2000,922.8788244124509
433,8,linear,2000,1009.5254714206317
434,8,linear,2000,913.3338283776856
435,8,linear,2000,1013.4197215043854
436,8,linear,2000,933.0052929971928
437,8,linear,2000,917.1025661290862
438,8,linear,2000,948.1515904520346
439,8,linear,2000,1017.864934431304
440,8,linear,2000,1120.832035316817
441,8,linear,2000,990.1044835677814
442,8,linear,2000,927.5639547731137
443,8,linear,2000,976.2687471739387
444,8,linear,2000,1049.7734193494884
445,8,linear,2000,996.2136868722804
446,8,linear,2000,1034.4937639560335
447,8,linear,2000,906.3477400770478
448,8,linear,2000,979.9907485601959
449,8,linear,2000,917.8555167960262
450,8,linear,2000,975.6922887072895
451,8,linear,2000,901.9145373271365
452,8,linear,2000,986.9873542179412
453,8,linear,2000,948.9053448177524
454,8,linear,2000,931.0744028187939
455,8,linear,2000,959.4786863807678
456,8,linear,2000,950.9908170869717
457,8,linear,2000,1035.3898879090714
458,8,linear,2000,926.0461643573842
459,8,linear,2000,974.2641489052015
460,8,linear,2000,936.100472091541
461,8,linear,2000,903.029217224324
462,8,linear,2000,935.9560462139324
463,8,linear,2000,895.8239778530433
464,8,linear,2000,964.5748296858048
465,8,linear,2000,849.4678061077872
466,8,linear,2000,981.4157065889905
467,8,linear,2000,908.398558107491
468,8,linear,2000,951.4137228157225
469,8,linear,2000,1044.6115669230182
470,8,linear,2000,965.4675203896411
471,8,linear,2000,966.0501603593349
472,8,linear,2000,973.712892338244
473,8,linear,2000,965.8607515619263
474,8,linear,2000,991.9962546117558
475,8,linear,2000,1030.41630278426
476,8,linear,2000,1016.3835781834292
477,8,linear,2000,983.9053614236165
478,8,linear,2000,890.6819654647271
479,8,linear,2000,998.3325640210461
480,8,linear,2000,963.81205805379
481,8,linear,2000,915.6054644196563
482,8,linear,2000,1042.2042844001664
483,8,linear,2000,944.9662547428844
484,8,linear,2000,941.9865290309317
485,8,linear,2000,970.8813055948204
486,8,linear,2000,1015.7410680370601
487,8,linear,2000,935.4903574009945
488,8,linear,2000,971.076142362495
489,8,linear,2000,862.4899372356562
490,8,linear,2000,903.034516436609
491,8,linear,2000,837.9597889132074
492,8,linear,2000,816.436058920575
493,8,linear,2000,912.153807391022
494,8,linear,2000,891.4071017040418
495,8,linear,2000,883.3825180784437
496,8,linear,2000,906.6855650576904
497,8,linear,2000,983.9794374983401
498,8,linear,2000,864.3548713425462
499,8,linear,2000,1034.4852474554607
500,8,linear,2000,993.755179803582
501,8,linear,2000,970.450405481551
502,8,linear,2000,1036.2178509533276
503,8,linear,2000,968.1683228489699
504,8,linear,2000,962.7993202093502
505,8,linear,2000,931.8067146727988
506,8,linear,2000,878.0323035127377
507,8,linear,2000,994.5882414912257
508,8,linear,2000,988.3281486542905
509,8,linear,2000,996.025353899416
510,8,linear,2000,935.1534786827028
511,8,linear,2000,1006.0801039306259
512,8,linear,2000,832.340014454881
513,8,linear,2000,951.5626642071892
514,8,linear,2000,898.692590392601
515,8,linear,2000,1029.273442688286
516,8,linear,2000,947.6420947650265
517,8,linear,2000,950.2461657252722
518,8,linear,2000,966.0040045771756
519,8,linear,2000,968.1018139295426
520,8,linear,2000,871.2016285932866
521,8,linear,2000,922.5627215837012
522,8,linear,2000,945.8676179613695
523,8,linear,2000,971.2792102637746
524,8,linear,2000,890.9301839206
525,8,linear,2000,885.8764442368434
526,8,linear,2000,975.3015708492875
527,8,linear,2000,919.3763759678604
528,8,linear,2000,950.4229229331262
529,8,linear,2000,1000.9924048829257
530,8,linear,2000,911.954831006202
531,8,linear,2000,994.3603576859749
532,8,linear,2000,888.5813741367867
533,8,linear,2000,877.136536643884
534,8,linear,2000,869.5270785546797
535,8,linear,2000,809.799485503895
536,8,linear,2000,939.5553577652838
537,8,linear,2000,828.7663308422108
538,8,linear,2000,902.2410374311477
539,8,linear,2000,973.7451017749084
540,8,linear,2000,875.1380523332963
541,8,linear,2000,967.3662347715999
542,8,linear,2000,923.6788715844135
543,8,linear,2000,928.5725871429779
544,8,linear,2000,969.4310504680604
545,8,linear,2000,913.8727913034982
546,8,linear,2000,903.1783428937608
547,8,linear,2000,872.6189523197329
548,8,linear,2000,953.1049640754117
549,8,linear,2000,991.117087458461
550,8,linear,2000,946.4370989918544
551,8,linear,2000,933.6711075724241
552,8,linear,2000,1004.0297091792568
553,8,linear,2000,880.9277909147411
554,8,linear,2000,926.0714903548795
555,8,linear,2000,868.8282544093321
556,8,linear,2000,840.9610517999004
557,8,linear,2000,970.9156113767066
558,8,linear,2000,900.4352062039421
559,8,linear,2000,988.1099819832065
560,8,linear,2000,878.4664773798844
561,8,linear,2000,928.7370521457319
562,8,linear,2000,965.2772585309411
563,8,linear,2000,1049.8826067259936
564,8,linear,2000,951.8470825849403
565,8,linear,2000,903.2121929547217
566,8,linear,2000,927.433194861885
567,8,linear,2000,806.7338776891962
568,8,linear,2000,958.4339702546043
569,8,linear,2000,869.0962664633491
570,8,linear,2000,889.3788003681291
571,8,linear,2000,866.0468282470692
572,8,linear,2000,929.5836279008325
573,8,linear,2000,882.5831962067972
574,8,linear,2000,881.8365158159523
575,8,linear,2000,871.9103320286615
576,8,linear,2000,865.8462530843686
577,8,linear,2000,879.0848401998277
578,8,linear,2000,983.8554764328957
579,8,linear,2000,946.9778847348729
580,8,linear,2000,870.804989503175
581,8,linear,2000,966.1474993090727
582,8,linear,2000,976.2508919649621
583,8,linear,2000,861.7439994047717
584,8,linear,2000,923.5822421188011
585,8,linear,2000,884.9112665440935
586,8,linear,2000,794.5267045497367
587,8,linear,2000,1026.2244338348821
588,8,linear,2000,885.849216897462
589,8,linear,2000,929.7825451816032
590,8,linear,2000,856.8882124272345
591,8,linear,2000,808.2033335451638
592,8,linear,2000,921.551676701031
593,8,linear,2000,895.2569179783864
594,8,linear,2000,907.8027657617966
