order,simulation,sch_method,chain lenght,found_distances
487,4,geometric,2000,428.98164717220686
488,4,geometric,2000,428.9816471722068
489,4,geometric,2000,428.9816471722068
490,4,geometric,2000,428.98164717220686
491,4,geometric,2000,428.9816471722068
492,4,geometric,2000,428.98164717220686
493,4,geometric,2000,428.9816471722068
494,4,geometric,2000,428.9816471722068
495,4,geometric,2000,428.98164717220675
496,4,geometric,2000,428.9816471722068
497,4,geometric,2000,428.98164717220675
498,4,geometric,2000,428.9816471722068
499,4,geometric,2000,428.9816471722067
500,4,geometric,2000,428.98164717220675
501,4,geometric,2000,428.9816471722068
502,4,geometric,2000,428.9816471722068
503,4,geometric,2000,428.9816471722067
504,4,geometric,2000,428.98164717220675
505,4,geometric,2000,428.98164717220675
506,4,geometric,2000,428.98164717220675
507,4,geometric,2000,428.9816471722068
508,4,geometric,2000,428.9816471722067
509,4,geometric,2000,428.9816471722068
510,4,geometric,2000,428.9816471722068
511,4,geometric,2000,428.9816471722068
512,4,geometric,2000,428.98164717220675
513,4,geometric,2000,428.9816471722068
514,4,geometric,2000,428.9816471722067
515,4,geometric,2000,428.98164717220675
516,4,geometric,2000,428.98164717220675
517,4,geometric,2000,428.98164717220675
518,4,geometric,2000,428.9816471722068
519,4,geometric,2000,428.9816471722068
520,4,geometric,2000,428.9816471722068
521,4,geometric,2000,428.9816471722068
522,4,geometric,2000,428.9816471722067
523,4,geometric,2000,428.9816471722068
524,4,geometric,2000,428.98164717220675
525,4,geometric,2000,428.98164717220675
526,4,geometric,2000,428.9816471722068
527,4,geometric,2000,428.98164717220675
528,4,geometric,2000,428.98164717220675
529,4,geometric,2000,428.98164717220675
530,4,geometric,2000,428.98164717220686
531,4,geometric,2000,428.98164717220675
532,4,geometric,2000,428.9816471722068
533,4,geometric,2000,428.98164717220675
534,4,geometric,2000,428.98164717220675
535,4,geometric,2000,428.98164717220675
536,4,geometric,2000,428.98164717220686
537,4,geometric,2000,428.9816471722068
538,4,geometric,2000,428.9816471722068
539,4,geometric,2000,428.9816471722068
540,4,geometric,2000,428.9816471722068
541,4,geometric,2000,428.9816471722068
542,4,geometric,2000,428.9816471722068
543,4,geometric,2000,428.98164717220686
544,4,geometric,2000,428.9816471722068
545,4,geometric,2000,430.4893827313181
546,4,geometric,2000,428.98164717220686
547,4,geometric,2000,428.9816471722068
548,4,geometric,2000,428.9816471722068
549,4,geometric,2000,428.9816471722068
550,4,geometric,2000,428.98164717220686
551,4,geometric,2000,428.98164717220686
552,4,geometric,2000,428.9816471722068
553,4,geometric,2000,428.98164717220675
554,4,geometric,2000,428.98164717220675
555,4,geometric,2000,428.98164717220675
556,4,geometric,2000,428.98164717220675
557,4,geometric,2000,428.98164717220686
558,4,geometric,2000,428.9816471722068
559,4,geometric,2000,428.9816471722068
560,4,geometric,2000,428.9816471722068
561,4,geometric,2000,428.9816471722068
562,4,geometric,2000,428.9816471722068
563,4,geometric,2000,428.9816471722068
564,4,geometric,2000,428.98164717220686
565,4,geometric,2000,428.98164717220675
566,4,geometric,2000,428.9816471722068
567,4,geometric,2000,428.9816471722068
568,4,geometric,2000,428.9816471722068
569,4,geometric,2000,428.98164717220675
570,4,geometric,2000,428.98164717220686
571,4,geometric,2000,428.98164717220675
572,4,geometric,2000,428.9816471722068
573,4,geometric,2000,428.9816471722068
574,4,geometric,2000,428.98164717220675
575,4,geometric,2000,428.98164717220686
576,4,geometric,2000,428.98164717220686
577,4,geometric,2000,428.9816471722068
578,4,geometric,2000,428.9816471722068
579,4,geometric,2000,428.9816471722068
580,4,geometric,2000,428.9816471722068
581,4,geometric,2000,428.98164717220686
582,4,geometric,2000,428.98164717220686
583,4,geometric,2000,428.98164717220675
584,4,geometric,2000,428.98164717220675
585,4,geometric,2000,428.9816471722068
586,4,geometric,2000,428.98164717220675
587,4,geometric,2000,428.9816471722068
588,4,geometric,2000,428.98164717220686
589,4,geometric,2000,428.9816471722068
590,4,geometric,2000,428.98164717220686
591,4,geometric,2000,428.98164717220686
592,4,geometric,2000,428.9816471722069
593,4,geometric,2000,428.98164717220686
594,4,geometric,2000,428.98164717220686
595,4,geometric,2000,428.98164717220686
596,4,geometric,2000,428.9816471722069
597,4,geometric,2000,428.9816471722069
598,4,geometric,2000,428.9816471722069
599,4,geometric,2000,428.9816471722069
600,4,geometric,2000,428.9816471722069
601,4,geometric,2000,428.98164717220686
602,4,geometric,2000,428.98164717220686
603,4,geometric,2000,428.98164717220686
604,4,geometric,2000,428.9816471722069
605,4,geometric,2000,428.9816471722069
606,4,geometric,2000,428.9816471722069
607,4,geometric,2000,428.9816471722069
608,4,geometric,2000,428.98164717220686
609,4,geometric,2000,428.98164717220686
610,4,geometric,2000,428.98164717220686
611,4,geometric,2000,428.9816471722069
612,4,geometric,2000,428.98164717220686
613,4,geometric,2000,428.981647172207
614,4,geometric,2000,428.981647172207
615,4,geometric,2000,428.98164717220686
616,4,geometric,2000,428.98164717220686
617,4,geometric,2000,428.98164717220686
618,4,geometric,2000,428.98164717220686
619,4,geometric,2000,428.981647172207
620,4,geometric,2000,428.981647172207
621,4,geometric,2000,428.98164717220686
622,4,geometric,2000,428.98164717220686
623,4,geometric,2000,428.98164717220686
624,4,geometric,2000,428.98164717220686
625,4,geometric,2000,428.98164717220686
626,4,geometric,2000,428.98164717220686
627,4,geometric,2000,428.98164717220686
628,4,geometric,2000,428.98164717220686
629,4,geometric,2000,428.98164717220686
630,4,geometric,2000,428.98164717220686
631,4,geometric,2000,428.98164717220686
632,4,geometric,2000,428.98164717220686
633,4,geometric,2000,428.98164717220686
634,4,geometric,2000,428.98164717220686
635,4,geometric,2000,428.98164717220686
636,4,geometric,2000,428.98164717220686
637,4,geometric,2000,428.98164717220686
638,4,geometric,2000,428.98164717220686
639,4,geometric,2000,428.98164717220686
640,4,geometric,2000,428.98164717220686
641,4,geometric,2000,428.98164717220686
642,4,geometric,2000,428.9816471722069
643,4,geometric,2000,428.98164717220686
644,4,geometric,2000,428.98164717220686
645,4,geometric,2000,428.9816471722069
646,4,geometric,2000,428.9816471722068
647,4,geometric,2000,428.98164717220686
648,4,geometric,2000,428.9816471722068
649,4,geometric,2000,428.98164717220686
650,4,geometric,2000,428.9816471722069
651,4,geometric,2000,428.9816471722068
652,4,geometric,2000,428.9816471722069
653,4,geometric,2000,428.98164717220686
654,4,geometric,2000,428.9816471722069
655,4,geometric,2000,428.98164717220686
656,4,geometric,2000,428.9816471722069
657,4,geometric,2000,428.9816471722068
658,4,geometric,2000,428.98164717220686
659,4,geometric,2000,428.9816471722069
660,4,geometric,2000,428.98164717220686
661,4,geometric,2000,428.98164717220686
662,4,geometric,2000,428.98164717220686
663,4,geometric,2000,428.98164717220686
664,4,geometric,2000,428.98164717220686
665,4,geometric,2000,428.9816471722069
666,4,geometric,2000,428.98164717220686
667,4,geometric,2000,428.9816471722069
668,4,geometric,2000,428.98164717220686
669,4,geometric,2000,428.98164717220686
670,4,geometric,2000,428.98164717220686
671,4,geometric,2000,428.98164717220686
672,4,geometric,2000,428.9816471722069
673,4,geometric,2000,428.98164717220686
674,4,geometric,2000,428.98164717220686
675,4,geometric,2000,428.98164717220686
676,4,geometric,2000,428.98164717220686
677,4,geometric,2000,428.98164717220686
678,4,geometric,2000,428.98164717220686
679,4,geometric,2000,428.98164717220686
680,4,geometric,2000,428.981647172207
681,4,geometric,2000,428.98164717220686
682,4,geometric,2000,428.98164717220686
683,4,geometric,2000,428.98164717220686
684,4,geometric,2000,428.98164717220686
685,4,geometric,2000,428.98164717220686
686,4,geometric,2000,428.98164717220686
687,4,geometric,2000,428.98164717220686
688,4,geometric,2000,428.98164717220686
689,4,geometric,2000,428.98164717220686
690,4,geometric,2000,428.98164717220686
691,4,geometric,2000,428.98164717220686
692,4,geometric,2000,428.98164717220686
693,4,geometric,2000,428.98164717220686
694,4,geometric,2000,428.98164717220686
695,4,geometric,2000,428.98164717220686
696,4,geometric,2000,428.98164717220686
697,4,geometric,2000,428.98164717220686
698,4,geometric,2000,428.98164717220686
699,4,geometric,2000,428.98164717220686
700,4,geometric,2000,428.98164717220686
701,4,geometric,2000,428.98164717220686
702,4,geometric,2000,428.98164717220686
703,4,geometric,2000,428.98164717220686
704,4,geometric,2000,428.98164717220686
705,4,geometric,2000,428.98164717220686
706,4,geometric,2000,428.98164717220686
707,4,geometric,2000,428.98164717220686
708,4,geometric,2000,428.9816471722068
709,4,geometric,2000,428.98164717220686
710,4,geometric,2000,428.98164717220686
711,4,geometric,2000,428.98164717220686
712,4,geometric,2000,428.98164717220686
713,4,geometric,2000,428.98164717220686
714,4,geometric,2000,428.98164717220686
715,4,geometric,2000,428.98164717220686
716,4,geometric,2000,428.98164717220686
717,4,geometric,2000,428.9816471722069
718,4,geometric,2000,428.98164717220686
719,4,geometric,2000,428.9816471722069
720,4,geometric,2000,428.98164717220686
721,4,geometric,2000,428.9816471722069
722,4,geometric,2000,428.9816471722069
723,4,geometric,2000,428.98164717220686
724,4,geometric,2000,428.98164717220686
725,4,geometric,2000,428.98164717220686
726,4,geometric,2000,428.98164717220686
727,4,geometric,2000,428.98164717220686
728,4,geometric,2000,428.9816471722068
729,4,geometric,2000,428.9816471722068
730,4,geometric,2000,428.9816471722067
731,4,geometric,2000,428.98164717220675
732,4,geometric,2000,428.9816471722068
733,4,geometric,2000,428.9816471722068
734,4,geometric,2000,428.9816471722068
735,4,geometric,2000,428.9816471722067
736,4,geometric,2000,428.9816471722068
737,4,geometric,2000,428.9816471722068
738,4,geometric,2000,428.98164717220675
739,4,geometric,2000,428.98164717220686
740,4,geometric,2000,428.9816471722068
741,4,geometric,2000,428.98164717220675
742,4,geometric,2000,428.98164717220675
743,4,geometric,2000,428.98164717220675
744,4,geometric,2000,428.98164717220675
745,4,geometric,2000,428.9816471722067
746,4,geometric,2000,428.9816471722067
747,4,geometric,2000,428.9816471722068
748,4,geometric,2000,428.9816471722068
749,4,geometric,2000,428.9816471722068
750,4,geometric,2000,428.9816471722068
751,4,geometric,2000,428.9816471722068
752,4,geometric,2000,428.98164717220686
753,4,geometric,2000,428.98164717220686
754,4,geometric,2000,428.9816471722068
755,4,geometric,2000,428.98164717220686
756,4,geometric,2000,428.9816471722068
757,4,geometric,2000,428.98164717220686
758,4,geometric,2000,428.9816471722068
759,4,geometric,2000,428.9816471722068
760,4,geometric,2000,428.9816471722068
761,4,geometric,2000,428.98164717220686
762,4,geometric,2000,428.9816471722068
763,4,geometric,2000,428.9816471722068
764,4,geometric,2000,428.98164717220686
765,4,geometric,2000,428.9816471722068
766,4,geometric,2000,428.9816471722068
767,4,geometric,2000,428.9816471722068
768,4,geometric,2000,428.9816471722068
769,4,geometric,2000,428.9816471722068
770,4,geometric,2000,428.9816471722068
771,4,geometric,2000,428.98164717220686
772,4,geometric,2000,428.9816471722068
773,4,geometric,2000,428.9816471722069
774,4,geometric,2000,428.9816471722069
775,4,geometric,2000,428.9816471722069
776,4,geometric,2000,428.9816471722068
777,4,geometric,2000,428.9816471722069
778,4,geometric,2000,428.9816471722068
779,4,geometric,2000,428.98164717220686
780,4,geometric,2000,428.98164717220686
781,4,geometric,2000,428.98164717220686
782,4,geometric,2000,428.98164717220686
783,4,geometric,2000,428.9816471722068
784,4,geometric,2000,428.9816471722068
785,4,geometric,2000,428.98164717220686
786,4,geometric,2000,428.9816471722068
787,4,geometric,2000,428.9816471722068
788,4,geometric,2000,428.9816471722068
789,4,geometric,2000,428.9816471722068
790,4,geometric,2000,428.9816471722068
791,4,geometric,2000,428.98164717220686
792,4,geometric,2000,428.9816471722068
793,4,geometric,2000,428.9816471722068
794,4,geometric,2000,428.9816471722068
795,4,geometric,2000,428.9816471722068
796,4,geometric,2000,428.9816471722068
797,4,geometric,2000,428.9816471722068
798,4,geometric,2000,428.98164717220686
799,4,geometric,2000,428.98164717220686
800,4,geometric,2000,428.98164717220686
801,4,geometric,2000,428.98164717220686
802,4,geometric,2000,428.9816471722068
803,4,geometric,2000,428.98164717220686
804,4,geometric,2000,428.98164717220686
805,4,geometric,2000,428.98164717220686
806,4,geometric,2000,428.9816471722068
807,4,geometric,2000,428.98164717220675
808,4,geometric,2000,428.98164717220686
809,4,geometric,2000,428.98164717220675
810,4,geometric,2000,428.9816471722068
811,4,geometric,2000,428.9816471722068
812,4,geometric,2000,428.98164717220686
813,4,geometric,2000,428.98164717220686
814,4,geometric,2000,428.98164717220686
815,4,geometric,2000,428.9816471722068
816,4,geometric,2000,428.98164717220686
817,4,geometric,2000,428.9816471722068
818,4,geometric,2000,428.98164717220686
819,4,geometric,2000,428.98164717220686
820,4,geometric,2000,428.98164717220686
821,4,geometric,2000,428.9816471722068
822,4,geometric,2000,428.98164717220686
823,4,geometric,2000,428.98164717220686
824,4,geometric,2000,428.98164717220675
825,4,geometric,2000,428.98164717220686
826,4,geometric,2000,428.98164717220686
827,4,geometric,2000,428.98164717220686
828,4,geometric,2000,428.9816471722068
829,4,geometric,2000,428.98164717220686
830,4,geometric,2000,428.98164717220686
831,4,geometric,2000,428.9816471722068
832,4,geometric,2000,428.98164717220686
833,4,geometric,2000,428.98164717220686
834,4,geometric,2000,428.98164717220675
835,4,geometric,2000,428.98164717220686
836,4,geometric,2000,428.98164717220675
837,4,geometric,2000,428.98164717220686
838,4,geometric,2000,428.98164717220686
839,4,geometric,2000,428.98164717220686
840,4,geometric,2000,428.9816471722068
841,4,geometric,2000,428.9816471722068
842,4,geometric,2000,428.9816471722068
843,4,geometric,2000,428.9816471722068
844,4,geometric,2000,428.98164717220686
845,4,geometric,2000,428.98164717220686
846,4,geometric,2000,428.9816471722068
847,4,geometric,2000,428.98164717220686
848,4,geometric,2000,428.98164717220686
849,4,geometric,2000,428.98164717220686
850,4,geometric,2000,428.9816471722068
851,4,geometric,2000,428.9816471722068
852,4,geometric,2000,428.9816471722068
853,4,geometric,2000,428.98164717220686
854,4,geometric,2000,428.98164717220686
855,4,geometric,2000,428.98164717220675
856,4,geometric,2000,428.9816471722068
857,4,geometric,2000,428.98164717220686
858,4,geometric,2000,428.9816471722068
859,4,geometric,2000,428.9816471722068
860,4,geometric,2000,428.98164717220686
861,4,geometric,2000,428.98164717220675
862,4,geometric,2000,428.98164717220686
863,4,geometric,2000,428.98164717220675
864,4,geometric,2000,428.9816471722068
865,4,geometric,2000,428.98164717220686
866,4,geometric,2000,428.98164717220675
867,4,geometric,2000,428.98164717220686
868,4,geometric,2000,428.98164717220686
869,4,geometric,2000,428.9816471722068
870,4,geometric,2000,428.98164717220686
871,4,geometric,2000,428.9816471722068
872,4,geometric,2000,428.9816471722068
873,4,geometric,2000,428.9816471722068
874,4,geometric,2000,428.9816471722068
875,4,geometric,2000,428.9816471722068
876,4,geometric,2000,428.9816471722068
877,4,geometric,2000,428.9816471722068
878,4,geometric,2000,428.9816471722068
879,4,geometric,2000,428.9816471722068
880,4,geometric,2000,428.9816471722068
881,4,geometric,2000,428.9816471722068
882,4,geometric,2000,428.9816471722068
883,4,geometric,2000,428.9816471722068
884,4,geometric,2000,428.9816471722068
885,4,geometric,2000,428.9816471722068
886,4,geometric,2000,428.9816471722068
887,4,geometric,2000,428.9816471722068
888,4,geometric,2000,428.9816471722068
889,4,geometric,2000,428.9816471722068
890,4,geometric,2000,428.98164717220686
891,4,geometric,2000,428.98164717220686
892,4,geometric,2000,428.98164717220686
893,4,geometric,2000,428.98164717220686
894,4,geometric,2000,428.98164717220686
