order,simulation,sch_method,chain lenght,found_distances
517,4,adaptive,100,437.7235468601386
518,4,adaptive,100,437.7235468601385
519,4,adaptive,100,437.7235468601385
520,4,adaptive,100,437.7235468601386
521,4,adaptive,100,437.8530124739345
522,4,adaptive,100,437.8530124739345
523,4,adaptive,100,437.8530124739345
524,4,adaptive,100,437.8530124739345
525,4,adaptive,100,437.8530124739345
526,4,adaptive,100,437.8530124739345
527,4,adaptive,100,437.8530124739346
528,4,adaptive,100,437.8530124739346
529,4,adaptive,100,437.8530124739346
530,4,adaptive,100,437.8530124739346
531,4,adaptive,100,437.8530124739346
532,4,adaptive,100,437.85301247393454
533,4,adaptive,100,437.85301247393454
534,4,adaptive,100,437.85301247393454
535,4,adaptive,100,437.85301247393454
536,4,adaptive,100,437.85301247393454
537,4,adaptive,100,437.8530124739346
538,4,adaptive,100,437.8530124739346
539,4,adaptive,100,437.8530124739346
540,4,adaptive,100,437.8530124739346
541,4,adaptive,100,437.8530124739346
542,4,adaptive,100,437.8530124739345
543,4,adaptive,100,437.8530124739345
544,4,adaptive,100,437.8530124739345
545,4,adaptive,100,437.8530124739345
546,4,adaptive,100,437.8530124739345
547,4,adaptive,100,437.8530124739345
548,4,adaptive,100,437.8530124739345
549,4,adaptive,100,437.72354686013864
550,4,adaptive,100,437.7235468601385
551,4,adaptive,100,437.7235468601385
552,4,adaptive,100,437.7235468601385
553,4,adaptive,100,437.7235468601385
554,4,adaptive,100,437.7235468601385
555,4,adaptive,100,437.7235468601385
556,4,adaptive,100,437.7235468601385
557,4,adaptive,100,437.7235468601385
558,4,adaptive,100,437.7235468601385
559,4,adaptive,100,437.7235468601385
560,4,adaptive,100,437.7235468601385
561,4,adaptive,100,437.7235468601386
562,4,adaptive,100,437.8530124739345
563,4,adaptive,100,437.8356347360583
564,4,adaptive,100,437.8356347360583
565,4,adaptive,100,437.8356347360583
566,4,adaptive,100,437.83563473605824
567,4,adaptive,100,437.83563473605824
568,4,adaptive,100,437.83563473605824
569,4,adaptive,100,437.83563473605824
570,4,adaptive,100,437.83563473605824
571,4,adaptive,100,437.83563473605824
572,4,adaptive,100,437.8356347360583
573,4,adaptive,100,437.8356347360583
574,4,adaptive,100,437.8356347360583
575,4,adaptive,100,437.83563473605824
576,4,adaptive,100,437.83563473605824
577,4,adaptive,100,437.83563473605824
578,4,adaptive,100,437.83563473605824
579,4,adaptive,100,437.83563473605824
580,4,adaptive,100,437.83563473605824
581,4,adaptive,100,437.83563473605824
582,4,adaptive,100,437.83563473605824
583,4,adaptive,100,437.83563473605824
584,4,adaptive,100,437.83563473605824
585,4,adaptive,100,437.83563473605824
586,4,adaptive,100,437.83563473605824
587,4,adaptive,100,437.83563473605824
588,4,adaptive,100,437.83563473605824
589,4,adaptive,100,437.83563473605824
590,4,adaptive,100,437.83563473605824
591,4,adaptive,100,437.83563473605824
592,4,adaptive,100,437.83563473605824
593,4,adaptive,100,437.83563473605824
594,4,adaptive,100,437.83563473605824
595,4,adaptive,100,437.8356347360583
596,4,adaptive,100,437.8356347360583
597,4,adaptive,100,437.8356347360583
598,4,adaptive,100,437.8356347360583
599,4,adaptive,100,437.8356347360583
600,4,adaptive,100,437.8356347360583
601,4,adaptive,100,437.8356347360583
602,4,adaptive,100,437.8356347360583
603,4,adaptive,100,437.8356347360583
604,4,adaptive,100,437.8356347360583
605,4,adaptive,100,437.8356347360583
606,4,adaptive,100,437.8356347360583
607,4,adaptive,100,437.8356347360583
608,4,adaptive,100,437.8356347360583
609,4,adaptive,100,437.83563473605824
610,4,adaptive,100,437.8356347360583
611,4,adaptive,100,437.8356347360583
612,4,adaptive,100,437.7061691222624
613,4,adaptive,100,437.7061691222624
614,4,adaptive,100,437.7061691222624
615,4,adaptive,100,437.7061691222624
616,4,adaptive,100,437.7061691222624
617,4,adaptive,100,437.7061691222624
618,4,adaptive,100,437.7061691222624
619,4,adaptive,100,437.7061691222624
620,4,adaptive,100,437.7061691222624
621,4,adaptive,100,437.7061691222624
622,4,adaptive,100,437.7061691222624
623,4,adaptive,100,437.7061691222624
624,4,adaptive,100,437.7061691222624
625,4,adaptive,100,437.7061691222624
626,4,adaptive,100,437.7061691222624
627,4,adaptive,100,437.7061691222624
628,4,adaptive,100,437.7061691222624
629,4,adaptive,100,437.7061691222624
630,4,adaptive,100,437.7061691222624
631,4,adaptive,100,437.7061691222624
632,4,adaptive,100,437.7061691222624
633,4,adaptive,100,437.7061691222624
634,4,adaptive,100,437.7061691222624
635,4,adaptive,100,437.7235468601386
636,4,adaptive,100,437.7235468601386
637,4,adaptive,100,437.7235468601386
638,4,adaptive,100,437.7235468601386
639,4,adaptive,100,438.5889196436971
640,4,adaptive,100,438.5889196436971
641,4,adaptive,100,437.85301247393454
642,4,adaptive,100,437.85301247393454
643,4,adaptive,100,437.85301247393454
644,4,adaptive,100,437.85301247393454
645,4,adaptive,100,437.83563473605824
646,4,adaptive,100,437.83563473605824
647,4,adaptive,100,437.83563473605824
648,4,adaptive,100,437.83563473605824
649,4,adaptive,100,437.83563473605824
650,4,adaptive,100,437.83563473605824
651,4,adaptive,100,437.83563473605824
652,4,adaptive,100,437.83563473605824
653,4,adaptive,100,437.83563473605824
654,4,adaptive,100,437.85301247393454
655,4,adaptive,100,437.85301247393454
656,4,adaptive,100,437.85301247393454
657,4,adaptive,100,437.85301247393454
658,4,adaptive,100,438.7183852574931
659,4,adaptive,100,438.7183852574931
660,4,adaptive,100,438.7183852574931
661,4,adaptive,100,437.85301247393454
662,4,adaptive,100,437.8530124739345
663,4,adaptive,100,437.85301247393454
664,4,adaptive,100,437.85301247393454
665,4,adaptive,100,437.85301247393454
666,4,adaptive,100,437.85301247393454
667,4,adaptive,100,437.85301247393454
668,4,adaptive,100,437.85301247393454
669,4,adaptive,100,438.7010075196168
670,4,adaptive,100,437.83563473605824
671,4,adaptive,100,437.83563473605824
672,4,adaptive,100,437.83563473605824
673,4,adaptive,100,437.83563473605824
674,4,adaptive,100,437.83563473605824
675,4,adaptive,100,437.83563473605824
676,4,adaptive,100,437.83563473605824
677,4,adaptive,100,437.83563473605824
678,4,adaptive,100,437.8356347360583
679,4,adaptive,100,437.8356347360583
680,4,adaptive,100,437.8356347360583
681,4,adaptive,100,437.8356347360583
682,4,adaptive,100,437.8356347360583
683,4,adaptive,100,437.8356347360583
684,4,adaptive,100,437.8356347360583
685,4,adaptive,100,437.8356347360583
686,4,adaptive,100,437.8356347360583
687,4,adaptive,100,437.8356347360583
688,4,adaptive,100,437.8356347360583
689,4,adaptive,100,437.8356347360583
690,4,adaptive,100,437.83563473605824
691,4,adaptive,100,437.83563473605824
692,4,adaptive,100,437.83563473605824
693,4,adaptive,100,437.85301247393454
694,4,adaptive,100,437.85301247393454
695,4,adaptive,100,437.85301247393454
696,4,adaptive,100,437.85301247393454
697,4,adaptive,100,437.85301247393454
698,4,adaptive,100,437.85301247393454
699,4,adaptive,100,437.85301247393454
700,4,adaptive,100,437.85301247393454
701,4,adaptive,100,437.85301247393454
702,4,adaptive,100,437.85301247393454
703,4,adaptive,100,437.8530124739345
704,4,adaptive,100,437.8530124739345
705,4,adaptive,100,437.8530124739345
706,4,adaptive,100,437.8530124739345
707,4,adaptive,100,437.7235468601387
708,4,adaptive,100,437.7235468601387
709,4,adaptive,100,437.7235468601387
710,4,adaptive,100,437.7235468601387
711,4,adaptive,100,437.7235468601387
712,4,adaptive,100,437.7235468601387
713,4,adaptive,100,437.7235468601387
714,4,adaptive,100,437.7235468601387
715,4,adaptive,100,438.5889196436971
716,4,adaptive,100,438.5889196436971
717,4,adaptive,100,438.5889196436971
718,4,adaptive,100,437.7235468601386
719,4,adaptive,100,437.7235468601386
720,4,adaptive,100,437.7235468601386
721,4,adaptive,100,437.7235468601386
722,4,adaptive,100,437.7235468601386
723,4,adaptive,100,437.7235468601386
724,4,adaptive,100,437.7235468601386
725,4,adaptive,100,437.7235468601386
726,4,adaptive,100,437.7061691222624
727,4,adaptive,100,437.7061691222624
728,4,adaptive,100,437.7061691222624
729,4,adaptive,100,437.7061691222624
730,4,adaptive,100,437.7061691222624
731,4,adaptive,100,437.7061691222624
732,4,adaptive,100,437.7235468601386
733,4,adaptive,100,437.7235468601387
734,4,adaptive,100,437.7235468601387
735,4,adaptive,100,437.7235468601387
736,4,adaptive,100,437.7235468601387
737,4,adaptive,100,437.8530124739345
738,4,adaptive,100,437.8530124739345
739,4,adaptive,100,437.8530124739345
740,4,adaptive,100,437.7235468601386
741,4,adaptive,100,437.7235468601386
742,4,adaptive,100,437.7235468601386
743,4,adaptive,100,437.7235468601386
744,4,adaptive,100,437.85301247393454
745,4,adaptive,100,437.85301247393454
746,4,adaptive,100,437.85301247393454
747,4,adaptive,100,437.85301247393454
748,4,adaptive,100,437.7061691222624
749,4,adaptive,100,437.7061691222624
750,4,adaptive,100,437.7061691222624
751,4,adaptive,100,437.7061691222624
752,4,adaptive,100,437.7061691222624
753,4,adaptive,100,437.7061691222624
754,4,adaptive,100,437.7061691222624
755,4,adaptive,100,437.7061691222624
756,4,adaptive,100,437.7061691222624
757,4,adaptive,100,437.7061691222624
758,4,adaptive,100,437.7061691222624
759,4,adaptive,100,437.8356347360583
760,4,adaptive,100,437.8356347360583
761,4,adaptive,100,437.8356347360583
762,4,adaptive,100,437.8356347360583
763,4,adaptive,100,437.7061691222624
764,4,adaptive,100,437.7061691222624
765,4,adaptive,100,437.7061691222624
766,4,adaptive,100,437.7061691222624
767,4,adaptive,100,437.7061691222624
768,4,adaptive,100,437.7061691222624
769,4,adaptive,100,437.7061691222624
770,4,adaptive,100,437.7061691222624
771,4,adaptive,100,437.7061691222624
772,4,adaptive,100,437.7061691222624
773,4,adaptive,100,437.7235468601386
774,4,adaptive,100,437.7235468601386
775,4,adaptive,100,437.7235468601386
776,4,adaptive,100,437.7235468601386
777,4,adaptive,100,437.7235468601386
778,4,adaptive,100,437.7235468601386
779,4,adaptive,100,437.7235468601386
780,4,adaptive,100,437.7235468601386
781,4,adaptive,100,437.7235468601386
782,4,adaptive,100,437.7061691222624
783,4,adaptive,100,437.7061691222624
784,4,adaptive,100,437.7061691222624
785,4,adaptive,100,437.7061691222624
786,4,adaptive,100,437.7061691222624
787,4,adaptive,100,437.70616912226234
788,4,adaptive,100,437.70616912226234
789,4,adaptive,100,437.72354686013864
790,4,adaptive,100,437.72354686013864
791,4,adaptive,100,437.72354686013864
792,4,adaptive,100,437.7235468601386
793,4,adaptive,100,437.7235468601386
794,4,adaptive,100,437.7235468601386
795,4,adaptive,100,437.7235468601386
796,4,adaptive,100,437.7235468601386
797,4,adaptive,100,437.7235468601386
798,4,adaptive,100,437.7235468601386
799,4,adaptive,100,437.7235468601386
800,4,adaptive,100,437.7235468601386
801,4,adaptive,100,437.7235468601386
802,4,adaptive,100,437.7235468601386
803,4,adaptive,100,437.7235468601386
804,4,adaptive,100,437.7235468601386
805,4,adaptive,100,437.7235468601386
806,4,adaptive,100,437.72354686013864
807,4,adaptive,100,438.5889196436972
808,4,adaptive,100,437.72354686013864
809,4,adaptive,100,437.72354686013864
810,4,adaptive,100,437.72354686013864
811,4,adaptive,100,437.72354686013864
812,4,adaptive,100,437.72354686013864
813,4,adaptive,100,437.72354686013864
814,4,adaptive,100,437.7235468601386
815,4,adaptive,100,438.5889196436971
816,4,adaptive,100,438.5889196436971
817,4,adaptive,100,438.5889196436971
818,4,adaptive,100,438.5889196436971
819,4,adaptive,100,437.7235468601386
820,4,adaptive,100,437.7235468601386
821,4,adaptive,100,437.7235468601386
822,4,adaptive,100,437.7235468601386
823,4,adaptive,100,437.7235468601386
824,4,adaptive,100,437.7235468601386
825,4,adaptive,100,437.7235468601386
826,4,adaptive,100,437.7235468601386
827,4,adaptive,100,437.7235468601386
828,4,adaptive,100,437.7235468601386
829,4,adaptive,100,437.7235468601386
830,4,adaptive,100,437.7235468601386
831,4,adaptive,100,437.7235468601386
832,4,adaptive,100,437.7235468601386
833,4,adaptive,100,437.7235468601386
834,4,adaptive,100,437.7235468601386
835,4,adaptive,100,437.7235468601386
836,4,adaptive,100,437.7235468601386
837,4,adaptive,100,437.72354686013864
838,4,adaptive,100,437.72354686013864
839,4,adaptive,100,437.72354686013864
840,4,adaptive,100,437.72354686013864
841,4,adaptive,100,437.72354686013864
842,4,adaptive,100,437.72354686013864
843,4,adaptive,100,437.72354686013864
844,4,adaptive,100,437.72354686013864
845,4,adaptive,100,437.72354686013864
846,4,adaptive,100,437.72354686013864
847,4,adaptive,100,437.72354686013864
848,4,adaptive,100,437.72354686013864
849,4,adaptive,100,437.72354686013864
850,4,adaptive,100,437.72354686013864
851,4,adaptive,100,437.72354686013864
852,4,adaptive,100,437.72354686013864
853,4,adaptive,100,437.7235468601386
854,4,adaptive,100,437.7235468601386
855,4,adaptive,100,437.7235468601386
856,4,adaptive,100,437.7235468601386
857,4,adaptive,100,437.7235468601386
858,4,adaptive,100,437.7235468601386
859,4,adaptive,100,437.7235468601386
860,4,adaptive,100,437.85301247393454
861,4,adaptive,100,437.85301247393454
862,4,adaptive,100,437.85301247393454
863,4,adaptive,100,437.85301247393454
864,4,adaptive,100,437.85301247393454
865,4,adaptive,100,437.85301247393454
866,4,adaptive,100,437.85301247393454
867,4,adaptive,100,437.85301247393454
868,4,adaptive,100,437.85301247393454
869,4,adaptive,100,437.85301247393454
870,4,adaptive,100,437.85301247393454
871,4,adaptive,100,437.85301247393454
872,4,adaptive,100,437.85301247393454
873,4,adaptive,100,437.85301247393454
874,4,adaptive,100,437.85301247393454
875,4,adaptive,100,437.85301247393454
876,4,adaptive,100,437.85301247393454
877,4,adaptive,100,437.85301247393454
878,4,adaptive,100,437.85301247393454
879,4,adaptive,100,437.85301247393454
880,4,adaptive,100,437.85301247393454
881,4,adaptive,100,437.85301247393454
882,4,adaptive,100,437.8530124739345
883,4,adaptive,100,437.8530124739345
884,4,adaptive,100,437.8530124739345
885,4,adaptive,100,437.8530124739345
886,4,adaptive,100,437.8530124739345
887,4,adaptive,100,437.8530124739345
888,4,adaptive,100,437.8530124739345
889,4,adaptive,100,437.8530124739345
890,4,adaptive,100,437.8530124739345
891,4,adaptive,100,437.8356347360583
892,4,adaptive,100,437.8530124739345
893,4,adaptive,100,437.8530124739345
894,4,adaptive,100,437.85301247393454
895,4,adaptive,100,437.85301247393454
896,4,adaptive,100,437.85301247393454
897,4,adaptive,100,437.85301247393454
898,4,adaptive,100,437.85301247393454
899,4,adaptive,100,437.85301247393454
900,4,adaptive,100,437.85301247393454
901,4,adaptive,100,437.85301247393454
902,4,adaptive,100,437.85301247393454
903,4,adaptive,100,437.85301247393454
904,4,adaptive,100,437.85301247393454
905,4,adaptive,100,437.85301247393454
906,4,adaptive,100,437.7235468601386
907,4,adaptive,100,438.5889196436971
908,4,adaptive,100,438.5889196436971
909,4,adaptive,100,438.5889196436971
910,4,adaptive,100,438.57154190582094
911,4,adaptive,100,438.57154190582094
912,4,adaptive,100,437.7061691222624
913,4,adaptive,100,437.7061691222624
914,4,adaptive,100,437.7061691222624
915,4,adaptive,100,437.7061691222624
916,4,adaptive,100,438.57154190582094
917,4,adaptive,100,438.57154190582094
918,4,adaptive,100,438.57154190582094
919,4,adaptive,100,438.5889196436971
920,4,adaptive,100,438.5889196436971
921,4,adaptive,100,438.5889196436971
922,4,adaptive,100,438.5889196436971
923,4,adaptive,100,437.7235468601386
924,4,adaptive,100,437.7235468601386
925,4,adaptive,100,437.7235468601386
926,4,adaptive,100,437.7235468601386
927,4,adaptive,100,437.7235468601386
928,4,adaptive,100,437.7235468601386
929,4,adaptive,100,437.85301247393454
930,4,adaptive,100,437.85301247393454
931,4,adaptive,100,437.85301247393454
932,4,adaptive,100,437.85301247393454
933,4,adaptive,100,437.85301247393454
934,4,adaptive,100,437.85301247393454
935,4,adaptive,100,437.85301247393454
936,4,adaptive,100,437.85301247393454
937,4,adaptive,100,437.85301247393454
938,4,adaptive,100,437.83563473605824
939,4,adaptive,100,437.83563473605824
940,4,adaptive,100,437.83563473605824
941,4,adaptive,100,437.83563473605824
942,4,adaptive,100,437.83563473605824
943,4,adaptive,100,437.83563473605824
944,4,adaptive,100,437.83563473605824
945,4,adaptive,100,437.7061691222624
946,4,adaptive,100,437.7061691222624
947,4,adaptive,100,438.6141857647169
948,4,adaptive,100,438.6141857647169
949,4,adaptive,100,439.47955854827546
950,4,adaptive,100,439.47955854827546
951,4,adaptive,100,438.6141857647169
952,4,adaptive,100,438.6141857647169
953,4,adaptive,100,438.6141857647169
954,4,adaptive,100,438.6141857647169
955,4,adaptive,100,438.6141857647169
956,4,adaptive,100,438.6141857647169
957,4,adaptive,100,438.6141857647169
958,4,adaptive,100,438.6141857647169
959,4,adaptive,100,439.47955854827546
960,4,adaptive,100,439.47955854827546
961,4,adaptive,100,438.6141857647169
962,4,adaptive,100,438.6141857647169
963,4,adaptive,100,438.6141857647169
964,4,adaptive,100,438.6141857647169
965,4,adaptive,100,438.6141857647169
966,4,adaptive,100,438.6141857647169
967,4,adaptive,100,438.6141857647169
968,4,adaptive,100,437.7061691222624
969,4,adaptive,100,437.7061691222624
970,4,adaptive,100,437.7061691222624
971,4,adaptive,100,437.7061691222624
972,4,adaptive,100,437.7061691222624
973,4,adaptive,100,437.7061691222624
974,4,adaptive,100,437.7061691222624
975,4,adaptive,100,437.7061691222624
976,4,adaptive,100,437.7061691222624
977,4,adaptive,100,437.7061691222624
978,4,adaptive,100,437.7061691222624
979,4,adaptive,100,437.7061691222624
980,4,adaptive,100,437.7061691222624
981,4,adaptive,100,437.7061691222624
982,4,adaptive,100,438.57154190582094
983,4,adaptive,100,438.571541905821
984,4,adaptive,100,438.571541905821
985,4,adaptive,100,438.571541905821
986,4,adaptive,100,437.70616912226245
987,4,adaptive,100,437.70616912226245
988,4,adaptive,100,437.70616912226245
