order,simulation,sch_method,chain lenght,found_distances
548,4,geometric,100,444.3380181179193
549,4,geometric,100,444.3380181179193
550,4,geometric,100,444.3380181179193
551,4,geometric,100,444.3380181179193
552,4,geometric,100,444.3380181179193
553,4,geometric,100,444.3380181179193
554,4,geometric,100,444.3380181179193
555,4,geometric,100,444.3380181179193
556,4,geometric,100,444.3380181179193
557,4,geometric,100,444.3380181179193
558,4,geometric,100,444.3380181179193
559,4,geometric,100,444.3380181179193
560,4,geometric,100,444.3380181179193
561,4,geometric,100,444.3380181179193
562,4,geometric,100,444.3380181179193
563,4,geometric,100,444.3380181179193
564,4,geometric,100,444.3380181179193
565,4,geometric,100,444.3380181179194
566,4,geometric,100,444.3380181179194
567,4,geometric,100,444.3380181179194
568,4,geometric,100,444.3380181179194
569,4,geometric,100,444.3380181179194
570,4,geometric,100,444.3380181179194
571,4,geometric,100,444.3380181179193
572,4,geometric,100,444.3380181179193
573,4,geometric,100,444.3380181179193
574,4,geometric,100,444.3380181179193
575,4,geometric,100,444.3380181179193
576,4,geometric,100,444.3380181179193
577,4,geometric,100,444.3380181179193
578,4,geometric,100,444.3380181179193
579,4,geometric,100,444.3380181179193
580,4,geometric,100,444.3380181179193
581,4,geometric,100,444.3380181179193
582,4,geometric,100,444.3380181179193
583,4,geometric,100,444.3380181179193
584,4,geometric,100,444.3380181179193
585,4,geometric,100,444.3380181179193
586,4,geometric,100,444.3380181179193
587,4,geometric,100,444.3380181179193
588,4,geometric,100,444.3380181179193
589,4,geometric,100,444.3380181179193
590,4,geometric,100,444.3380181179193
591,4,geometric,100,444.3380181179193
592,4,geometric,100,444.3380181179193
593,4,geometric,100,445.20339090147786
594,4,geometric,100,445.20339090147786
595,4,geometric,100,445.20339090147786
596,4,geometric,100,445.20339090147786
597,4,geometric,100,444.3380181179193
598,4,geometric,100,444.3380181179193
599,4,geometric,100,444.3380181179193
600,4,geometric,100,444.3380181179193
601,4,geometric,100,444.3380181179193
602,4,geometric,100,444.3380181179193
603,4,geometric,100,444.3380181179193
604,4,geometric,100,444.3380181179193
605,4,geometric,100,444.3380181179193
606,4,geometric,100,444.3380181179193
607,4,geometric,100,444.3380181179193
608,4,geometric,100,444.3380181179193
609,4,geometric,100,444.3380181179193
610,4,geometric,100,444.3380181179194
611,4,geometric,100,444.3380181179194
612,4,geometric,100,444.3380181179194
613,4,geometric,100,444.3380181179194
614,4,geometric,100,444.3380181179194
615,4,geometric,100,444.3380181179194
616,4,geometric,100,444.3380181179194
617,4,geometric,100,444.3380181179194
618,4,geometric,100,444.3380181179194
619,4,geometric,100,444.3380181179194
620,4,geometric,100,444.3380181179194
621,4,geometric,100,444.3380181179193
622,4,geometric,100,444.3380181179193
623,4,geometric,100,444.3380181179193
624,4,geometric,100,444.3380181179193
625,4,geometric,100,444.3380181179193
626,4,geometric,100,444.3380181179193
627,4,geometric,100,444.3380181179193
628,4,geometric,100,444.3380181179193
629,4,geometric,100,444.3380181179193
630,4,geometric,100,444.3380181179193
631,4,geometric,100,444.3380181179193
632,4,geometric,100,444.3380181179193
633,4,geometric,100,444.3380181179193
634,4,geometric,100,444.3380181179193
635,4,geometric,100,444.3380181179193
636,4,geometric,100,444.3380181179193
637,4,geometric,100,444.3380181179193
638,4,geometric,100,444.3380181179193
639,4,geometric,100,444.3380181179193
640,4,geometric,100,444.3380181179193
641,4,geometric,100,444.3380181179193
642,4,geometric,100,444.3380181179193
643,4,geometric,100,444.3380181179193
644,4,geometric,100,444.3380181179193
645,4,geometric,100,444.3380181179193
646,4,geometric,100,444.3380181179193
647,4,geometric,100,444.3380181179193
648,4,geometric,100,444.3380181179193
649,4,geometric,100,444.3380181179193
650,4,geometric,100,444.3380181179193
651,4,geometric,100,444.3380181179193
652,4,geometric,100,444.3380181179193
653,4,geometric,100,444.3380181179193
654,4,geometric,100,444.3380181179193
655,4,geometric,100,444.3380181179193
656,4,geometric,100,444.3380181179193
657,4,geometric,100,444.3380181179193
658,4,geometric,100,444.3380181179194
659,4,geometric,100,444.3380181179194
660,4,geometric,100,444.3380181179194
661,4,geometric,100,444.3380181179194
662,4,geometric,100,444.3380181179194
663,4,geometric,100,444.3380181179194
664,4,geometric,100,444.3380181179194
665,4,geometric,100,444.3380181179194
666,4,geometric,100,444.3380181179194
667,4,geometric,100,444.3380181179194
668,4,geometric,100,444.3380181179193
669,4,geometric,100,444.3380181179193
670,4,geometric,100,444.3380181179193
671,4,geometric,100,444.3380181179193
672,4,geometric,100,444.3380181179193
673,4,geometric,100,444.3380181179193
674,4,geometric,100,444.3380181179193
675,4,geometric,100,444.3380181179194
676,4,geometric,100,444.3380181179193
677,4,geometric,100,444.3380181179193
678,4,geometric,100,444.3380181179193
679,4,geometric,100,444.3380181179193
680,4,geometric,100,444.3380181179193
681,4,geometric,100,444.3380181179194
682,4,geometric,100,444.3380181179194
683,4,geometric,100,444.3380181179194
684,4,geometric,100,444.3380181179194
685,4,geometric,100,444.33801811791926
686,4,geometric,100,444.33801811791926
687,4,geometric,100,444.33801811791926
688,4,geometric,100,444.33801811791926
689,4,geometric,100,444.33801811791926
690,4,geometric,100,444.33801811791926
691,4,geometric,100,444.33801811791926
692,4,geometric,100,444.33801811791926
693,4,geometric,100,444.33801811791926
694,4,geometric,100,444.33801811791926
695,4,geometric,100,444.3380181179193
696,4,geometric,100,444.3380181179193
697,4,geometric,100,444.3380181179193
698,4,geometric,100,444.3380181179193
699,4,geometric,100,444.3380181179193
700,4,geometric,100,444.3380181179193
701,4,geometric,100,444.3380181179193
702,4,geometric,100,444.3380181179193
703,4,geometric,100,444.3380181179193
704,4,geometric,100,444.3380181179193
705,4,geometric,100,444.3380181179194
706,4,geometric,100,444.3380181179193
707,4,geometric,100,444.3380181179193
708,4,geometric,100,444.3380181179193
709,4,geometric,100,444.3380181179193
710,4,geometric,100,444.3380181179193
711,4,geometric,100,444.3380181179193
712,4,geometric,100,444.3380181179193
713,4,geometric,100,444.3380181179193
714,4,geometric,100,444.3380181179193
715,4,geometric,100,444.3380181179193
716,4,geometric,100,444.3380181179193
717,4,geometric,100,444.3380181179193
718,4,geometric,100,444.3380181179193
719,4,geometric,100,444.33801811791926
720,4,geometric,100,444.33801811791926
721,4,geometric,100,444.33801811791926
722,4,geometric,100,444.33801811791926
723,4,geometric,100,444.33801811791926
724,4,geometric,100,444.3380181179194
725,4,geometric,100,444.3380181179194
726,4,geometric,100,444.3380181179194
727,4,geometric,100,444.3380181179194
728,4,geometric,100,444.3380181179194
729,4,geometric,100,444.3380181179194
730,4,geometric,100,444.3380181179194
731,4,geometric,100,444.3380181179194
732,4,geometric,100,444.3380181179194
733,4,geometric,100,444.3380181179194
734,4,geometric,100,444.3380181179194
735,4,geometric,100,444.3380181179194
736,4,geometric,100,444.3380181179194
737,4,geometric,100,444.3380181179194
738,4,geometric,100,444.33801811791926
739,4,geometric,100,444.33801811791926
740,4,geometric,100,444.33801811791926
741,4,geometric,100,444.3380181179193
742,4,geometric,100,444.3380181179193
743,4,geometric,100,444.3380181179193
744,4,geometric,100,444.3380181179193
745,4,geometric,100,444.3380181179193
746,4,geometric,100,444.3380181179193
747,4,geometric,100,444.3380181179193
748,4,geometric,100,444.3380181179193
749,4,geometric,100,444.3380181179193
750,4,geometric,100,444.3380181179193
751,4,geometric,100,444.3380181179193
752,4,geometric,100,444.3380181179193
753,4,geometric,100,444.3380181179193
754,4,geometric,100,444.3380181179193
755,4,geometric,100,444.3380181179193
756,4,geometric,100,444.3380181179193
757,4,geometric,100,444.3380181179193
758,4,geometric,100,444.3380181179193
759,4,geometric,100,444.3380181179193
760,4,geometric,100,444.3380181179193
761,4,geometric,100,444.3380181179193
762,4,geometric,100,444.3380181179193
763,4,geometric,100,444.3380181179193
764,4,geometric,100,444.3380181179194
765,4,geometric,100,444.3380181179194
766,4,geometric,100,444.3380181179194
767,4,geometric,100,444.3380181179194
768,4,geometric,100,444.3380181179194
769,4,geometric,100,444.3380181179194
770,4,geometric,100,444.3380181179193
771,4,geometric,100,444.3380181179193
772,4,geometric,100,444.3380181179193
773,4,geometric,100,444.3380181179193
774,4,geometric,100,444.3380181179193
775,4,geometric,100,444.3380181179193
776,4,geometric,100,444.3380181179193
777,4,geometric,100,444.3380181179193
778,4,geometric,100,444.3380181179193
779,4,geometric,100,444.3380181179193
780,4,geometric,100,444.3380181179193
781,4,geometric,100,444.3380181179193
782,4,geometric,100,444.3380181179193
783,4,geometric,100,444.3380181179193
784,4,geometric,100,444.3380181179193
785,4,geometric,100,444.3380181179193
786,4,geometric,100,444.3380181179193
787,4,geometric,100,444.3380181179193
788,4,geometric,100,444.3380181179193
789,4,geometric,100,444.3380181179193
790,4,geometric,100,444.3380181179193
791,4,geometric,100,444.3380181179193
792,4,geometric,100,444.3380181179193
793,4,geometric,100,444.3380181179193
794,4,geometric,100,444.3380181179193
795,4,geometric,100,444.3380181179193
796,4,geometric,100,444.3380181179193
797,4,geometric,100,444.3380181179193
798,4,geometric,100,444.3380181179193
799,4,geometric,100,444.3380181179193
800,4,geometric,100,444.3380181179193
801,4,geometric,100,444.3380181179193
802,4,geometric,100,444.33801811791926
803,4,geometric,100,444.33801811791926
804,4,geometric,100,444.33801811791926
805,4,geometric,100,444.33801811791926
806,4,geometric,100,444.3380181179194
807,4,geometric,100,444.3380181179194
808,4,geometric,100,444.3380181179194
809,4,geometric,100,444.3380181179193
810,4,geometric,100,444.3380181179193
811,4,geometric,100,444.3380181179193
812,4,geometric,100,444.3380181179194
813,4,geometric,100,444.3380181179194
814,4,geometric,100,444.3380181179194
815,4,geometric,100,444.3380181179194
816,4,geometric,100,444.3380181179194
817,4,geometric,100,444.3380181179194
818,4,geometric,100,444.3380181179193
819,4,geometric,100,444.3380181179193
820,4,geometric,100,444.3380181179193
821,4,geometric,100,444.3380181179193
822,4,geometric,100,444.3380181179193
823,4,geometric,100,444.3380181179194
824,4,geometric,100,444.3380181179194
825,4,geometric,100,444.3380181179194
826,4,geometric,100,444.3380181179194
827,4,geometric,100,444.3380181179194
828,4,geometric,100,444.3380181179194
829,4,geometric,100,444.3380181179194
830,4,geometric,100,444.3380181179193
831,4,geometric,100,444.3380181179193
832,4,geometric,100,444.3380181179193
833,4,geometric,100,444.3380181179193
834,4,geometric,100,444.3380181179193
835,4,geometric,100,444.3380181179193
836,4,geometric,100,444.3380181179193
837,4,geometric,100,444.3380181179194
838,4,geometric,100,444.3380181179194
839,4,geometric,100,444.3380181179194
840,4,geometric,100,444.3380181179194
841,4,geometric,100,444.3380181179194
842,4,geometric,100,444.3380181179194
843,4,geometric,100,444.3380181179194
844,4,geometric,100,444.3380181179194
845,4,geometric,100,444.3380181179194
846,4,geometric,100,444.3380181179194
847,4,geometric,100,444.3380181179194
848,4,geometric,100,444.3380181179193
849,4,geometric,100,444.3380181179193
850,4,geometric,100,444.3380181179193
851,4,geometric,100,444.3380181179193
852,4,geometric,100,444.3380181179193
853,4,geometric,100,444.3380181179193
854,4,geometric,100,444.3380181179193
855,4,geometric,100,444.3380181179193
856,4,geometric,100,444.3380181179193
857,4,geometric,100,444.3380181179193
858,4,geometric,100,444.3380181179193
859,4,geometric,100,444.3380181179193
860,4,geometric,100,444.3380181179193
861,4,geometric,100,444.3380181179193
862,4,geometric,100,444.3380181179193
863,4,geometric,100,444.3380181179193
864,4,geometric,100,444.3380181179193
865,4,geometric,100,444.3380181179193
866,4,geometric,100,444.3380181179193
867,4,geometric,100,444.3380181179193
868,4,geometric,100,444.3380181179193
869,4,geometric,100,444.3380181179193
870,4,geometric,100,444.3380181179193
871,4,geometric,100,444.3380181179193
872,4,geometric,100,444.3380181179193
873,4,geometric,100,444.3380181179193
874,4,geometric,100,444.3380181179193
875,4,geometric,100,444.3380181179193
876,4,geometric,100,444.3380181179193
877,4,geometric,100,444.3380181179193
878,4,geometric,100,444.3380181179193
879,4,geometric,100,444.3380181179193
880,4,geometric,100,444.3380181179193
881,4,geometric,100,444.3380181179193
882,4,geometric,100,444.3380181179193
883,4,geometric,100,444.3380181179193
884,4,geometric,100,444.3380181179193
885,4,geometric,100,444.3380181179193
886,4,geometric,100,444.3380181179193
887,4,geometric,100,444.3380181179193
888,4,geometric,100,444.3380181179193
889,4,geometric,100,444.3380181179193
890,4,geometric,100,444.3380181179193
891,4,geometric,100,444.3380181179193
892,4,geometric,100,444.3380181179193
893,4,geometric,100,444.3380181179194
894,4,geometric,100,444.3380181179194
895,4,geometric,100,444.3380181179194
896,4,geometric,100,444.3380181179194
897,4,geometric,100,444.3380181179194
898,4,geometric,100,444.3380181179194
899,4,geometric,100,444.3380181179194
900,4,geometric,100,444.3380181179194
901,4,geometric,100,444.3380181179194
902,4,geometric,100,444.3380181179194
903,4,geometric,100,444.3380181179194
904,4,geometric,100,444.3380181179194
905,4,geometric,100,444.3380181179194
906,4,geometric,100,444.3380181179194
907,4,geometric,100,444.3380181179194
908,4,geometric,100,444.3380181179194
909,4,geometric,100,444.3380181179194
910,4,geometric,100,444.3380181179194
911,4,geometric,100,444.3380181179194
912,4,geometric,100,444.3380181179194
913,4,geometric,100,444.3380181179194
914,4,geometric,100,444.3380181179194
915,4,geometric,100,444.3380181179194
916,4,geometric,100,444.3380181179194
917,4,geometric,100,444.3380181179194
918,4,geometric,100,444.3380181179194
919,4,geometric,100,444.3380181179194
920,4,geometric,100,444.3380181179194
921,4,geometric,100,444.3380181179194
922,4,geometric,100,444.3380181179194
923,4,geometric,100,444.3380181179194
924,4,geometric,100,444.3380181179194
925,4,geometric,100,444.3380181179194
926,4,geometric,100,444.3380181179194
927,4,geometric,100,444.3380181179194
928,4,geometric,100,444.3380181179194
929,4,geometric,100,444.3380181179193
930,4,geometric,100,444.3380181179193
931,4,geometric,100,444.3380181179193
932,4,geometric,100,444.3380181179193
933,4,geometric,100,444.3380181179193
934,4,geometric,100,444.3380181179193
935,4,geometric,100,444.3380181179193
936,4,geometric,100,444.3380181179193
937,4,geometric,100,444.3380181179193
938,4,geometric,100,444.3380181179193
939,4,geometric,100,444.3380181179193
940,4,geometric,100,444.3380181179193
941,4,geometric,100,444.3380181179193
942,4,geometric,100,444.3380181179193
943,4,geometric,100,444.3380181179193
944,4,geometric,100,444.3380181179193
945,4,geometric,100,444.3380181179193
946,4,geometric,100,444.3380181179193
947,4,geometric,100,444.3380181179193
948,4,geometric,100,444.3380181179193
949,4,geometric,100,444.3380181179193
950,4,geometric,100,444.3380181179193
951,4,geometric,100,444.3380181179194
