,sim,i,s,area,time
307,6,2582.0,6171,1.4983957219251336,0.6086569710168988
308,6,2582.0,6191,1.5138103698917782,0.6208786199831593
309,6,2582.0,6211,1.5163741748510706,0.6312091040217638
310,6,2582.0,6231,1.4776119402985075,0.6093500659526399
311,6,2582.0,6251,1.4707726763717803,0.6086665170651031
312,6,2582.0,6271,1.5187051506936693,0.6213858910014096
313,6,2582.0,6291,1.5023366714353839,0.6229222230158484
314,6,2582.0,6311,1.4850261448264934,0.49646461197335157
315,6,2582.0,6331,1.4605275627862895,0.6106824779471935
316,6,2582.0,6351,1.5255550307038261,0.6401366739473815
317,6,2582.0,6370,1.529293563579278,0.6422487259878835
318,6,2582.0,6390,1.507981220657277,0.6403709590567814
319,6,2582.0,6410,1.5702028081123243,0.6482011109610539
320,6,2582.0,6430,1.4811508553654742,0.4849557530224047
321,6,2582.0,6450,1.529767441860465,0.6539420880144462
322,6,2582.0,6470,1.4811746522411127,0.6273360040249827
323,6,2582.0,6490,1.5101694915254236,0.6465582760174584
324,6,2582.0,6510,1.4832258064516128,0.640400311986923
325,6,2582.0,6530,1.53427258805513,0.6642851340293419
326,6,2582.0,6550,1.4802137404580151,0.6449585280561223
327,6,2582.0,6570,1.5038356164383562,0.650843030042779
328,6,2582.0,6590,1.5263125948406675,0.641131731027599
329,6,2582.0,6610,1.5256883509833585,0.6691359420437948
330,6,2582.0,6630,1.5141176470588233,0.6430725310237904
331,6,2582.0,6650,1.5750676691729322,0.6934283980517648
332,6,2582.0,6670,1.5238380809595202,0.6901733689510365
333,6,2582.0,6689,1.5431903124532815,0.6842289599571814
334,6,2582.0,6709,1.4746459979132507,0.6826598419529546
335,6,2582.0,6729,1.4928221132411947,0.6675579870343427
336,6,2582.0,6749,1.5011112757445548,0.6140167109588219
337,6,2582.0,6769,1.4869256906485449,0.6637969920284377
338,6,2582.0,6789,1.5350419796730004,0.7117883829605489
339,6,2582.0,6809,1.4791599353796445,0.5638488589947883
340,6,2582.0,6829,1.4883584712256552,0.717165137010852
341,6,2582.0,6849,1.5562855891371001,0.701850325961459
342,6,2582.0,6869,1.5142815548114716,0.7422386939906573
343,6,2582.0,6889,1.4581506749891129,0.6629321980390159
344,6,2582.0,6909,1.5274858879722102,0.5971829540130784
345,6,2582.0,6929,1.482118631837206,0.6712086430252384
346,6,2582.0,6949,1.4996977982443516,0.6365007970007355
347,6,2582.0,6969,1.512440809298321,0.6960094449841563
348,6,2582.0,6989,1.4684504220918586,0.5692455339694789
349,6,2582.0,7009,1.576316164930803,0.6336765590240248
350,6,2582.0,7028,1.5110130904951622,0.7213601170105903
351,6,2582.0,7048,1.54605561861521,0.7041995570889412
352,6,2582.0,7068,1.495925297113752,0.5648536150329164
353,6,2582.0,7088,1.5093961625282166,0.5966602720445735
354,6,2582.0,7108,1.4680078784468205,0.6457440010199207
355,6,2582.0,7128,1.5388888888888888,0.7363732919293398
356,6,2582.0,7148,1.5031897034135422,0.7091616509360392
357,6,2582.0,7168,1.5054408482142858,0.7444453409952985
358,6,2582.0,7188,1.5820534223706177,0.7523408539445882
359,6,2582.0,7208,1.5025804661487234,0.7373588149566785
360,6,2582.0,7228,1.4765080243497508,0.7079087410238571
361,6,2582.0,7248,1.5379966887417218,0.6379382800232634
362,6,2582.0,7268,1.5401210787011557,0.7644303009601572
363,6,2582.0,7288,1.518688254665203,0.7286584830362699
364,6,2582.0,7308,1.5506568144499178,0.7924611310754699
365,6,2582.0,7328,1.4995906113537116,0.7355734449884039
366,6,2582.0,7347,1.4786443446304613,0.7684037279877884
367,6,2582.0,7367,1.4629835754038278,0.7158189870006026
368,6,2582.0,7387,1.4411533775551644,0.7275691950271721
369,6,2582.0,7407,1.4524098825435399,0.5671029819668547
370,6,2582.0,7427,1.4911538979399488,0.7466205019672998
371,6,2582.0,7447,1.5341211225997045,0.7507727329812042
372,6,2582.0,7467,1.5379670550421856,0.7507674320186197
373,6,2582.0,7487,1.4448243622278616,0.7205697799963673
374,6,2582.0,7507,1.5280138537365127,0.7656946129427524
375,6,2582.0,7527,1.4739736946990831,0.736891136977647
376,6,2582.0,7547,1.5155425997084933,0.7550577000038174
377,6,2582.0,7567,1.4940927712435577,0.745127736962786
378,6,2582.0,7587,1.509292210359826,0.7535055980360994
379,6,2582.0,7607,1.5365584330222162,0.7691098020550271
380,6,2582.0,7627,1.502242034876098,0.7531635770237699
381,6,2582.0,7647,1.4456649666535895,0.6093849549588413
382,6,2582.0,7667,1.5176470588235293,0.771006560038586
383,6,2582.0,7686,1.5379391100702575,0.7762605210082256
384,6,2582.0,7706,1.4971191279522449,0.7600036169660598
385,6,2582.0,7726,1.5351022521356459,0.7847182639898165
386,6,2582.0,7746,1.483423702556158,0.7613168019897785
387,6,2582.0,7766,1.5033994334277618,0.7688390890298251
388,6,2582.0,7786,1.4902132031852042,0.7644092500067927
389,6,2582.0,7806,1.5083781706379709,0.7771754309778771
390,6,2582.0,7826,1.4842831587017633,0.6874665449922759
391,6,2582.0,7846,1.4821820035686972,0.7647123369724795
392,6,2582.0,7866,1.501906941266209,0.7755697209122445
393,6,2582.0,7886,1.5449657621100683,0.8060715979836459
394,6,2582.0,7906,1.4483936250948646,0.7591883979921477
395,6,2582.0,7926,1.4955336866010598,0.7829287219519756
396,6,2582.0,7946,1.5133652152026176,0.8332543820433784
397,6,2582.0,7966,1.461511423550088,0.611847865976415
398,6,2582.0,7986,1.4999999999999998,0.7611751529757385
399,6,2582.0,8006,1.4855358481139145,0.6211519209800827
400,6,2582.0,8025,1.5519252336448597,0.7677019549410034
401,6,2582.0,8045,1.4848974518334368,0.6440933279891397
402,6,2582.0,8065,1.4885802851828889,0.7902933310042499
403,6,2582.0,8085,1.5599999999999998,0.8219002679979894
404,6,2582.0,8105,1.4999629858112276,0.6262973329985471
405,6,2582.0,8125,1.493833846153846,0.8002666860547833
406,6,2582.0,8145,1.5355432780847145,0.822569025984194
407,6,2582.0,8165,1.4469075321494183,0.7328303330323251
408,6,2582.0,8185,1.499010384850336,0.8330856029560891
409,6,2582.0,8205,1.4881170018281535,0.675175408042378
410,6,2582.0,8225,1.5061641337386018,0.7489090089648016
411,6,2582.0,8245,1.5465372953305032,0.842184362966691
412,6,2582.0,8265,1.5220326678765879,0.7992560940037947
413,6,2582.0,8285,1.548630054315027,0.8476040979830941
414,6,2582.0,8305,1.5202649006622517,0.8297470300149143
415,6,2582.0,8325,1.4904504504504503,0.8149232110145022
416,6,2582.0,8344,1.5139501438159155,0.8333627440060809
417,6,2582.0,8364,1.5134863701578192,0.7238518270060013
418,6,2582.0,8384,1.5075143129770991,0.8107136320168138
419,6,2582.0,8404,1.5117801047120418,0.8360258210150278
420,6,2582.0,8424,1.54031339031339,0.7953211889598606
421,6,2582.0,8444,1.4889862624348649,0.779662483062566
422,6,2582.0,8464,1.5306947069943289,0.856628181069027
423,6,2582.0,8484,1.569094766619519,0.8751472419835409
424,6,2582.0,8504,1.484689557855127,0.832399335977243
425,6,2582.0,8524,1.4564289066166118,0.8221368569693368
426,6,2582.0,8544,1.5248595505617977,0.8656228420013576
427,6,2582.0,8564,1.4342129845866418,0.823118937016261
428,6,2582.0,8584,1.5300559179869524,0.8641257800227322
429,6,2582.0,8604,1.4973500697350068,0.8722800779951285
430,6,2582.0,8624,1.495408163265306,0.8497206619640565
431,6,2582.0,8644,1.5614298935677926,0.859793312032707
432,6,2582.0,8664,1.4968836565096952,0.7694689599647972
433,6,2582.0,8683,1.487527352297593,0.8386813150591479
434,6,2582.0,8703,1.5023095484315752,0.7588630810205359
435,6,2582.0,8723,1.4897856242118537,0.887263710962543
436,6,2582.0,8743,1.539974837012467,0.8874841069682589
437,6,2582.0,8763,1.5085929476206776,0.7841769089600348
438,6,2582.0,8783,1.5006489809859958,0.8742870000151015
439,6,2582.0,8803,1.4829944337157788,0.8707426911005314
440,6,2582.0,8823,1.45494729683781,0.8518648049566764
441,6,2582.0,8843,1.497184213502205,0.7330726170421258
442,6,2582.0,8863,1.4945503779758544,0.8671035710012802
443,6,2582.0,8883,1.5001013171225936,0.6382095089884388
444,6,2582.0,8903,1.4804223295518364,0.9107241819983756
445,6,2582.0,8923,1.4911576823938137,0.894564782011912
446,6,2582.0,8943,1.4797047970479704,0.9067594630614622
447,6,2582.0,8963,1.5102755773736471,0.805495766068816
448,6,2582.0,8983,1.4944227986196146,0.9313544370525051
449,6,2582.0,9003,1.500633122292569,0.8938774549806112
450,6,2582.0,9022,1.4762580359122146,0.7853182869366719
451,6,2582.0,9042,1.4912408759124087,0.8926704229661482
452,6,2582.0,9062,1.5090708452880157,0.9071360700481819
453,6,2582.0,9082,1.5326359832635983,0.8619048089467469
454,6,2582.0,9102,1.5314436387607118,0.8909579099345137
455,6,2582.0,9122,1.507103705327779,0.8996558960243419
456,6,2582.0,9142,1.5074163202800261,0.9150173729258313
457,6,2582.0,9162,1.4313686967910937,0.8720296349802084
458,6,2582.0,9182,1.488629928120235,0.9088220330195327
459,6,2582.0,9202,1.521973484025212,0.9460993799957578
460,6,2582.0,9222,1.5086532205595315,0.9235420520126354
461,6,2582.0,9242,1.468253624756546,0.9407550369305682
462,6,2582.0,9262,1.5391923990498813,0.9369680359914128
463,6,2582.0,9282,1.4925016160310278,0.9589999510280904
464,6,2582.0,9302,1.4630402064072243,0.8944861109957856
465,6,2582.0,9322,1.5384895945076162,0.9772957859158851
466,6,2582.0,9341,1.50639117867466,0.8682037329626837
467,6,2582.0,9361,1.4876615746180963,0.9312838760870363
468,6,2582.0,9381,1.5288135593220338,0.7911296610091085
469,6,2582.0,9401,1.5466226997127965,0.8624733630249466
470,6,2582.0,9421,1.4865937798535187,0.7527611739660642
471,6,2582.0,9441,1.480648236415634,0.7146755449584816
472,6,2582.0,9461,1.4914702462741782,0.6683671350301665
473,6,2582.0,9481,1.5259149878704779,0.8948814340219542
474,6,2582.0,9501,1.4844963688032837,0.9297175289430015
475,6,2582.0,9521,1.5285159121940972,0.963237980944541
476,6,2582.0,9541,1.5177025469028402,0.9525031169705471
477,6,2582.0,9561,1.5055538123627235,0.744444191031107
478,6,2582.0,9581,1.4969001148105625,0.9471394210013386
479,6,2582.0,9601,1.497906468076242,0.970225710014347
480,6,2582.0,9621,1.498908637355784,0.9538881329863216
481,6,2582.0,9641,1.5307125816823979,0.9724062040431818
482,6,2582.0,9661,1.5172963461339404,0.9675049389343258
483,6,2582.0,9680,1.4993181818181818,0.7763516519817131
484,6,2582.0,9700,1.5486185567010309,0.9549089060465121
485,6,2582.0,9720,1.4720987654320987,0.9463617229857846
486,6,2582.0,9740,1.4562012320328541,0.935601704984947
487,6,2582.0,9760,1.5100204918032785,0.8794483930159913
488,6,2582.0,9780,1.5366257668711656,0.99195261598652
489,6,2582.0,9800,1.4917346938775509,0.9807046420201004
490,6,2582.0,9820,1.4967617107942972,0.980594859984194
491,6,2582.0,9840,1.5185365853658535,0.9894507449980665
492,6,2582.0,9860,1.4565517241379309,0.8965056959877984
493,6,2582.0,9880,1.4636234817813765,0.9373638150436818
494,6,2582.0,9900,1.4979999999999998,0.9853716120296667
495,6,2582.0,9920,1.5315725806451612,1.0102367290055554
496,6,2582.0,9940,1.509235412474849,0.8064281099968866
497,6,2582.0,9960,1.5062048192771085,0.9861939749825979
498,6,2582.0,9980,1.5038476953907816,1.0155779380456806
499,6,2582.0,10000,1.58202,1.0427098600184763
0,7,2582.0,50,1.848,0.006707665999783785
1,7,2582.0,69,2.1043478260869564,0.009882461003144272
2,7,2582.0,89,1.3348314606741571,0.007987894000507367
3,7,2582.0,109,1.1504587155963302,0.00852751200181956
4,7,2582.0,129,1.483720930232558,0.013027351996242942
5,7,2582.0,149,1.5946308724832214,0.016048916008912784
6,7,2582.0,169,1.718343195266272,0.019250348995228705
7,7,2582.0,189,1.4666666666666666,0.018471257998498913
8,7,2582.0,209,1.3894736842105262,0.019366244995580928
9,7,2582.0,229,1.4986899563318776,0.02358506000109628
10,7,2582.0,249,1.4843373493975902,0.02537925900924165
11,7,2582.0,269,1.570260223048327,0.028367667002385133
12,7,2582.0,289,1.5072664359861592,0.031973324000318826
13,7,2582.0,309,1.4737864077669902,0.030714728002749325
14,7,2582.0,329,1.6048632218844985,0.03522358898771927
15,7,2582.0,349,1.456160458452722,0.03355283099972439
16,7,2582.0,369,1.6455284552845528,0.041161652998198406
17,7,2582.0,388,1.5309278350515463,0.03963805500734452
18,7,2582.0,408,1.4558823529411764,0.03985349499089352
19,7,2582.0,428,1.6037383177570093,0.046897540996724274
20,7,2582.0,448,1.6058035714285712,0.0477205609995508
21,7,2582.0,468,1.4243589743589744,0.04613219200200547
22,7,2582.0,488,1.4471311475409834,0.047800009000638966
23,7,2582.0,508,1.5070866141732284,0.054077343998869765
24,7,2582.0,528,1.5374999999999999,0.054043886001636565
25,7,2582.0,548,1.348905109489051,0.050049069002852775
26,7,2582.0,568,1.6267605633802817,0.060374002006028604
27,7,2582.0,588,1.4030612244897958,0.0590982979929322
28,7,2582.0,608,1.400328947368421,0.057339419987329165
29,7,2582.0,628,1.5764331210191083,0.06596197497856338
30,7,2582.0,648,1.6092592592592592,0.06873520798762911
31,7,2582.0,668,1.5808383233532934,0.07160096599363897
32,7,2582.0,688,1.5732558139534882,0.07097069099563669
33,7,2582.0,708,1.6313559322033897,0.07558487400820013
34,7,2582.0,727,1.4616231086657496,0.0697144700170611
35,7,2582.0,747,1.4048192771084338,0.0692975759957335
36,7,2582.0,767,1.264928292046936,0.06380725300823542
37,7,2582.0,787,1.3837357052096568,0.07173707901074522
38,7,2582.0,807,1.7092936802973977,0.0910607629975857
39,7,2582.0,827,1.5562273276904472,0.08550605600612471
40,7,2582.0,847,1.5194805194805194,0.08622951902088971
41,7,2582.0,867,1.6366782006920413,0.09992349000094691
42,7,2582.0,887,1.5774520856820744,0.09212459100763226
43,7,2582.0,907,1.6154355016538036,0.0885815649817232
44,7,2582.0,927,1.5093851132686082,0.06662327800222556
45,7,2582.0,947,1.4705385427666313,0.0652700310029104
46,7,2582.0,967,1.4196483971044467,0.06465657699664007
47,7,2582.0,987,1.417629179331307,0.06577810598810174
48,7,2582.0,1007,1.4484607745779543,0.06877066100059892
49,7,2582.0,1027,1.3624148003894838,0.06569096301245736
50,7,2582.0,1046,1.4449330783938814,0.08857428800547495
51,7,2582.0,1066,1.4302063789868666,0.10145924899643433
52,7,2582.0,1086,1.5861878453038674,0.11594246598906466
53,7,2582.0,1106,1.462025316455696,0.11066535398731503
54,7,2582.0,1126,1.600177619893428,0.12434259502697387
55,7,2582.0,1146,1.5837696335078535,0.12025488300878351
56,7,2582.0,1166,1.5849056603773584,0.12958403901666316
57,7,2582.0,1186,1.5080944350758851,0.11883176699393516
58,7,2582.0,1206,1.5213930348258706,0.12645967899516108
59,7,2582.0,1226,1.4911908646003262,0.12217703500300559
60,7,2582.0,1246,1.3401284109149276,0.11077074299919332
61,7,2582.0,1266,1.5066350710900471,0.13085855800727586
62,7,2582.0,1286,1.4267496111975115,0.12087540798802365
63,7,2582.0,1306,1.5969372128637058,0.13752364900119574
64,7,2582.0,1326,1.4036199095022623,0.12212030201226298
65,7,2582.0,1346,1.485735512630015,0.1316962250166398
66,7,2582.0,1366,1.425329428989751,0.12896848998389032
67,7,2582.0,1385,1.5106137184115522,0.13842860300610482
68,7,2582.0,1405,1.4703202846975088,0.13734652600669506
69,7,2582.0,1425,1.5098947368421052,0.14828820700313372
70,7,2582.0,1445,1.6397231833910033,0.1574815110052441
71,7,2582.0,1465,1.590307167235495,0.15373295297649747
72,7,2582.0,1485,1.5466666666666666,0.1522577010000532
73,7,2582.0,1505,1.4998006644518271,0.15085766799165867
74,7,2582.0,1525,1.5320655737704918,0.15446661301211861
75,7,2582.0,1545,1.567766990291262,0.17002263801987283
76,7,2582.0,1565,1.5646006389776357,0.16323996697246912
77,7,2582.0,1585,1.5032176656151417,0.1644717250155736
78,7,2582.0,1605,1.5173831775700934,0.16154751200883766
79,7,2582.0,1625,1.4215384615384616,0.16101186398555
80,7,2582.0,1645,1.6369604863221883,0.15582623899990722
81,7,2582.0,1665,1.4428828828828828,0.11749644400606485
82,7,2582.0,1685,1.5706824925816023,0.16311181400124042
83,7,2582.0,1705,1.4709677419354839,0.1691531150108858
84,7,2582.0,1724,1.458584686774942,0.17451210903345782
85,7,2582.0,1744,1.498623853211009,0.1721695540154542
86,7,2582.0,1764,1.5078231292517006,0.1835292250261773
87,7,2582.0,1784,1.5205156950672645,0.18373126300593867
88,7,2582.0,1804,1.6097560975609755,0.1981379739845579
89,7,2582.0,1824,1.4582236842105263,0.17602711199106125
90,7,2582.0,1844,1.4960954446854662,0.18791951096773118
91,7,2582.0,1864,1.5402360515021458,0.199897629001498
92,7,2582.0,1884,1.425796178343949,0.1809176300002946
93,7,2582.0,1904,1.5772058823529411,0.20419345800019073
94,7,2582.0,1924,1.547089397089397,0.20011086600607086
95,7,2582.0,1944,1.5413580246913579,0.2004690280145951
96,7,2582.0,1964,1.5189409368635436,0.20133981701656012
97,7,2582.0,1984,1.4637096774193548,0.20000935795633268
98,7,2582.0,2004,1.475449101796407,0.18387532198630652
99,7,2582.0,2024,1.516304347826087,0.2021555269984674
100,7,2582.0,2043,1.5151248164464022,0.21371516300951043
101,7,2582.0,2063,1.5132331555986427,0.20494565100216278
102,7,2582.0,2083,1.4733557369179069,0.21453332903547562
103,7,2582.0,2103,1.5440798858773181,0.15733783899850096
104,7,2582.0,2123,1.5139896373056994,0.15682538099190424
105,7,2582.0,2143,1.5676154923005132,0.16845823195490084
106,7,2582.0,2163,1.4310679611650485,0.20358386498901382
107,7,2582.0,2183,1.4995877233165367,0.21561755200309562
108,7,2582.0,2203,1.569859282796187,0.23259618496376788
109,7,2582.0,2223,1.3983805668016194,0.20492310700956295
110,7,2582.0,2243,1.5212661613909941,0.2256023840382113
111,7,2582.0,2263,1.5836500220945646,0.23832798196144722
112,7,2582.0,2283,1.5582128777923785,0.23966570500033413
113,7,2582.0,2303,1.412852800694746,0.21849365502475848
114,7,2582.0,2323,1.383641842445114,0.21159334799176577
115,7,2582.0,2343,1.504225352112676,0.2302777140002945
116,7,2582.0,2363,1.421667371984765,0.22041868098949635
117,7,2582.0,2382,1.529471032745592,0.24512613400474947
118,7,2582.0,2402,1.5881765195670274,0.25191127401103586
119,7,2582.0,2422,1.5423616845582164,0.23070582602940704
120,7,2582.0,2442,1.4594594594594594,0.16709160298250936
121,7,2582.0,2462,1.648659626320065,0.23949432302651985
122,7,2582.0,2482,1.4651893634165993,0.23910582903590694
123,7,2582.0,2502,1.5378896882494004,0.2556097089627656
124,7,2582.0,2522,1.6460745440126883,0.2701163940200786
125,7,2582.0,2542,1.5422501966955153,0.26475370101616136
126,7,2582.0,2562,1.4967213114754099,0.2529300669912118
127,7,2582.0,2582,1.4595662277304413,0.24916364397904545
128,7,2582.0,2602,1.4534204458109146,0.25058549800996843
129,7,2582.0,2622,1.5329519450800915,0.2553577960097755
130,7,2582.0,2642,1.5238455715367145,0.1933229470396327
131,7,2582.0,2662,1.5099173553719007,0.24490636803147936
132,7,2582.0,2682,1.4937360178970918,0.2723879329905685
133,7,2582.0,2702,1.6048112509252404,0.29043612202167424
134,7,2582.0,2721,1.4771775082690186,0.27928603099098837
135,7,2582.0,2741,1.4904779277635898,0.2683518279927739
136,7,2582.0,2761,1.4342629482071712,0.272719177009094
137,7,2582.0,2781,1.5521035598705502,0.28879417503867444
138,7,2582.0,2801,1.4114244912531237,0.268666117966859
139,7,2582.0,2821,1.5371144984048208,0.2892555889984578
140,7,2582.0,2841,1.5309398099260823,0.2909937060030643
141,7,2582.0,2861,1.4948619363858788,0.2806157060113037
142,7,2582.0,2881,1.5028115237764663,0.2869027520373493
143,7,2582.0,2901,1.5584281282316441,0.2967103170321934
