,sim,i,s,area,time
118,3,2582,2402,1.5139883430474603,0.22156224500372446
119,3,2582,2422,1.5505367464905035,0.2345443900049986
120,3,2582,2442,1.489189189189189,0.22166932699792596
121,3,2582,2462,1.5012185215272136,0.22616167900173423
122,3,2582,2482,1.555600322320709,0.2351851490033141
123,3,2582,2502,1.508872901678657,0.23274101500010147
124,3,2582,2522,1.4916732751784298,0.23460003500031235
125,3,2582,2542,1.4721479150275374,0.22941950600034033
126,3,2582,2562,1.5482435597189694,0.24788092699850495
127,3,2582,2582,1.5209140201394267,0.24514209700350875
128,3,2582,2602,1.4610299769408146,0.23719317400275486
129,3,2582,2622,1.585812356979405,0.2550859300021102
130,3,2582,2642,1.5288417865253594,0.24649797399899853
131,3,2582,2662,1.4628099173553717,0.24074932400139915
132,3,2582,2682,1.486353467561521,0.24931271199784533
133,3,2582,2702,1.4924500370096223,0.2515359089984486
134,3,2582,2721,1.503858875413451,0.2516948409985389
135,3,2582,2741,1.5362276541408244,0.2629600009929618
136,3,2582,2761,1.4772908366533863,0.25968222400058494
137,3,2582,2781,1.4405609492988134,0.2531019580011389
138,3,2582,2801,1.479757229560871,0.2648499300049707
139,3,2582,2821,1.5698688408365826,0.27172973500034914
140,3,2582,2841,1.4868004223864835,0.26836953699807964
141,3,2582,2861,1.5087032506116742,0.26582915800361206
142,3,2582,2881,1.4844845539743143,0.26511367300111033
143,3,2582,2901,1.458324715615305,0.2638027460035346
144,3,2582,2921,1.495789113317357,0.26572889000135547
145,3,2582,2941,1.4833730023801426,0.2671809969980359
146,3,2582,2961,1.439918946301925,0.2596282150029765
147,3,2582,2981,1.4169741697416973,0.2642225019944817
148,3,2582,3001,1.5460846384538487,0.28237881700249545
149,3,2582,3021,1.5795431976166832,0.29029460300012033
150,3,2582,3040,1.560986842105263,0.28773618100353815
151,3,2582,3060,1.5033333333333332,0.2848700200048597
152,3,2582,3080,1.575,0.3045433089988592
153,3,2582,3100,1.5116129032258063,0.2904529949971675
154,3,2582,3120,1.4892307692307691,0.28882928299935884
155,3,2582,3140,1.500764331210191,0.2871930400056044
156,3,2582,3160,1.5476582278481013,0.2969246919988109
157,3,2582,3180,1.5358490566037735,0.2958177319965216
158,3,2582,3200,1.5324375,0.3075912740014246
159,3,2582,3220,1.494223602484472,0.30035652600042795
160,3,2582,3240,1.5053703703703702,0.29735618099687144
161,3,2582,3260,1.4799386503067484,0.30566192200535625
162,3,2582,3280,1.4266463414634145,0.2863981319975437
163,3,2582,3300,1.5279999999999998,0.3069213899946135
164,3,2582,3320,1.4770481927710841,0.3038176319989816
165,3,2582,3340,1.509700598802395,0.30734852999660234
166,3,2582,3360,1.5125,0.31500946600158386
167,3,2582,3379,1.5079017460787214,0.3149332030017149
168,3,2582,3399,1.5592233009708736,0.3228109840011939
169,3,2582,3419,1.4477917519742614,0.30419701699929647
170,3,2582,3439,1.508461762140157,0.31536055500487237
171,3,2582,3459,1.4405897658282738,0.31021461000227646
172,3,2582,3479,1.4930152342627192,0.3164912780056284
173,3,2582,3499,1.5014575593026578,0.31872561800128096
174,3,2582,3519,1.4685421994884909,0.32062831999951413
175,3,2582,3539,1.5273806159932184,0.34419847999788544
176,3,2582,3559,1.4983984265243044,0.32319829000130085
177,3,2582,3579,1.4660519698239731,0.3300195520048419
178,3,2582,3599,1.4230619616560156,0.3161084369992295
179,3,2582,3619,1.5446808510638297,0.35332327200012514
180,3,2582,3639,1.5779060181368507,0.3567876660018783
181,3,2582,3659,1.5151680787100301,0.33923617399636896
182,3,2582,3679,1.5159010600706713,0.34596574899899224
183,3,2582,3698,1.5402379664683612,0.3591076490043861
184,3,2582,3718,1.4396449704142011,0.34560159800730617
185,3,2582,3738,1.5431781701444622,0.3533115150003141
186,3,2582,3758,1.5209153805215538,0.36373615699938
187,3,2582,3778,1.4936474325039704,0.3470093700009329
188,3,2582,3798,1.5413902053712478,0.3736808179930904
189,3,2582,3818,1.535044525929806,0.3583918109991373
190,3,2582,3838,1.5081292339760293,0.35196659999803614
191,3,2582,3858,1.5482115085536547,0.37087443700102085
192,3,2582,3878,1.5674574522949973,0.36919862500440104
193,3,2582,3898,1.5340174448435093,0.36717439400263174
194,3,2582,3918,1.4975497702909648,0.367588287000558
195,3,2582,3938,1.4664804469273742,0.3565636879986869
196,3,2582,3958,1.5507832238504295,0.37213564799640153
197,3,2582,3978,1.519758672699849,0.3830050860033225
198,3,2582,3998,1.5187593796898449,0.37877404399671377
199,3,2582,4018,1.5588352414136386,0.39531767499897796
200,3,2582,4037,1.4910081743869208,0.3664814080037786
201,3,2582,4057,1.4901651466600936,0.37479320000011285
202,3,2582,4077,1.5119941133186166,0.38141264099749606
203,3,2582,4097,1.5142787405418598,0.37985548199640107
204,3,2582,4117,1.513334952635414,0.38665283299621933
205,3,2582,4137,1.4996374184191443,0.3786823830043886
206,3,2582,4157,1.490834736588886,0.37773487399988426
207,3,2582,4177,1.502657409624132,0.38928916899988053
208,3,2582,4197,1.4719085060757684,0.3792822160017977
209,3,2582,4217,1.4727531420441071,0.4160596800006715
210,3,2582,4237,1.4455510974746282,0.3800654699938377
211,3,2582,4257,1.5472868217054263,0.4014193010011695
212,3,2582,4277,1.529249473930325,0.40697904499870674
213,3,2582,4297,1.5236676751221783,0.39942893300144533
214,3,2582,4317,1.4554551772063933,0.386430645992732
215,3,2582,4337,1.4959188379063868,0.4094092790008972
216,3,2582,4357,1.5117741565297222,0.41888304799431353
217,3,2582,4376,1.5429159049360146,0.41709188099980565
218,3,2582,4396,1.5343949044585987,0.4183243770015679
219,3,2582,4416,1.4706521739130434,0.39795806500239905
220,3,2582,4436,1.5086564472497745,0.42192160999354655
221,3,2582,4456,1.4989228007181328,0.40622139799563683
222,3,2582,4476,1.5025469168900805,0.42779183100333285
223,3,2582,4496,1.4958629893238433,0.4107880959965087
224,3,2582,4516,1.4717006200177147,0.42209741399722134
225,3,2582,4536,1.505952380952381,0.4304081349949911
226,3,2582,4556,1.493546971027217,0.4244495079998387
227,3,2582,4576,1.5115384615384613,0.44028980499933823
228,3,2582,4596,1.4791122715404699,0.42006415500031835
229,3,2582,4616,1.549913344887348,0.451740025000845
230,3,2582,4636,1.484857635893011,0.4302107369994701
231,3,2582,4656,1.5068298969072165,0.4467275869990317
232,3,2582,4676,1.489093242087254,0.43781370000669995
233,3,2582,4695,1.51258785942492,0.4498128690028125
234,3,2582,4715,1.506171792152704,0.46152690900498783
235,3,2582,4735,1.5430200633579725,0.4592598720003025
236,3,2582,4755,1.482397476340694,0.44600270500154693
237,3,2582,4775,1.4900104712041884,0.4481086560028871
238,3,2582,4795,1.5113242961418143,0.45050682500107087
239,3,2582,4815,1.4831152647975077,0.443160100001478
240,3,2582,4835,1.4851706308169597,0.4428923089953969
241,3,2582,4855,1.4776930998970133,0.4360387810025941
242,3,2582,4875,1.4770461538461537,0.43848479499888526
243,3,2582,4895,1.527640449438202,0.46423887599962654
244,3,2582,4915,1.4945676500508647,0.45497778000503786
245,3,2582,4935,1.5072340425531914,0.482340643002658
246,3,2582,4955,1.5730776992936426,0.4959290050036316
247,3,2582,4975,1.5375678391959797,0.49255894199563954
248,3,2582,4995,1.5102702702702702,0.46912974499696247
249,3,2582,5015,1.5002991026919241,0.47266948199614944
250,3,2582,5034,1.5182359952324194,0.49362985300319906
251,3,2582,5054,1.5474871388998812,0.5163058580038751
252,3,2582,5074,1.5101694915254236,0.4892868760003921
253,3,2582,5094,1.464075382803298,0.46939281000084065
254,3,2582,5114,1.5280406726632771,0.4789669840009765
255,3,2582,5134,1.502804830541488,0.47681477899800484
256,3,2582,5154,1.479045401629802,0.4665716160016018
257,3,2582,5174,1.4669501352918437,0.485616554002263
258,3,2582,5194,1.5159414709279937,0.5030123589965569
259,3,2582,5214,1.5531645569620252,0.5001962570025853
260,3,2582,5234,1.5043561329766908,0.49163890899694707
261,3,2582,5254,1.512447658926532,0.5005863600027851
262,3,2582,5274,1.497952218430034,0.48427438199996686
263,3,2582,5294,1.533434076312807,0.5014066599951548
264,3,2582,5314,1.564922845314264,0.5214964950002923
265,3,2582,5334,1.5070866141732284,0.4947731920002525
266,3,2582,5354,1.498991408292865,0.5203565760012907
267,3,2582,5373,1.502289223897264,0.5006663569981811
268,3,2582,5393,1.5126274800667532,0.5136012890047823
269,3,2582,5413,1.5375207832994642,0.5227858889990102
270,3,2582,5433,1.4856985091109882,0.49346403600281974
271,3,2582,5453,1.5552906656886116,0.5217464529941935
272,3,2582,5473,1.4929289238077836,0.5063809209973442
273,3,2582,5493,1.5043145821955215,0.5174098500008313
274,3,2582,5513,1.5371666968982405,0.5163140499917063
275,3,2582,5533,1.4827037773359841,0.5073888420016601
276,3,2582,5553,1.5058887088060509,0.5176978120020976
277,3,2582,5573,1.5241701058675758,0.5229455720001397
278,3,2582,5593,1.5198998748435544,0.5173419229952287
279,3,2582,5613,1.5262426509887759,0.5267075799982877
280,3,2582,5633,1.5372270548553169,0.5272468609977068
281,3,2582,5653,1.5154431275428975,0.5283583529929956
282,3,2582,5673,1.5077736647276574,0.549391702004641
283,3,2582,5692,1.5201335207308504,0.5636479789897066
284,3,2582,5712,1.513655462184874,0.5334135209975557
285,3,2582,5732,1.5014654570830424,0.5257497100046749
286,3,2582,5752,1.5065716272600833,0.5343585950065517
287,3,2582,5772,1.4784823284823283,0.5271967600002654
288,3,2582,5792,1.5326312154696131,0.5519199810020154
289,3,2582,5812,1.5046455609084652,0.5593140249980024
290,3,2582,5832,1.513065843621399,0.5431817199985289
291,3,2582,5852,1.512406015037594,0.5518282419950538
292,3,2582,5872,1.5364782016348772,0.5774740639963056
293,3,2582,5892,1.5088594704684317,0.5509213220072979
294,3,2582,5912,1.4724966170500675,0.5358006379957487
295,3,2582,5932,1.5075859743762643,0.5969274209987816
296,3,2582,5952,1.4825604838709676,0.5559946389956849
297,3,2582,5972,1.504119223040857,0.559821626994335
298,3,2582,5992,1.5398531375166888,0.5962899400024071
299,3,2582,6012,1.5149700598802394,0.6014173700025367
300,3,2582,6031,1.4883103962858564,0.5541261869988148
301,3,2582,6051,1.5128408527516113,0.5633568029974185
302,3,2582,6071,1.4795915005765112,0.5565392240006304
303,3,2582,6091,1.5180758496141848,0.5635337090095618
304,3,2582,6111,1.5228276877761413,0.5802543830000104
305,3,2582,6131,1.4984831185777197,0.5669594380048011
306,3,2582,6151,1.4979027800357665,0.5908514949933306
307,3,2582,6171,1.4705882352941175,0.5518217419974007
308,3,2582,6191,1.5116782426102406,0.5985937400014336
309,3,2582,6211,1.4983094509740782,0.6013567380023233
310,3,2582,6231,1.5348098218584496,0.6007824789962797
311,3,2582,6251,1.522508398656215,0.5864724610011081
312,3,2582,6271,1.5123903683623026,0.5904643750029663
313,3,2582,6291,1.5117787315212208,0.599505853003393
314,3,2582,6311,1.5226746949770242,0.6287652879991583
315,3,2582,6331,1.5241194124151003,0.5883394730008149
316,3,2582,6351,1.4974964572508267,0.6057694090022778
317,3,2582,6370,1.4919937205651492,0.5899225930049852
318,3,2582,6390,1.504882629107981,0.5991783280003347
319,3,2582,6410,1.4878315132605302,0.595450306998714
320,3,2582,6430,1.4975738724727836,0.5936549799886279
321,3,2582,6450,1.4939534883720929,0.5934721359997184
322,3,2582,6470,1.4852550231839257,0.5941192519912875
323,3,2582,6490,1.4989830508474575,0.6003037160073745
324,3,2582,6510,1.525806451612903,0.609469023004749
325,3,2582,6530,1.5191117917304746,0.6039626630002886
326,3,2582,6550,1.4993587786259541,0.6054074200004607
327,3,2582,6570,1.54,0.6394569920028061
328,3,2582,6590,1.477238239757208,0.5999264540052991
329,3,2582,6610,1.4797579425113463,0.6045873529992605
330,3,2582,6630,1.5031674208144796,0.6072505720002255
331,3,2582,6650,1.4956691729323308,0.6118245620015159
332,3,2582,6670,1.4793103448275862,0.5999726580020024
333,3,2582,6689,1.5382568395873821,0.631553819000942
334,3,2582,6709,1.5149798777761214,0.6267767800018191
335,3,2582,6729,1.4839946500222916,0.6071805660011478
336,3,2582,6749,1.4541709882945622,0.6040959560066312
337,3,2582,6769,1.4888757571280837,0.6131795470010957
338,3,2582,6789,1.5224038886433937,0.6351162890051683
339,3,2582,6809,1.4995153473344103,0.6260024299962197
340,3,2582,6829,1.501889002782252,0.6373635429955584
341,3,2582,6849,1.4897941305300042,0.6286007359948371
342,3,2582,6869,1.5325374872616102,0.6518238410010326
343,3,2582,6889,1.476353607199884,0.6195854900008726
344,3,2582,6909,1.5332175423360832,0.653947320000384
345,3,2582,6929,1.4897387790445953,0.6359791859982806
346,3,2582,6949,1.5177435602244926,0.6458552400002873
347,3,2582,6969,1.4830822212656047,0.6364804059970766
348,3,2582,6989,1.56382887394477,0.6675679530010257
349,3,2582,7009,1.4972178627478954,0.6451983090030353
350,3,2582,7028,1.4856573705179281,0.6531001780074348
351,3,2582,7048,1.5048524404086263,0.6463969960003624
352,3,2582,7068,1.5202037351443123,0.6596483930028398
353,3,2582,7088,1.5177765237020315,0.6625678250006786
354,3,2582,7108,1.5181485649971862,0.6564133749960774
355,3,2582,7128,1.4759259259259259,0.6477023520064904
356,3,2582,7148,1.4948796866256295,0.6576634259981802
357,3,2582,7168,1.5035993303571427,0.6592665399970201
358,3,2582,7188,1.5049248747913186,0.6666044780057518
359,3,2582,7208,1.4915926748057713,0.6727752050084064
360,3,2582,7228,1.4975096845600442,0.6595910890022196
361,3,2582,7248,1.4879139072847682,0.6643275699992728
362,3,2582,7268,1.4974408365437533,0.6773472700010643
363,3,2582,7288,1.5023874862788142,0.668668346003642
364,3,2582,7308,1.5045977011494254,0.7853893849909355
365,3,2582,7328,1.5085971615720524,0.6854134080015228
366,3,2582,7347,1.5082890975908534,0.6770452999941199
367,3,2582,7367,1.4925478485136419,0.6782063850025679
368,3,2582,7387,1.5447949099769867,0.7023380609934975
369,3,2582,7407,1.537059538274605,0.7068710780018819
370,3,2582,7427,1.5195906826444054,0.6976632809958119
371,3,2582,7447,1.502215657311669,0.6987019449971967
372,3,2582,7467,1.5043792687826434,0.7031632499943044
373,3,2582,7487,1.5021236810471483,0.6900250749962424
374,3,2582,7507,1.492846676435327,0.6877376159949335
375,3,2582,7527,1.504663212435233,0.7012274559988327
376,3,2582,7547,1.5304094342122698,0.7023574990023462
377,3,2582,7567,1.4801374388793445,0.6883474419996674
378,3,2582,7587,1.481455120601028,0.7007729259936468
379,3,2582,7607,1.4905744708820823,0.6977252299991505
380,3,2582,7627,1.5065687688475153,0.7038882969927727
381,3,2582,7647,1.5112593173793645,0.7087069000015163
382,3,2582,7667,1.4754662840746053,0.694106480996652
383,3,2582,7686,1.5199063231850116,0.712335062002694
384,3,2582,7706,1.5322346223721774,0.7256265900055041
385,3,2582,7726,1.5137457934247993,0.7369225129981487
386,3,2582,7746,1.4808675445391168,0.7049790569992638
387,3,2582,7766,1.4728045325779036,0.7007666819955602
388,3,2582,7786,1.4978422810172103,0.7226345680006716
389,3,2582,7806,1.4965411222136817,0.7211617380010011
390,3,2582,7826,1.509583439815998,0.718923267003106
391,3,2582,7846,1.5133061432577108,0.7292823509964137
392,3,2582,7866,1.51952707856598,0.7402834390018143
393,3,2582,7886,1.4771747400456503,0.7184077020006043
394,3,2582,7906,1.4667594232228687,0.7453910320069781
395,3,2582,7926,1.4963663890991672,0.7298679189984796
396,3,2582,7946,1.5299773470928768,0.7721264090042723
397,3,2582,7966,1.4888526236505146,0.7268765030065651
398,3,2582,7986,1.5429752066115703,0.7557745590002014
399,3,2582,8006,1.5284036972270796,0.7534479740008919
400,3,2582,8025,1.479551401869159,0.7601814030017522
401,3,2582,8045,1.4832566811684276,0.7393292179928039
402,3,2582,8065,1.4861252324860508,0.7329835500036097
403,3,2582,8085,1.4946938775510203,0.7924852249999503
404,3,2582,8105,1.4763479333744602,0.7412065679952775
405,3,2582,8125,1.4946461538461537,0.764602813997044
406,3,2582,8145,1.4958379373848987,0.7405578550074097
407,3,2582,8165,1.5107654623392528,0.7734680850049926
408,3,2582,8185,1.5232009773976787,0.7660415610010887
409,3,2582,8205,1.5259232175502742,0.7837020760007363
410,3,2582,8225,1.490917933130699,0.7508393769991244
411,3,2582,8245,1.5073135233474833,0.7793591509932867
412,3,2582,8265,1.492486388384755,0.769572809999886
413,3,2582,8285,1.4984429692214847,0.7723356529991179
414,3,2582,8305,1.532185430463576,0.8117582779890427
415,3,2582,8325,1.4579459459459458,0.7749532369980443
416,3,2582,8344,1.4704458293384468,0.7677780539947889
417,3,2582,8364,1.5150645624103298,0.8029840900042018
418,3,2582,8384,1.5114503816793892,0.7920528330016623
419,3,2582,8404,1.5282722513089004,0.7839488599986453
420,3,2582,8424,1.5003561253561253,0.8040358579942222
421,3,2582,8444,1.5155613453339647,0.7983170049958517
422,3,2582,8464,1.513539697542533,0.797759106997546
423,3,2582,8484,1.4827439886845826,0.8281360159995756
424,3,2582,8504,1.5149576669802445,0.7923996979960748
425,3,2582,8524,1.4928202721726889,0.7839002669981028
426,3,2582,8544,1.4916432584269663,0.7837794529891653
427,3,2582,8564,1.4997197571228398,0.7882038549957997
428,3,2582,8584,1.5185228331780054,0.7922863859974996
429,3,2582,8604,1.5057880055788004,0.793923097006541
430,3,2582,8624,1.4923469387755102,0.7921103620045642
431,3,2582,8644,1.5186719111522442,0.8071388659956256
432,3,2582,8664,1.5029778393351798,0.807120784003132
433,3,2582,8683,1.4594034319935505,0.7876830319971759
434,3,2582,8703,1.5083764219234745,0.8610932560011406
435,3,2582,8723,1.5253467843631778,0.8258965109995415
436,3,2582,8743,1.5090243623470203,0.8092670989992712
437,3,2582,8763,1.5274221157137966,0.8241149259956728
438,3,2582,8783,1.4998975293180006,0.813422857998944
439,3,2582,8803,1.503987277064637,0.8102959479987248
440,3,2582,8823,1.4901054063243795,0.8177883850117951
441,3,2582,8843,1.512857627501979,0.8327612860032332
442,3,2582,8863,1.507209748392192,0.845558498003129
443,3,2582,8883,1.4785545423843296,0.8077546469985464
444,3,2582,8903,1.4900595304953386,0.8269889749972208
445,3,2582,8923,1.5133475288580074,0.8486386269956938
446,3,2582,8943,1.4900369003690037,0.8172953989986809
447,3,2582,8963,1.5227937074640185,0.84235570699866
448,3,2582,8983,1.492218635199822,0.8251527879948526
449,3,2582,9003,1.4940353215594802,0.8385946439973395
