,sim,i,s,area,time
162,3,2582,3280,1.513170731707317,0.31159464000177195
163,3,2582,3300,1.4979999999999998,0.3082494680035097
164,3,2582,3320,1.5207831325301204,0.31265379199930976
165,3,2582,3340,1.51562874251497,0.3121319569983143
166,3,2582,3360,1.4574999999999998,0.3062628300004917
167,3,2582,3379,1.496182302456348,0.3118090220012846
168,3,2582,3399,1.5106796116504853,0.31652662499482176
169,3,2582,3419,1.472886809008482,0.3188089849975313
170,3,2582,3439,1.5027042744984007,0.317827606002993
171,3,2582,3459,1.537901127493495,0.33467948099848854
172,3,2582,3479,1.4323081345214141,0.32475105499804613
173,3,2582,3499,1.5354101171763361,0.3353562499992222
174,3,2582,3519,1.4179028132992326,0.3072424860021101
175,3,2582,3539,1.5740039559197512,0.35466888500127425
176,3,2582,3559,1.4242202865973588,0.3173704509961226
177,3,2582,3579,1.5490360435875943,0.34802529400553794
178,3,2582,3599,1.5257571547652125,0.3449650549935086
179,3,2582,3619,1.537386018237082,0.345640487001333
180,3,2582,3639,1.5670239076669414,0.3570654570002034
181,3,2582,3659,1.5025416780541132,0.3460603279955876
182,3,2582,3679,1.4710519162815983,0.3338956750029638
183,3,2582,3698,1.524175229853975,0.3482915549966492
184,3,2582,3718,1.5301775147928993,0.3539446769981396
185,3,2582,3738,1.4478330658105938,0.33365054200294253
186,3,2582,3758,1.4822778073443321,0.3452695040047047
187,3,2582,3778,1.514610905240868,0.35592547199553337
188,3,2582,3798,1.5170616113744073,0.35683058100312337
189,3,2582,3818,1.5056574122577264,0.352671636002583
190,3,2582,3838,1.4840541948931734,0.3570233249957937
191,3,2582,3858,1.4797822706065318,0.35210978899920065
192,3,2582,3878,1.4908715832903559,0.3552457799983131
193,3,2582,3898,1.5357106208311955,0.37827489600260833
194,3,2582,3918,1.4958652373660029,0.37764041799744064
195,3,2582,3938,1.5201117318435753,0.37521874400249544
196,3,2582,3958,1.517433046993431,0.37006350799913434
197,3,2582,3978,1.4749622926093515,0.360477375998812
198,3,2582,3998,1.5072036018009005,0.37841633500272565
199,3,2582,4018,1.4832752613240419,0.38360894699462733
200,3,2582,4037,1.518801089918256,0.37903917300116063
201,3,2582,4057,1.511313778654178,0.381421975999956
202,3,2582,4077,1.5184694628403237,0.3868887780015484
203,3,2582,4097,1.5545521113009517,0.4011359800018681
204,3,2582,4117,1.511731843575419,0.39240592499720606
205,3,2582,4137,1.5139956490210298,0.38934437400155275
206,3,2582,4157,1.4749579023334134,0.3933187090002548
207,3,2582,4177,1.4963370840316015,0.40077839799857884
208,3,2582,4197,1.5080771979985703,0.39480310799910967
209,3,2582,4217,1.5118804837562247,0.39239435300237346
210,3,2582,4237,1.5000708048147273,0.3951106300040692
211,3,2582,4257,1.4976744186046511,0.40211437600396494
212,3,2582,4277,1.510731821370119,0.3976706859953083
213,3,2582,4297,1.4729811496392833,0.4016317070045261
214,3,2582,4317,1.5104933981931896,0.4018941189963243
215,3,2582,4337,1.5217892552455614,0.4136330950032061
216,3,2582,4357,1.5284369979343584,0.4176606970031571
217,3,2582,4376,1.5097349177330894,0.41338002599616175
218,3,2582,4396,1.5133757961783438,0.4168119740029397
219,3,2582,4416,1.5125,0.41664971100055936
220,3,2582,4436,1.5071686203787196,0.4094355009987112
221,3,2582,4456,1.5492818671454218,0.4336804279992066
222,3,2582,4476,1.530563002680965,0.4206684800006997
223,3,2582,4496,1.5061387900355871,0.42436770199958573
224,3,2582,4516,1.454162976085031,0.405735775015728
225,3,2582,4536,1.551058201058201,0.440762518000156
226,3,2582,4556,1.4877524143985952,0.41848969299621785
227,3,2582,4576,1.4913461538461539,0.43316802899948925
228,3,2582,4596,1.4906005221932113,0.42729381500771524
229,3,2582,4616,1.4755632582322356,0.4203107849987191
230,3,2582,4636,1.5275668679896461,0.44138034099933066
231,3,2582,4656,1.4954896907216495,0.43288543399557966
232,3,2582,4676,1.4594525235243798,0.4284202480057502
233,3,2582,4695,1.542108626198083,0.44943786000635555
234,3,2582,4715,1.4963732767762459,0.4447525130001395
235,3,2582,4735,1.4956282998944033,0.4426114510063144
236,3,2582,4755,1.5240378548895899,0.45157161600673135
237,3,2582,4775,1.5218010471204189,0.45663409300118474
238,3,2582,4795,1.47140771637122,0.4466001970019988
239,3,2582,4815,1.5023052959501557,0.4635440590104736
240,3,2582,4835,1.509741468459152,0.45435094499976003
241,3,2582,4855,1.476333676622039,0.4553638170027625
242,3,2582,4875,1.5095384615384613,0.45334125700196637
243,3,2582,4895,1.524943820224719,0.48908585599360777
244,3,2582,4915,1.512024415055951,0.4616735230001723
245,3,2582,4935,1.5379939209726443,0.4706365199956508
246,3,2582,4955,1.5118062563067607,0.47247337200406037
247,3,2582,4975,1.4871557788944723,0.45328001600023526
248,3,2582,4995,1.4798798798798798,0.4614194019986826
249,3,2582,5015,1.5318843469591226,0.48893198601103904
250,3,2582,5034,1.4762812872467224,0.4787256040053762
251,3,2582,5054,1.4730510486743174,0.46377861900054995
252,3,2582,5074,1.5244777296018919,0.4916993069923592
253,3,2582,5094,1.5249705535924616,0.489592904015808
254,3,2582,5114,1.5022291748142353,0.4904722329986271
255,3,2582,5134,1.536229061160888,0.4871213949952562
256,3,2582,5154,1.5328288707799766,0.49441650800417847
257,3,2582,5174,1.5218013142636257,0.48359453301031863
258,3,2582,5194,1.4892568348093953,0.488674376997551
259,3,2582,5214,1.5164556962025315,0.4863637569922048
260,3,2582,5234,1.4728314864348488,0.4898624540064702
261,3,2582,5254,1.5400837457175485,0.49793995900154187
262,3,2582,5274,1.5342434584755402,0.5099827540004753
263,3,2582,5294,1.5159803551190025,0.49762788599900887
264,3,2582,5314,1.5264207753105006,0.5118661879939737
265,3,2582,5334,1.4984251968503937,0.5001079360017684
266,3,2582,5354,1.5507657825924541,0.5878718409944668
267,3,2582,5373,1.4789503070910106,0.5287844320057502
268,3,2582,5393,1.4979417763767846,0.571028827997452
269,3,2582,5413,1.5082578976537964,0.5642655690028278
270,3,2582,5433,1.5075648812810603,0.6125015439986328
271,3,2582,5453,1.4838804327892903,0.5773278309893612
272,3,2582,5473,1.5049881235154394,0.5578165749864183
273,3,2582,5493,1.5283451665756418,0.6134785529955025
274,3,2582,5513,1.5180119717032468,0.606773470001599
275,3,2582,5533,1.5089463220675945,0.5655364469973847
276,3,2582,5553,1.501134521880065,0.5300143160002335
277,3,2582,5573,1.514695855015252,0.5266674500051067
278,3,2582,5593,1.5069193634900768,0.5215249869972922
279,3,2582,5613,1.5438802779262426,0.5419559110071077
280,3,2582,5633,1.510278714716847,0.5278592100044079
281,3,2582,5653,1.5166106492128073,0.527166348000037
282,3,2582,5673,1.5054468535166579,0.5376498729892774
283,3,2582,5692,1.5166549543218553,0.5315045500030919
284,3,2582,5712,1.5159663865546218,0.5399674800007688
285,3,2582,5732,1.4968597348220516,0.526071179995597
286,3,2582,5752,1.5352573018080666,0.5488721359990905
287,3,2582,5772,1.4944906444906445,0.5292813050036784
288,3,2582,5792,1.5075621546961326,0.5543995300022289
289,3,2582,5812,1.5364418444597383,0.5522962189795635
290,3,2582,5832,1.5164609053497942,0.556790527002704
291,3,2582,5852,1.5146616541353382,0.5448029150027196
292,3,2582,5872,1.493767029972752,0.5473112370025319
293,3,2582,5892,1.5424643584521383,0.5669183940092353
294,3,2582,5912,1.509336941813261,0.5472369520055054
295,3,2582,5932,1.5164868509777476,0.5575839089967758
296,3,2582,5952,1.513608870967742,0.5561756389975017
297,3,2582,5972,1.5140656396517078,0.5611908070043228
298,3,2582,5992,1.5156208277703604,0.5596427039918126
299,3,2582,6012,1.4776447105788422,0.5533553230129655
300,3,2582,6031,1.5452163820261977,0.572116708006206
301,3,2582,6051,1.5401090728805156,0.5747231740137977
302,3,2582,6071,1.5295997364519849,0.5785026570031278
303,3,2582,6091,1.502905926777212,0.5620870710054078
304,3,2582,6111,1.5217476681394206,0.5777032760090606
305,3,2582,6131,1.5200130484423422,0.578742874004547
306,3,2582,6151,1.5494066005527556,0.590464453018285
307,3,2582,6171,1.5475935828877003,0.5953980060080539
308,3,2582,6191,1.499951542561783,0.5748239360041225
309,3,2582,6211,1.512123651585896,0.5873433389958791
310,3,2582,6231,1.5337506018295617,0.5916921310142698
311,3,2582,6251,1.5140617501199807,0.5859699140069097
312,3,2582,6271,1.4776590655397863,0.5732319429939707
313,3,2582,6291,1.4404387219837862,0.566383647000066
314,3,2582,6311,1.5048962129614958,0.5968682399966383
315,3,2582,6331,1.4751224135207706,0.5786446330025683
316,3,2582,6351,1.5193197921587152,0.6048443129936913
317,3,2582,6370,1.4992464678178963,0.5910297069976878
318,3,2582,6390,1.4955868544600939,0.59331103999898
319,3,2582,6410,1.49195007800312,0.6040395780007657
320,3,2582,6430,1.5304199066874027,0.6079902610022145
321,3,2582,6450,1.5031627906976743,0.60766761199352
322,3,2582,6470,1.5505409582689333,0.6277632060086944
323,3,2582,6490,1.4684745762711864,0.5995094339859861
324,3,2582,6510,1.5298617511520736,0.6168499589919065
325,3,2582,6530,1.5191117917304746,0.6272409290061205
326,3,2582,6550,1.5013740458015268,0.6262293049971959
327,3,2582,6570,1.4978082191780822,0.6194302039934882
328,3,2582,6590,1.5072837632776934,0.6287509049950586
329,3,2582,6610,1.4887443267776097,0.6220426650036188
330,3,2582,6630,1.4872398190045248,0.6310429529905832
331,3,2582,6650,1.5016240601503759,0.6388694370032226
332,3,2582,6670,1.4921739130434781,0.6415503399957743
333,3,2582,6689,1.4859620272088503,0.6154890059992795
334,3,2582,6709,1.499239827097928,0.6341443429994342
335,3,2582,6729,1.512438698172091,0.6368083830143405
336,3,2582,6749,1.513824270262261,0.6356623149874849
337,3,2582,6769,1.522026887280248,0.6376238430248122
338,3,2582,6789,1.5058771542200617,0.6464595150016521
339,3,2582,6809,1.5130856219709208,0.6423314090018266
340,3,2582,6829,1.5115536681798212,0.641591814997355
341,3,2582,6849,1.5129215943933418,0.6426611849997244
342,3,2582,6869,1.4931431067113117,0.6373158339990823
343,3,2582,6889,1.4897662940920307,0.637331729996049
344,3,2582,6909,1.4950065132435952,0.6383184889932636
345,3,2582,6929,1.4992639630538318,0.649328314992772
346,3,2582,6949,1.5519355302921283,0.6693995650043689
347,3,2582,6969,1.52759362892811,0.6651901820039257
348,3,2582,6989,1.5175561596794964,0.661686731007876
349,3,2582,7009,1.5122842060208304,0.6588766929939993
350,3,2582,7028,1.498804780876494,0.6526239280028676
351,3,2582,7048,1.488933030646992,0.6556760359981126
352,3,2582,7068,1.4716468590831917,0.641363093993732
353,3,2582,7088,1.4749435665914221,0.6527025399993818
354,3,2582,7108,1.4958638154192458,0.6637024240044411
355,3,2582,7128,1.524074074074074,0.6808413910077888
356,3,2582,7148,1.5401231113598208,0.6912177780018283
357,3,2582,7168,1.5358258928571427,0.6887415739934113
358,3,2582,7188,1.5159432387312186,0.6842834839958414
359,3,2582,7208,1.4943396226415093,0.667506877006872
360,3,2582,7228,1.4838129496402876,0.6778480279970154
361,3,2582,7248,1.4879139072847682,0.6674796209917986
362,3,2582,7268,1.4692900385250411,0.6695857390100173
363,3,2582,7288,1.4915203073545553,0.6758300410024276
364,3,2582,7308,1.4865353037766829,0.6836211100044238
365,3,2582,7328,1.5194050218340611,0.7000213640017137
366,3,2582,7347,1.5307472437729683,0.702140867987282
367,3,2582,7367,1.5158409121759195,0.6989746819881475
368,3,2582,7387,1.5072695275483956,0.6879057970018039
369,3,2582,7407,1.4889428918590522,0.6845943109804011
370,3,2582,7427,1.5195906826444054,0.703512562997048
371,3,2582,7447,1.4676514032496306,0.6883070819847035
372,3,2582,7467,1.493772599437525,0.69177403901449
373,3,2582,7487,1.505649792974489,0.6974652099956984
374,3,2582,7507,1.4981217530305049,0.6903674429847797
375,3,2582,7527,1.5143084894380232,0.7103260450048765
376,3,2582,7547,1.5172916390618787,0.7106138610001835
377,3,2582,7567,1.5045592705167172,0.7059213479983555
378,3,2582,7587,1.5101621194147885,0.7009383749903009
379,3,2582,7607,1.5261469698961483,0.7354416359860352
380,3,2582,7627,1.4979153009046806,0.7245833979811778
381,3,2582,7647,1.4793252255786582,0.7008411890083153
382,3,2582,7667,1.5185078909612624,0.7269066160147304
383,3,2582,7686,1.513895394223263,0.7400399250020655
384,3,2582,7706,1.511679211004412,0.7280815859974155
385,3,2582,7726,1.4847010095780482,0.7044281789933393
386,3,2582,7746,1.5004647560030981,0.7248104279988183
387,3,2582,7766,1.5161473087818698,0.7306729329891368
388,3,2582,7786,1.5266632417159003,0.7364415979811838
389,3,2582,7806,1.499923136049193,0.7174122070025533
390,3,2582,7826,1.5433171479683108,0.7531252679953013
391,3,2582,7846,1.5048942136120316,0.7330495229919052
392,3,2582,7866,1.4909992372234935,0.7162297230092918
393,3,2582,7886,1.5098148617803702,0.738174137002261
394,3,2582,7906,1.4801163673159625,0.7284159860005275
395,3,2582,7926,1.4780469341408025,0.7287739139944733
396,3,2582,7946,1.5000755096904101,0.738234092013272
397,3,2582,7966,1.5045945267386391,0.7471194350057431
398,3,2582,7986,1.4925619834710744,0.7527498220019879
399,3,2582,8006,1.5086185360979265,0.7534787629915627
400,3,2582,8025,1.5075140186915887,0.7450264070073445
401,3,2582,8045,1.4947420758234928,0.7503605539968703
402,3,2582,8065,1.5311345319280842,0.7799065670019445
403,3,2582,8085,1.4946938775510203,0.7682350439936272
404,3,2582,8105,1.5040345465761873,0.7542728250043638
405,3,2582,8125,1.514953846153846,0.7639952660024392
406,3,2582,8145,1.5152854511970533,0.7900066720017094
407,3,2582,8165,1.465499081445193,0.7451570629923481
408,3,2582,8185,1.4901405009163102,0.7573358770034702
409,3,2582,8205,1.516270566727605,0.772872596993011
410,3,2582,8225,1.5206079027355621,0.773594131992013
411,3,2582,8245,1.4945057610673134,0.7744623490013964
412,3,2582,8265,1.5076588021778585,0.7736393249997491
413,3,2582,8285,1.5223415811707905,0.7757252410212914
414,3,2582,8305,1.5242384105960265,0.7822502990018165
415,3,2582,8325,1.526126126126126,0.7891332709996277
416,3,2582,8344,1.5068312559923298,0.7917170490052285
417,3,2582,8364,1.5166427546628407,0.7877937669959465
418,3,2582,8384,1.4768129770992366,0.7699803329994666
419,3,2582,8404,1.5039267015706805,0.7854698270116387
420,3,2582,8424,1.4893874643874643,0.786767942006918
421,3,2582,8444,1.5374467077214589,0.8154740570141712
422,3,2582,8464,1.5205576559546314,0.8044028109954979
423,3,2582,8484,1.4936350777934935,0.7950120820100892
424,3,2582,8504,1.523494825964252,0.7996669170163386
425,3,2582,8524,1.457977475363679,0.7846783990050881
426,3,2582,8544,1.5032303370786515,0.8007300949991532
427,3,2582,8564,1.4981784212984586,0.8158280199945693
428,3,2582,8584,1.520829450139795,0.8030359710005541
429,3,2582,8604,1.5257322175732217,0.8318828920012038
430,3,2582,8624,1.5076530612244896,0.8061213990058604
431,3,2582,8644,1.521726052753355,0.8311968669954695
432,3,2582,8664,1.5288781163434904,0.8146753979956429
433,3,2582,8683,1.507290107105839,0.8317145680086924
434,3,2582,8703,1.4939675973802136,0.8154033549956239
435,3,2582,8723,1.4754098360655739,0.8090056750017993
436,3,2582,8743,1.5256319341187234,0.8333862099987073
437,3,2582,8763,1.4844916124614858,0.8118916269934289
438,3,2582,8783,1.5179323693498803,0.8192905670027812
439,3,2582,8803,1.4874929001476767,0.8330348360125299
440,3,2582,8823,1.5215232913974839,0.8281266849924123
441,3,2582,8843,1.4815107995024313,0.8108050340117643
442,3,2582,8863,1.4692316371431795,0.8171819580168176
443,3,2582,8883,1.5075312394461329,0.835094878992777
444,3,2582,8903,1.4856115915983377,0.8331639700054438
445,3,2582,8923,1.5140871904068138,0.8505765109862296
446,3,2582,8943,1.5025830258302584,0.8531018279995806
447,3,2582,8963,1.5272118710253262,0.8495296720054739
448,3,2582,8983,1.526750528776578,0.8649902320271394
449,3,2582,9003,1.4573808730423192,0.8075473350022548
450,3,2582,9022,1.492352028375083,0.8386351819924585
451,3,2582,9042,1.502919708029197,0.8494105499989928
452,3,2582,9062,1.4784815713970425,0.8331705970008443
453,3,2582,9082,1.4941202378330762,0.8450299660055407
454,3,2582,9102,1.4879367172050098,0.837562200993716
455,3,2582,9122,1.549791712343784,0.8783127720023458
456,3,2582,9142,1.4821483264056006,0.8331896190072712
457,3,2582,9162,1.5307793058284216,0.8715803470022365
458,3,2582,9182,1.4958179045959485,0.8505688320019544
459,3,2582,9202,1.5011736579004564,0.8580287389956993
460,3,2582,9222,1.5043591411841248,0.8614175170080216
461,3,2582,9242,1.5189569357281973,0.8709798630111436
462,3,2582,9262,1.4907363420427553,0.8515008220033451
463,3,2582,9282,1.4804137039431158,0.8431332199907047
464,3,2582,9302,1.4921307245753601,0.8602663099975416
465,3,2582,9322,1.5037974683544302,0.8691632029990615
466,3,2582,9341,1.5332405524033828,0.8871254690095611
467,3,2582,9361,1.4827262044653349,0.8631599290035865
468,3,2582,9381,1.5344419571474255,0.9062066779922588
469,3,2582,9401,1.4904584618657588,0.9419603360147448
470,3,2582,9421,1.4837915295616175,0.9294946279910619
471,3,2582,9441,1.4939307276771527,0.9094734579991837
472,3,2582,9461,1.4977486523623293,0.901620293993119
473,3,2582,9481,1.519649825967725,0.9635260299978654
474,3,2582,9501,1.5157562361856645,0.9347336239804918
475,3,2582,9521,1.5084129818296397,0.9411789100010992
476,3,2582,9541,1.505942773294204,0.9530606120085849
477,3,2582,9561,1.5193598995920927,0.9638668679926923
478,3,2582,9581,1.512743972445465,0.9485889690142812
479,3,2582,9601,1.4779710446828456,0.96571344499921
480,3,2582,9621,1.5112566261303397,0.9061204730014651
481,3,2582,9641,1.4944300383777616,0.949339102013937
482,3,2582,9661,1.4578615050201842,0.9424977919998128
483,3,2582,9680,1.5279545454545453,0.9449377489972903
484,3,2582,9700,1.5125567010309278,0.9472852069980036
485,3,2582,9720,1.4849999999999999,0.9542893110067325
486,3,2582,9740,1.5036344969199178,0.9814675640020596
487,3,2582,9760,1.516782786885246,1.0199856970111796
488,3,2582,9780,1.54,1.018445859981739
489,3,2582,9800,1.5132857142857141,1.5292689409914146
490,3,2582,9820,1.5283503054989818,1.9216047990064453
491,3,2582,9840,1.495731707317073,1.6940433830013717
492,3,2582,9860,1.4926977687626772,1.6440411069977472
493,3,2582,9880,1.4849999999999999,1.6678936420030368
