order,simulation,sch_method,chain lenght,found_distances
572,9,geometric,1000,2748.337670777636
573,9,geometric,1000,2748.337670777636
574,9,geometric,1000,2745.1509056762907
575,9,geometric,1000,2745.1509056762907
576,9,geometric,1000,2745.1509056762907
577,9,geometric,1000,2745.1509056762907
578,9,geometric,1000,2745.1509056762907
579,9,geometric,1000,2745.1509056762907
580,9,geometric,1000,2745.1509056762907
581,9,geometric,1000,2745.1509056762907
582,9,geometric,1000,2745.1509056762907
583,9,geometric,1000,2745.1509056762907
584,9,geometric,1000,2745.1509056762907
585,9,geometric,1000,2745.1509056762907
586,9,geometric,1000,2745.1509056762907
587,9,geometric,1000,2745.1509056762907
588,9,geometric,1000,2745.1509056762907
589,9,geometric,1000,2745.1509056762907
590,9,geometric,1000,2744.7060083970887
591,9,geometric,1000,2744.7060083970887
592,9,geometric,1000,2744.7060083970887
593,9,geometric,1000,2744.7060083970887
594,9,geometric,1000,2744.7060083970887
595,9,geometric,1000,2744.7060083970887
596,9,geometric,1000,2744.7060083970887
597,9,geometric,1000,2744.7060083970887
598,9,geometric,1000,2744.7060083970887
599,9,geometric,1000,2744.7060083970887
600,9,geometric,1000,2744.7060083970887
601,9,geometric,1000,2744.7060083970887
602,9,geometric,1000,2744.7060083970887
603,9,geometric,1000,2744.7060083970887
604,9,geometric,1000,2744.7060083970887
605,9,geometric,1000,2744.7060083970887
606,9,geometric,1000,2744.7060083970887
607,9,geometric,1000,2744.7060083970887
608,9,geometric,1000,2744.7060083970887
609,9,geometric,1000,2744.7060083970887
610,9,geometric,1000,2744.7060083970887
611,9,geometric,1000,2744.7060083970887
612,9,geometric,1000,2744.7060083970887
613,9,geometric,1000,2744.7060083970887
614,9,geometric,1000,2744.7060083970887
615,9,geometric,1000,2744.7060083970887
616,9,geometric,1000,2744.7060083970887
617,9,geometric,1000,2744.7060083970887
618,9,geometric,1000,2744.7060083970887
619,9,geometric,1000,2744.7060083970887
620,9,geometric,1000,2744.7060083970887
621,9,geometric,1000,2744.7060083970887
622,9,geometric,1000,2744.706008397089
623,9,geometric,1000,2744.706008397089
624,9,geometric,1000,2744.706008397089
625,9,geometric,1000,2744.706008397089
626,9,geometric,1000,2744.706008397089
627,9,geometric,1000,2744.706008397089
628,9,geometric,1000,2744.706008397089
629,9,geometric,1000,2744.706008397089
630,9,geometric,1000,2744.706008397089
631,9,geometric,1000,2744.706008397089
632,9,geometric,1000,2744.706008397089
633,9,geometric,1000,2744.706008397089
634,9,geometric,1000,2744.706008397089
635,9,geometric,1000,2744.7060083970887
636,9,geometric,1000,2744.7060083970887
637,9,geometric,1000,2744.7060083970887
638,9,geometric,1000,2744.7060083970887
639,9,geometric,1000,2744.7060083970887
640,9,geometric,1000,2744.7060083970887
641,9,geometric,1000,2744.7060083970887
642,9,geometric,1000,2744.7060083970887
643,9,geometric,1000,2744.7060083970887
644,9,geometric,1000,2744.706008397089
645,9,geometric,1000,2744.706008397089
646,9,geometric,1000,2744.706008397089
647,9,geometric,1000,2744.706008397089
648,9,geometric,1000,2744.706008397089
649,9,geometric,1000,2744.706008397089
650,9,geometric,1000,2744.706008397089
651,9,geometric,1000,2744.706008397089
652,9,geometric,1000,2744.706008397089
653,9,geometric,1000,2744.706008397089
654,9,geometric,1000,2741.3922998981043
655,9,geometric,1000,2741.3922998981043
656,9,geometric,1000,2741.3922998981043
657,9,geometric,1000,2741.3922998981043
658,9,geometric,1000,2741.3922998981043
659,9,geometric,1000,2741.3922998981043
660,9,geometric,1000,2741.3922998981043
661,9,geometric,1000,2741.3922998981043
662,9,geometric,1000,2741.3922998981043
663,9,geometric,1000,2741.3922998981043
664,9,geometric,1000,2741.3922998981043
665,9,geometric,1000,2741.3922998981043
666,9,geometric,1000,2741.3922998981043
667,9,geometric,1000,2741.3922998981043
668,9,geometric,1000,2741.3922998981043
669,9,geometric,1000,2741.3922998981043
670,9,geometric,1000,2741.3922998981043
671,9,geometric,1000,2741.3922998981043
672,9,geometric,1000,2741.3922998981043
673,9,geometric,1000,2741.3922998981043
674,9,geometric,1000,2741.3922998981043
675,9,geometric,1000,2741.3922998981043
676,9,geometric,1000,2741.3922998981043
677,9,geometric,1000,2741.3922998981043
678,9,geometric,1000,2741.3922998981043
679,9,geometric,1000,2741.3922998981043
680,9,geometric,1000,2741.3922998981043
681,9,geometric,1000,2741.3922998981043
682,9,geometric,1000,2741.3922998981043
683,9,geometric,1000,2741.3922998981043
684,9,geometric,1000,2741.3922998981043
685,9,geometric,1000,2741.3922998981043
686,9,geometric,1000,2741.3922998981043
687,9,geometric,1000,2741.3922998981043
688,9,geometric,1000,2741.3922998981043
689,9,geometric,1000,2741.3922998981043
690,9,geometric,1000,2741.3922998981043
691,9,geometric,1000,2741.3922998981043
692,9,geometric,1000,2741.3922998981043
693,9,geometric,1000,2741.3922998981043
694,9,geometric,1000,2741.3922998981043
695,9,geometric,1000,2741.3922998981043
696,9,geometric,1000,2741.3922998981043
697,9,geometric,1000,2741.3922998981043
698,9,geometric,1000,2741.3922998981043
699,9,geometric,1000,2741.3922998981043
700,9,geometric,1000,2741.3922998981043
701,9,geometric,1000,2741.3922998981043
702,9,geometric,1000,2741.3922998981043
703,9,geometric,1000,2741.3922998981043
704,9,geometric,1000,2741.3922998981043
705,9,geometric,1000,2741.3922998981043
706,9,geometric,1000,2741.3922998981043
707,9,geometric,1000,2741.3922998981043
708,9,geometric,1000,2741.3922998981043
709,9,geometric,1000,2741.3922998981043
710,9,geometric,1000,2741.3922998981043
711,9,geometric,1000,2741.3922998981043
712,9,geometric,1000,2741.3922998981043
713,9,geometric,1000,2741.3922998981043
714,9,geometric,1000,2741.3922998981043
715,9,geometric,1000,2741.3922998981043
716,9,geometric,1000,2741.3922998981043
717,9,geometric,1000,2741.3922998981043
718,9,geometric,1000,2741.3922998981043
719,9,geometric,1000,2741.3922998981043
720,9,geometric,1000,2741.3922998981043
721,9,geometric,1000,2741.3922998981043
722,9,geometric,1000,2741.3922998981043
723,9,geometric,1000,2741.3922998981043
724,9,geometric,1000,2741.3922998981043
725,9,geometric,1000,2741.3922998981043
726,9,geometric,1000,2741.3922998981043
727,9,geometric,1000,2741.3922998981043
728,9,geometric,1000,2741.3922998981043
729,9,geometric,1000,2741.3922998981043
730,9,geometric,1000,2741.3922998981043
731,9,geometric,1000,2741.3922998981043
732,9,geometric,1000,2741.3922998981043
733,9,geometric,1000,2741.3922998981043
734,9,geometric,1000,2741.3922998981043
735,9,geometric,1000,2741.3922998981043
736,9,geometric,1000,2741.3922998981043
737,9,geometric,1000,2741.3922998981043
738,9,geometric,1000,2741.3922998981043
739,9,geometric,1000,2741.392299898104
740,9,geometric,1000,2741.392299898104
741,9,geometric,1000,2741.392299898104
742,9,geometric,1000,2741.392299898104
743,9,geometric,1000,2741.392299898104
744,9,geometric,1000,2741.392299898104
745,9,geometric,1000,2741.392299898104
746,9,geometric,1000,2741.392299898104
747,9,geometric,1000,2741.392299898104
748,9,geometric,1000,2741.392299898104
749,9,geometric,1000,2741.392299898104
750,9,geometric,1000,2741.392299898104
751,9,geometric,1000,2741.3922998981043
752,9,geometric,1000,2741.3922998981043
753,9,geometric,1000,2741.3922998981043
754,9,geometric,1000,2741.3922998981043
755,9,geometric,1000,2741.3922998981043
756,9,geometric,1000,2741.3922998981043
757,9,geometric,1000,2741.3922998981043
758,9,geometric,1000,2741.3922998981043
759,9,geometric,1000,2741.3922998981043
760,9,geometric,1000,2741.3922998981043
761,9,geometric,1000,2741.3922998981043
762,9,geometric,1000,2741.3922998981043
763,9,geometric,1000,2741.3922998981043
764,9,geometric,1000,2741.3922998981043
765,9,geometric,1000,2741.3922998981043
766,9,geometric,1000,2741.3922998981043
767,9,geometric,1000,2741.3922998981043
768,9,geometric,1000,2741.392299898104
769,9,geometric,1000,2741.392299898104
770,9,geometric,1000,2741.392299898104
771,9,geometric,1000,2741.392299898104
772,9,geometric,1000,2741.392299898104
773,9,geometric,1000,2741.392299898104
774,9,geometric,1000,2741.392299898104
775,9,geometric,1000,2741.392299898104
776,9,geometric,1000,2741.392299898104
777,9,geometric,1000,2741.392299898104
778,9,geometric,1000,2741.392299898104
779,9,geometric,1000,2741.392299898104
780,9,geometric,1000,2741.392299898104
781,9,geometric,1000,2741.392299898104
782,9,geometric,1000,2741.392299898104
783,9,geometric,1000,2741.392299898104
784,9,geometric,1000,2741.392299898104
785,9,geometric,1000,2741.392299898104
786,9,geometric,1000,2741.392299898104
787,9,geometric,1000,2741.392299898104
788,9,geometric,1000,2741.392299898104
789,9,geometric,1000,2741.392299898104
790,9,geometric,1000,2741.392299898104
791,9,geometric,1000,2741.392299898104
792,9,geometric,1000,2741.392299898104
793,9,geometric,1000,2741.392299898104
794,9,geometric,1000,2741.392299898104
795,9,geometric,1000,2741.392299898104
796,9,geometric,1000,2741.392299898104
797,9,geometric,1000,2741.392299898104
798,9,geometric,1000,2741.392299898104
799,9,geometric,1000,2741.392299898104
800,9,geometric,1000,2741.392299898104
801,9,geometric,1000,2741.392299898104
802,9,geometric,1000,2741.392299898104
803,9,geometric,1000,2741.392299898104
804,9,geometric,1000,2741.392299898104
805,9,geometric,1000,2741.392299898104
806,9,geometric,1000,2741.392299898104
807,9,geometric,1000,2741.392299898104
808,9,geometric,1000,2741.392299898104
809,9,geometric,1000,2741.392299898104
810,9,geometric,1000,2741.392299898104
811,9,geometric,1000,2741.392299898104
812,9,geometric,1000,2741.392299898104
813,9,geometric,1000,2741.392299898104
814,9,geometric,1000,2741.392299898104
815,9,geometric,1000,2741.392299898104
816,9,geometric,1000,2741.392299898104
817,9,geometric,1000,2741.392299898104
818,9,geometric,1000,2741.392299898104
819,9,geometric,1000,2741.392299898104
820,9,geometric,1000,2741.392299898104
821,9,geometric,1000,2741.392299898104
822,9,geometric,1000,2741.392299898104
823,9,geometric,1000,2741.392299898104
824,9,geometric,1000,2741.392299898104
825,9,geometric,1000,2741.392299898104
826,9,geometric,1000,2741.392299898104
827,9,geometric,1000,2741.392299898104
828,9,geometric,1000,2741.392299898104
829,9,geometric,1000,2741.392299898104
830,9,geometric,1000,2741.392299898104
831,9,geometric,1000,2741.392299898104
832,9,geometric,1000,2741.392299898104
833,9,geometric,1000,2741.392299898104
834,9,geometric,1000,2741.392299898104
835,9,geometric,1000,2741.392299898104
836,9,geometric,1000,2741.392299898104
837,9,geometric,1000,2741.392299898104
838,9,geometric,1000,2741.392299898104
839,9,geometric,1000,2741.392299898104
840,9,geometric,1000,2741.392299898104
841,9,geometric,1000,2741.392299898104
842,9,geometric,1000,2741.392299898104
843,9,geometric,1000,2741.392299898104
844,9,geometric,1000,2741.392299898104
845,9,geometric,1000,2741.392299898104
846,9,geometric,1000,2741.392299898104
847,9,geometric,1000,2741.392299898104
848,9,geometric,1000,2741.392299898104
849,9,geometric,1000,2741.392299898104
850,9,geometric,1000,2741.392299898104
851,9,geometric,1000,2741.392299898104
852,9,geometric,1000,2741.392299898104
853,9,geometric,1000,2741.392299898104
854,9,geometric,1000,2741.392299898104
855,9,geometric,1000,2741.392299898104
856,9,geometric,1000,2741.392299898104
857,9,geometric,1000,2741.392299898104
858,9,geometric,1000,2741.392299898104
859,9,geometric,1000,2741.392299898104
860,9,geometric,1000,2741.392299898104
861,9,geometric,1000,2741.392299898104
862,9,geometric,1000,2741.392299898104
863,9,geometric,1000,2741.392299898104
864,9,geometric,1000,2741.392299898104
865,9,geometric,1000,2741.392299898104
866,9,geometric,1000,2741.392299898104
867,9,geometric,1000,2741.392299898104
868,9,geometric,1000,2741.392299898104
869,9,geometric,1000,2741.392299898104
870,9,geometric,1000,2741.392299898104
871,9,geometric,1000,2741.392299898104
872,9,geometric,1000,2741.392299898104
873,9,geometric,1000,2741.392299898104
874,9,geometric,1000,2741.392299898104
875,9,geometric,1000,2741.392299898104
876,9,geometric,1000,2741.392299898104
877,9,geometric,1000,2741.392299898104
878,9,geometric,1000,2741.392299898104
879,9,geometric,1000,2741.392299898104
880,9,geometric,1000,2741.392299898104
881,9,geometric,1000,2741.392299898104
882,9,geometric,1000,2741.392299898104
883,9,geometric,1000,2741.392299898104
884,9,geometric,1000,2741.392299898104
885,9,geometric,1000,2741.392299898104
886,9,geometric,1000,2741.392299898104
887,9,geometric,1000,2741.392299898104
888,9,geometric,1000,2741.392299898104
889,9,geometric,1000,2741.392299898104
890,9,geometric,1000,2741.392299898104
891,9,geometric,1000,2741.392299898104
892,9,geometric,1000,2741.392299898104
893,9,geometric,1000,2741.392299898104
894,9,geometric,1000,2741.392299898104
895,9,geometric,1000,2741.392299898104
896,9,geometric,1000,2741.392299898104
897,9,geometric,1000,2741.392299898104
898,9,geometric,1000,2741.392299898104
899,9,geometric,1000,2741.392299898104
900,9,geometric,1000,2741.392299898104
901,9,geometric,1000,2741.392299898104
902,9,geometric,1000,2741.392299898104
903,9,geometric,1000,2741.392299898104
904,9,geometric,1000,2741.392299898104
905,9,geometric,1000,2741.392299898104
906,9,geometric,1000,2741.392299898104
907,9,geometric,1000,2741.392299898104
908,9,geometric,1000,2741.392299898104
909,9,geometric,1000,2741.392299898104
910,9,geometric,1000,2741.392299898104
911,9,geometric,1000,2741.392299898104
912,9,geometric,1000,2741.392299898104
913,9,geometric,1000,2741.392299898104
914,9,geometric,1000,2741.392299898104
915,9,geometric,1000,2741.392299898104
916,9,geometric,1000,2741.392299898104
917,9,geometric,1000,2741.392299898104
918,9,geometric,1000,2741.392299898104
919,9,geometric,1000,2741.392299898104
920,9,geometric,1000,2741.392299898104
921,9,geometric,1000,2741.392299898104
922,9,geometric,1000,2741.392299898104
923,9,geometric,1000,2741.392299898104
924,9,geometric,1000,2741.392299898104
925,9,geometric,1000,2741.392299898104
926,9,geometric,1000,2741.392299898104
927,9,geometric,1000,2741.392299898104
928,9,geometric,1000,2741.392299898104
929,9,geometric,1000,2741.392299898104
930,9,geometric,1000,2741.392299898104
931,9,geometric,1000,2741.392299898104
932,9,geometric,1000,2741.392299898104
933,9,geometric,1000,2741.392299898104
934,9,geometric,1000,2741.392299898104
935,9,geometric,1000,2741.392299898104
936,9,geometric,1000,2741.392299898104
937,9,geometric,1000,2741.392299898104
938,9,geometric,1000,2741.392299898104
939,9,geometric,1000,2741.392299898104
940,9,geometric,1000,2741.392299898104
941,9,geometric,1000,2741.392299898104
942,9,geometric,1000,2741.392299898104
943,9,geometric,1000,2741.392299898104
944,9,geometric,1000,2741.392299898104
945,9,geometric,1000,2741.3922998981043
946,9,geometric,1000,2741.3922998981043
947,9,geometric,1000,2741.3922998981043
948,9,geometric,1000,2741.3922998981043
949,9,geometric,1000,2741.3922998981043
950,9,geometric,1000,2741.392299898104
951,9,geometric,1000,2741.392299898104
952,9,geometric,1000,2741.392299898104
953,9,geometric,1000,2741.392299898104
954,9,geometric,1000,2741.392299898104
955,9,geometric,1000,2741.392299898104
956,9,geometric,1000,2741.392299898104
957,9,geometric,1000,2741.392299898104
958,9,geometric,1000,2741.392299898104
959,9,geometric,1000,2741.392299898104
960,9,geometric,1000,2741.392299898104
961,9,geometric,1000,2741.392299898104
962,9,geometric,1000,2741.392299898104
963,9,geometric,1000,2741.392299898104
964,9,geometric,1000,2741.392299898104
965,9,geometric,1000,2741.392299898104
966,9,geometric,1000,2741.392299898104
967,9,geometric,1000,2741.392299898104
968,9,geometric,1000,2741.392299898104
969,9,geometric,1000,2741.392299898104
970,9,geometric,1000,2741.392299898104
971,9,geometric,1000,2741.392299898104
972,9,geometric,1000,2741.392299898104
973,9,geometric,1000,2741.392299898104
974,9,geometric,1000,2741.392299898104
975,9,geometric,1000,2741.392299898104
976,9,geometric,1000,2741.392299898104
977,9,geometric,1000,2741.392299898104
978,9,geometric,1000,2741.392299898104
979,9,geometric,1000,2741.392299898104
980,9,geometric,1000,2741.392299898104
981,9,geometric,1000,2741.392299898104
982,9,geometric,1000,2741.392299898104
983,9,geometric,1000,2741.392299898104
984,9,geometric,1000,2741.392299898104
985,9,geometric,1000,2741.392299898104
986,9,geometric,1000,2741.392299898104
987,9,geometric,1000,2741.392299898104
988,9,geometric,1000,2741.392299898104
989,9,geometric,1000,2741.392299898104
990,9,geometric,1000,2741.392299898104
991,9,geometric,1000,2741.392299898104
992,9,geometric,1000,2741.392299898104
993,9,geometric,1000,2741.392299898104
994,9,geometric,1000,2741.392299898104
