order,simulation,sch_method,chain lenght,found_distances
968,7,adaptive,10,5971.721737783468
969,7,adaptive,10,5960.914094457088
970,7,adaptive,10,5968.93978937975
971,7,adaptive,10,5968.93978937975
972,7,adaptive,10,5959.991875709223
973,7,adaptive,10,5959.991875709223
974,7,adaptive,10,5966.767423465275
975,7,adaptive,10,5966.767423465275
976,7,adaptive,10,5966.767423465275
977,7,adaptive,10,5972.532518252107
978,7,adaptive,10,5972.532518252107
979,7,adaptive,10,5970.010965861865
980,7,adaptive,10,5970.010965861865
981,7,adaptive,10,5940.387399817384
982,7,adaptive,10,5900.007373723058
983,7,adaptive,10,5906.555827626855
984,7,adaptive,10,5906.555827626855
985,7,adaptive,10,5906.555827626855
986,7,adaptive,10,5906.555827626855
987,7,adaptive,10,5904.392798345994
988,7,adaptive,10,5904.7353472906925
989,7,adaptive,10,5873.957927428117
990,7,adaptive,10,5876.703093432177
991,7,adaptive,10,5877.799481143433
992,7,adaptive,10,5877.799481143433
993,7,adaptive,10,5855.374648687025
994,7,adaptive,10,5819.409064967455
995,7,adaptive,10,5819.409064967455
996,7,adaptive,10,5819.409064967455
997,7,adaptive,10,5819.409064967455
998,7,adaptive,10,5819.409064967455
999,7,adaptive,10,5816.035206225404
1000,7,adaptive,10,5816.035206225404
0,8,adaptive,10,33756.39179089019
1,8,adaptive,10,32218.976166154273
2,8,adaptive,10,31136.40105896426
3,8,adaptive,10,30418.9865645492
4,8,adaptive,10,29894.644457303988
5,8,adaptive,10,29467.05718715674
6,8,adaptive,10,28686.505979346523
7,8,adaptive,10,27735.735816752836
8,8,adaptive,10,27065.260445972173
9,8,adaptive,10,26810.82628610888
10,8,adaptive,10,26297.019079298443
11,8,adaptive,10,25799.455634843995
12,8,adaptive,10,25381.959153705506
13,8,adaptive,10,25104.79996487725
14,8,adaptive,10,24781.43863529057
15,8,adaptive,10,24405.046226783394
16,8,adaptive,10,24084.669688363854
17,8,adaptive,10,23758.169446553955
18,8,adaptive,10,23848.761600555627
19,8,adaptive,10,23508.146126239488
20,8,adaptive,10,22872.054366649863
21,8,adaptive,10,22383.63073169067
22,8,adaptive,10,22024.90900126643
23,8,adaptive,10,21781.039665340537
24,8,adaptive,10,21633.660020623396
25,8,adaptive,10,21482.83999500832
26,8,adaptive,10,21395.939346654486
27,8,adaptive,10,21186.954837202953
28,8,adaptive,10,21035.017746763337
29,8,adaptive,10,21056.873245726467
30,8,adaptive,10,20934.847550508675
31,8,adaptive,10,20442.442176883993
32,8,adaptive,10,20565.794107411562
33,8,adaptive,10,20138.08006415744
34,8,adaptive,10,19959.8708367774
35,8,adaptive,10,19822.490937023533
36,8,adaptive,10,19640.207714613753
37,8,adaptive,10,19551.73973122958
38,8,adaptive,10,19530.057061099054
39,8,adaptive,10,19290.442984696063
40,8,adaptive,10,19262.72505847881
41,8,adaptive,10,18811.71300999905
42,8,adaptive,10,18579.13143578844
43,8,adaptive,10,18337.267065394124
44,8,adaptive,10,18367.802918127632
45,8,adaptive,10,18203.002565462626
46,8,adaptive,10,18103.216818933495
47,8,adaptive,10,18054.04660426596
48,8,adaptive,10,18059.135958894618
49,8,adaptive,10,17902.404996068326
50,8,adaptive,10,17874.441026693126
51,8,adaptive,10,17797.37210089718
52,8,adaptive,10,18004.310845661752
53,8,adaptive,10,17932.878755749563
54,8,adaptive,10,17610.160761991494
55,8,adaptive,10,17640.79713070547
56,8,adaptive,10,17171.314383329416
57,8,adaptive,10,16979.39543562775
58,8,adaptive,10,17075.855588764487
59,8,adaptive,10,17203.470545065
60,8,adaptive,10,16976.84701459732
61,8,adaptive,10,16917.433732321762
62,8,adaptive,10,16869.194242290658
63,8,adaptive,10,16811.30633917245
64,8,adaptive,10,16659.071495978573
65,8,adaptive,10,16588.203555823296
66,8,adaptive,10,16482.993492164933
67,8,adaptive,10,16458.639746478217
68,8,adaptive,10,16521.537232446834
69,8,adaptive,10,16530.312786732007
70,8,adaptive,10,16524.61535578691
71,8,adaptive,10,16333.140541385395
72,8,adaptive,10,16260.236353192058
73,8,adaptive,10,16220.427041212297
74,8,adaptive,10,16247.433295740084
75,8,adaptive,10,16444.635101360924
76,8,adaptive,10,16420.887132168755
77,8,adaptive,10,16528.52016675671
78,8,adaptive,10,16438.072630507093
79,8,adaptive,10,16459.492979483526
80,8,adaptive,10,16512.84687497313
81,8,adaptive,10,16638.313615072013
82,8,adaptive,10,16427.600645091203
83,8,adaptive,10,16346.581167273207
84,8,adaptive,10,16284.599705942343
85,8,adaptive,10,16228.39157342608
86,8,adaptive,10,16199.213570218988
87,8,adaptive,10,16200.70697401897
88,8,adaptive,10,16109.81539485885
89,8,adaptive,10,15948.096530931747
90,8,adaptive,10,15780.372255355423
91,8,adaptive,10,15760.375715031438
92,8,adaptive,10,15618.43571133448
93,8,adaptive,10,15527.189041425865
94,8,adaptive,10,15275.600379163658
95,8,adaptive,10,15232.056512761235
96,8,adaptive,10,15165.480676122426
97,8,adaptive,10,15035.055383471386
98,8,adaptive,10,14917.809527204134
99,8,adaptive,10,14811.82206857518
100,8,adaptive,10,14714.409405867556
101,8,adaptive,10,14713.74566442732
102,8,adaptive,10,14709.454907682415
103,8,adaptive,10,14748.467684048815
104,8,adaptive,10,14686.246402287301
105,8,adaptive,10,14584.025234986106
106,8,adaptive,10,14706.125291989565
107,8,adaptive,10,14664.416722679338
108,8,adaptive,10,14686.095164340346
109,8,adaptive,10,14609.13995781604
110,8,adaptive,10,14392.741917923553
111,8,adaptive,10,14417.244431560586
112,8,adaptive,10,14293.98678122893
113,8,adaptive,10,14326.195672634596
114,8,adaptive,10,14375.049164254335
115,8,adaptive,10,14393.736287881824
116,8,adaptive,10,14344.09176239647
117,8,adaptive,10,14339.784741797474
118,8,adaptive,10,14245.474262564205
119,8,adaptive,10,14230.009054735548
120,8,adaptive,10,14321.692819113085
121,8,adaptive,10,14240.681128730723
122,8,adaptive,10,14230.705240420335
123,8,adaptive,10,14236.995216003575
124,8,adaptive,10,14427.268213778574
125,8,adaptive,10,14453.618925763418
126,8,adaptive,10,14479.049121966782
127,8,adaptive,10,14467.54455845404
128,8,adaptive,10,14480.985749078669
129,8,adaptive,10,14526.056654632932
130,8,adaptive,10,14374.967444124335
131,8,adaptive,10,14293.739994242524
132,8,adaptive,10,14327.159299714136
133,8,adaptive,10,14431.853442726808
134,8,adaptive,10,14385.527604214823
135,8,adaptive,10,14362.35336718891
136,8,adaptive,10,14278.383727863265
137,8,adaptive,10,14196.271411004727
138,8,adaptive,10,14187.611020399547
139,8,adaptive,10,14271.347883953535
140,8,adaptive,10,14146.724220567718
141,8,adaptive,10,13974.067122768061
142,8,adaptive,10,14057.725189901064
143,8,adaptive,10,14084.285594663468
144,8,adaptive,10,14119.621072544496
145,8,adaptive,10,14085.369104247095
146,8,adaptive,10,13966.780894816688
147,8,adaptive,10,13902.66033496752
148,8,adaptive,10,13820.738869302098
149,8,adaptive,10,13626.467557826927
150,8,adaptive,10,13645.79472563061
151,8,adaptive,10,13659.679126394178
152,8,adaptive,10,13632.150060765593
153,8,adaptive,10,13713.003221503332
154,8,adaptive,10,13690.144425756862
155,8,adaptive,10,13697.837617861622
156,8,adaptive,10,13725.57025130837
157,8,adaptive,10,13756.115956470789
158,8,adaptive,10,13629.60489458172
159,8,adaptive,10,13551.499585990045
160,8,adaptive,10,13431.199895891184
161,8,adaptive,10,13478.051425841137
162,8,adaptive,10,13666.485450388882
163,8,adaptive,10,13574.832865679093
164,8,adaptive,10,13496.492928211974
165,8,adaptive,10,13471.590234769532
166,8,adaptive,10,13484.23731905343
167,8,adaptive,10,13428.28057465651
168,8,adaptive,10,13284.809271197611
169,8,adaptive,10,13245.684546019442
170,8,adaptive,10,13170.160221658241
171,8,adaptive,10,13171.18294161432
172,8,adaptive,10,13061.049467205255
173,8,adaptive,10,12969.887458024037
174,8,adaptive,10,13007.6265226082
175,8,adaptive,10,12826.007671795654
176,8,adaptive,10,12869.451217110065
177,8,adaptive,10,12818.439285566405
178,8,adaptive,10,12809.123129310983
179,8,adaptive,10,12760.80891281521
180,8,adaptive,10,12817.942033733954
181,8,adaptive,10,12846.871690774367
182,8,adaptive,10,12775.182889214455
183,8,adaptive,10,12778.250433831485
184,8,adaptive,10,12774.274242549887
185,8,adaptive,10,12784.222532224245
186,8,adaptive,10,12769.340964540153
187,8,adaptive,10,12735.426391063955
188,8,adaptive,10,12688.295208918547
189,8,adaptive,10,12765.704305051519
190,8,adaptive,10,12784.314221800569
191,8,adaptive,10,12837.127478498676
192,8,adaptive,10,12814.761395794194
193,8,adaptive,10,12756.467653919273
194,8,adaptive,10,12806.383664320429
195,8,adaptive,10,12830.959338695413
196,8,adaptive,10,12941.39859717399
197,8,adaptive,10,12876.172980757947
198,8,adaptive,10,12933.912935758617
199,8,adaptive,10,12971.4532165212
200,8,adaptive,10,12955.674651689847
201,8,adaptive,10,12887.163783774846
202,8,adaptive,10,12888.969390311966
203,8,adaptive,10,12815.827283206083
204,8,adaptive,10,12758.579114472086
205,8,adaptive,10,12733.487169882104
206,8,adaptive,10,12475.013878951311
207,8,adaptive,10,12434.376142250367
208,8,adaptive,10,12391.613195908922
209,8,adaptive,10,12413.312020300633
210,8,adaptive,10,12372.365218224892
211,8,adaptive,10,12389.226287755075
212,8,adaptive,10,12413.232673542176
213,8,adaptive,10,12411.840680849542
214,8,adaptive,10,12346.721648566574
215,8,adaptive,10,12359.1195157018
216,8,adaptive,10,12400.071831836816
217,8,adaptive,10,12430.643216430452
218,8,adaptive,10,12396.842484891442
219,8,adaptive,10,12461.21989582477
220,8,adaptive,10,12373.605757660183
221,8,adaptive,10,12276.14820167886
222,8,adaptive,10,12270.749481203171
223,8,adaptive,10,12248.438280151751
224,8,adaptive,10,12249.425328312065
225,8,adaptive,10,12224.894568581714
226,8,adaptive,10,12203.611982659631
227,8,adaptive,10,12217.03622007315
228,8,adaptive,10,12081.507866991087
229,8,adaptive,10,12078.92271740106
230,8,adaptive,10,12080.206902901551
231,8,adaptive,10,12077.281533627149
232,8,adaptive,10,12022.45311400222
233,8,adaptive,10,12080.566075176741
234,8,adaptive,10,12115.179721781979
235,8,adaptive,10,12084.132054195008
236,8,adaptive,10,12062.258478562127
237,8,adaptive,10,12033.735932395986
238,8,adaptive,10,12057.432145459308
239,8,adaptive,10,12054.311499213109
240,8,adaptive,10,12025.590955418016
241,8,adaptive,10,11897.088073680196
242,8,adaptive,10,11869.561729821802
243,8,adaptive,10,11905.708519006752
244,8,adaptive,10,11893.374301396492
245,8,adaptive,10,11878.792867980157
246,8,adaptive,10,11889.28404086195
247,8,adaptive,10,11944.095712625545
248,8,adaptive,10,11993.892159543424
249,8,adaptive,10,11901.037367316083
250,8,adaptive,10,11820.693172309406
251,8,adaptive,10,11772.166411414586
252,8,adaptive,10,11734.408402536194
253,8,adaptive,10,11748.277113948705
254,8,adaptive,10,11659.413503406173
255,8,adaptive,10,11683.335643469092
256,8,adaptive,10,11705.456395976475
257,8,adaptive,10,11682.647846851354
258,8,adaptive,10,11632.694051942673
259,8,adaptive,10,11600.708294279442
260,8,adaptive,10,11503.958821242635
261,8,adaptive,10,11443.856196317196
262,8,adaptive,10,11509.168909163305
263,8,adaptive,10,11304.408263082641
264,8,adaptive,10,11311.871951555378
265,8,adaptive,10,11328.34892257317
266,8,adaptive,10,11170.516690698803
267,8,adaptive,10,11167.557431801955
268,8,adaptive,10,11123.602835565995
269,8,adaptive,10,11045.502708139265
270,8,adaptive,10,11054.627407130294
271,8,adaptive,10,11016.453916883074
272,8,adaptive,10,11008.446021531006
273,8,adaptive,10,11027.26825733302
274,8,adaptive,10,11042.960499717166
275,8,adaptive,10,11129.655436795207
276,8,adaptive,10,11076.323306659016
277,8,adaptive,10,11023.996773405828
278,8,adaptive,10,11007.072929512748
279,8,adaptive,10,10968.733175541354
280,8,adaptive,10,10951.28480319119
281,8,adaptive,10,10940.42949486754
282,8,adaptive,10,10838.497356219157
283,8,adaptive,10,10825.04800028154
284,8,adaptive,10,10756.024320523591
285,8,adaptive,10,10750.713335653429
286,8,adaptive,10,10718.823688541841
287,8,adaptive,10,10755.450247286542
288,8,adaptive,10,10763.80068702485
289,8,adaptive,10,10725.592155363061
290,8,adaptive,10,10722.98924791805
291,8,adaptive,10,10551.712006007525
292,8,adaptive,10,10598.337225568795
293,8,adaptive,10,10614.059197984834
294,8,adaptive,10,10649.449981058002
295,8,adaptive,10,10687.397939706407
296,8,adaptive,10,10696.366155636322
297,8,adaptive,10,10641.384699604265
298,8,adaptive,10,10631.660982426623
299,8,adaptive,10,10597.326231868277
300,8,adaptive,10,10524.440637036572
301,8,adaptive,10,10524.440637036572
302,8,adaptive,10,10555.741554981905
303,8,adaptive,10,10576.87285383061
304,8,adaptive,10,10486.040619752384
305,8,adaptive,10,10493.428477211499
306,8,adaptive,10,10514.076973449515
307,8,adaptive,10,10514.076973449515
308,8,adaptive,10,10500.220042668818
309,8,adaptive,10,10513.156949202326
310,8,adaptive,10,10513.156949202326
311,8,adaptive,10,10462.081652141576
312,8,adaptive,10,10448.41340809071
313,8,adaptive,10,10431.874527601816
314,8,adaptive,10,10448.321475547415
315,8,adaptive,10,10452.073984771463
316,8,adaptive,10,10466.572513331013
317,8,adaptive,10,10487.24056736156
318,8,adaptive,10,10547.942848730489
319,8,adaptive,10,10537.104611428755
320,8,adaptive,10,10537.98386042499
321,8,adaptive,10,10459.34503140384
322,8,adaptive,10,10489.229003902126
323,8,adaptive,10,10544.412172407288
324,8,adaptive,10,10622.59944688307
325,8,adaptive,10,10603.867310190139
326,8,adaptive,10,10566.970071910235
327,8,adaptive,10,10575.837988013938
328,8,adaptive,10,10575.837988013938
329,8,adaptive,10,10559.837988013938
330,8,adaptive,10,10555.394797007504
331,8,adaptive,10,10553.323639561562
332,8,adaptive,10,10531.312569894502
333,8,adaptive,10,10530.441466567498
334,8,adaptive,10,10530.441466567498
335,8,adaptive,10,10474.281743200105
336,8,adaptive,10,10477.0922555581
337,8,adaptive,10,10446.318699135716
338,8,adaptive,10,10441.124947610582
339,8,adaptive,10,10452.301375273551
340,8,adaptive,10,10443.775685388862
341,8,adaptive,10,10413.237613773954
342,8,adaptive,10,10446.477379114634
343,8,adaptive,10,10387.283346747472
344,8,adaptive,10,10387.283346747472
345,8,adaptive,10,10370.730560880342
346,8,adaptive,10,10370.730560880342
347,8,adaptive,10,10352.932367104699
348,8,adaptive,10,10269.977139495135
349,8,adaptive,10,10280.426940706246
350,8,adaptive,10,10273.547273578211
351,8,adaptive,10,10270.633522878634
352,8,adaptive,10,10271.212599079765
353,8,adaptive,10,10218.206707706397
354,8,adaptive,10,10210.971264355758
355,8,adaptive,10,10257.775312444472
356,8,adaptive,10,10254.581137759887
357,8,adaptive,10,10256.622333512762
358,8,adaptive,10,10256.622333512762
359,8,adaptive,10,10243.56033436106
360,8,adaptive,10,10240.87963443232
361,8,adaptive,10,10152.332420562961
362,8,adaptive,10,10154.56491159531
363,8,adaptive,10,10154.56491159531
364,8,adaptive,10,10154.56491159531
365,8,adaptive,10,10179.072131564331
366,8,adaptive,10,10182.677692953097
367,8,adaptive,10,10151.224086059383
368,8,adaptive,10,10136.059490107595
369,8,adaptive,10,10140.42160454557
370,8,adaptive,10,10066.497394684151
371,8,adaptive,10,10063.282053406863
372,8,adaptive,10,10063.282053406863
373,8,adaptive,10,10105.130890857532
374,8,adaptive,10,10099.781259743884
375,8,adaptive,10,10055.41183233732
376,8,adaptive,10,9992.70595218629
377,8,adaptive,10,9994.807286933858
378,8,adaptive,10,10002.7002658291
379,8,adaptive,10,9980.16618129521
380,8,adaptive,10,10004.33759317899
381,8,adaptive,10,10004.337593178992
382,8,adaptive,10,10009.82033980098
383,8,adaptive,10,10026.29260276358
384,8,adaptive,10,10026.29260276358
385,8,adaptive,10,10049.24820849959
386,8,adaptive,10,10049.24820849959
387,8,adaptive,10,10014.435404271659
388,8,adaptive,10,10024.78281454967
389,8,adaptive,10,10031.630349280333
390,8,adaptive,10,10024.060092012716
391,8,adaptive,10,10005.520935429167
392,8,adaptive,10,10008.424220135925
393,8,adaptive,10,9962.759751662243
394,8,adaptive,10,9956.09149458026
395,8,adaptive,10,9945.25493276951
396,8,adaptive,10,9952.51672000751
397,8,adaptive,10,9946.413186729858
398,8,adaptive,10,9905.882865783156
399,8,adaptive,10,9905.882865783156
400,8,adaptive,10,9909.488128442588
401,8,adaptive,10,9909.488128442588
402,8,adaptive,10,9866.282634449513
403,8,adaptive,10,9838.71748408232
404,8,adaptive,10,9800.484220674854
405,8,adaptive,10,9830.102367056215
406,8,adaptive,10,9796.48841031942
407,8,adaptive,10,9807.558503929922
408,8,adaptive,10,9822.115542027988
409,8,adaptive,10,9866.857360092688
410,8,adaptive,10,9839.469901718787
411,8,adaptive,10,9849.373545964605
412,8,adaptive,10,9863.944395723473
413,8,adaptive,10,9804.480594113364
414,8,adaptive,10,9810.592050293366
415,8,adaptive,10,9810.592050293366
416,8,adaptive,10,9813.978321857825
417,8,adaptive,10,9813.978321857825
418,8,adaptive,10,9813.978321857825
419,8,adaptive,10,9812.59206084892
420,8,adaptive,10,9801.16824653207
421,8,adaptive,10,9782.439635895358
422,8,adaptive,10,9702.035015400179
423,8,adaptive,10,9671.244712754313
424,8,adaptive,10,9655.188911618508
425,8,adaptive,10,9638.271552398433
426,8,adaptive,10,9633.368017622484
427,8,adaptive,10,9633.368017622484
428,8,adaptive,10,9563.366809042953
429,8,adaptive,10,9576.630991969618
430,8,adaptive,10,9576.630991969618
431,8,adaptive,10,9617.41301710164
432,8,adaptive,10,9587.598775533157
433,8,adaptive,10,9587.598775533157
434,8,adaptive,10,9535.888278455779
435,8,adaptive,10,9535.888278455779
436,8,adaptive,10,9523.948011779088
437,8,adaptive,10,9505.208082501058
438,8,adaptive,10,9505.208082501058
439,8,adaptive,10,9506.278287186049
440,8,adaptive,10,9506.278287186049
441,8,adaptive,10,9506.278287186049
442,8,adaptive,10,9540.204334657425
443,8,adaptive,10,9540.204334657425
444,8,adaptive,10,9530.906113376079
445,8,adaptive,10,9488.28498254191
446,8,adaptive,10,9476.850755541696
447,8,adaptive,10,9482.063226944523
448,8,adaptive,10,9397.384672875454
449,8,adaptive,10,9397.384672875454
450,8,adaptive,10,9336.045184333356
451,8,adaptive,10,9354.389933008548
452,8,adaptive,10,9354.389933008548
453,8,adaptive,10,9354.389933008548
454,8,adaptive,10,9364.826006032898
455,8,adaptive,10,9364.826006032898
456,8,adaptive,10,9320.542476249615
457,8,adaptive,10,9276.03451865307
458,8,adaptive,10,9232.624691165476
459,8,adaptive,10,9232.945601370659
460,8,adaptive,10,9184.045350057693
461,8,adaptive,10,9163.084239613181
462,8,adaptive,10,9142.82892451076
463,8,adaptive,10,9159.603445632792
464,8,adaptive,10,9145.653052340525
465,8,adaptive,10,9134.93698025186
466,8,adaptive,10,9133.09948082453
467,8,adaptive,10,9127.855123999232
468,8,adaptive,10,9105.841900985431
469,8,adaptive,10,9106.785787691826
470,8,adaptive,10,9182.772679422616
471,8,adaptive,10,9182.772679422616
472,8,adaptive,10,9184.723686082345
473,8,adaptive,10,9162.988554088273
474,8,adaptive,10,9162.988554088273
475,8,adaptive,10,9169.375037591932
476,8,adaptive,10,9173.152451599275
477,8,adaptive,10,9121.477057022847
478,8,adaptive,10,9118.268885549602
479,8,adaptive,10,9118.268885549602
