order,simulation,sch_method,chain lenght,found_distances
523,4,geometric,2000,2657.79731448364
524,4,geometric,2000,2657.79731448364
525,4,geometric,2000,2657.79731448364
526,4,geometric,2000,2657.79731448364
527,4,geometric,2000,2657.79731448364
528,4,geometric,2000,2657.79731448364
529,4,geometric,2000,2657.79731448364
530,4,geometric,2000,2657.79731448364
531,4,geometric,2000,2657.79731448364
532,4,geometric,2000,2657.79731448364
533,4,geometric,2000,2657.79731448364
534,4,geometric,2000,2657.79731448364
535,4,geometric,2000,2657.79731448364
536,4,geometric,2000,2657.79731448364
537,4,geometric,2000,2657.79731448364
538,4,geometric,2000,2657.79731448364
539,4,geometric,2000,2657.79731448364
540,4,geometric,2000,2657.79731448364
541,4,geometric,2000,2657.79731448364
542,4,geometric,2000,2657.79731448364
543,4,geometric,2000,2657.79731448364
544,4,geometric,2000,2657.79731448364
545,4,geometric,2000,2657.79731448364
546,4,geometric,2000,2657.79731448364
547,4,geometric,2000,2657.79731448364
548,4,geometric,2000,2657.79731448364
549,4,geometric,2000,2657.79731448364
550,4,geometric,2000,2657.79731448364
551,4,geometric,2000,2657.79731448364
552,4,geometric,2000,2657.79731448364
553,4,geometric,2000,2657.79731448364
554,4,geometric,2000,2657.79731448364
555,4,geometric,2000,2657.79731448364
556,4,geometric,2000,2657.79731448364
557,4,geometric,2000,2657.797314483639
558,4,geometric,2000,2657.797314483639
559,4,geometric,2000,2657.797314483639
560,4,geometric,2000,2657.797314483639
561,4,geometric,2000,2657.797314483639
562,4,geometric,2000,2657.797314483639
563,4,geometric,2000,2657.797314483639
564,4,geometric,2000,2657.797314483639
565,4,geometric,2000,2657.797314483639
566,4,geometric,2000,2657.797314483639
567,4,geometric,2000,2657.797314483639
568,4,geometric,2000,2657.797314483639
569,4,geometric,2000,2657.797314483639
570,4,geometric,2000,2657.797314483639
571,4,geometric,2000,2657.797314483639
572,4,geometric,2000,2657.797314483639
573,4,geometric,2000,2657.797314483639
574,4,geometric,2000,2657.797314483639
575,4,geometric,2000,2657.797314483639
576,4,geometric,2000,2657.797314483639
577,4,geometric,2000,2657.797314483639
578,4,geometric,2000,2657.797314483639
579,4,geometric,2000,2657.797314483639
580,4,geometric,2000,2657.797314483639
581,4,geometric,2000,2657.797314483639
582,4,geometric,2000,2657.797314483639
583,4,geometric,2000,2657.797314483639
584,4,geometric,2000,2657.797314483639
585,4,geometric,2000,2657.797314483639
586,4,geometric,2000,2657.797314483639
587,4,geometric,2000,2657.797314483639
588,4,geometric,2000,2657.797314483639
589,4,geometric,2000,2657.797314483639
590,4,geometric,2000,2657.797314483639
591,4,geometric,2000,2657.797314483639
592,4,geometric,2000,2657.797314483639
593,4,geometric,2000,2657.797314483639
594,4,geometric,2000,2657.797314483639
595,4,geometric,2000,2657.797314483639
596,4,geometric,2000,2657.797314483639
597,4,geometric,2000,2657.79731448364
598,4,geometric,2000,2657.79731448364
599,4,geometric,2000,2657.79731448364
600,4,geometric,2000,2657.79731448364
601,4,geometric,2000,2657.79731448364
602,4,geometric,2000,2657.79731448364
603,4,geometric,2000,2657.79731448364
604,4,geometric,2000,2657.79731448364
605,4,geometric,2000,2657.79731448364
606,4,geometric,2000,2657.79731448364
607,4,geometric,2000,2657.79731448364
608,4,geometric,2000,2657.79731448364
609,4,geometric,2000,2657.79731448364
610,4,geometric,2000,2657.79731448364
611,4,geometric,2000,2657.79731448364
612,4,geometric,2000,2657.79731448364
613,4,geometric,2000,2657.79731448364
614,4,geometric,2000,2657.79731448364
615,4,geometric,2000,2657.79731448364
616,4,geometric,2000,2657.79731448364
617,4,geometric,2000,2657.79731448364
618,4,geometric,2000,2657.79731448364
619,4,geometric,2000,2657.79731448364
620,4,geometric,2000,2657.79731448364
621,4,geometric,2000,2657.79731448364
622,4,geometric,2000,2657.79731448364
623,4,geometric,2000,2657.79731448364
624,4,geometric,2000,2657.79731448364
625,4,geometric,2000,2657.79731448364
626,4,geometric,2000,2657.79731448364
627,4,geometric,2000,2657.79731448364
628,4,geometric,2000,2657.79731448364
629,4,geometric,2000,2657.797314483639
630,4,geometric,2000,2657.797314483639
631,4,geometric,2000,2657.797314483639
632,4,geometric,2000,2657.797314483639
633,4,geometric,2000,2657.797314483639
634,4,geometric,2000,2657.79731448364
635,4,geometric,2000,2657.79731448364
636,4,geometric,2000,2657.79731448364
637,4,geometric,2000,2657.79731448364
638,4,geometric,2000,2657.79731448364
639,4,geometric,2000,2657.79731448364
640,4,geometric,2000,2657.79731448364
641,4,geometric,2000,2657.79731448364
642,4,geometric,2000,2657.79731448364
643,4,geometric,2000,2657.79731448364
644,4,geometric,2000,2657.79731448364
645,4,geometric,2000,2657.79731448364
646,4,geometric,2000,2657.79731448364
647,4,geometric,2000,2657.79731448364
648,4,geometric,2000,2657.79731448364
649,4,geometric,2000,2657.79731448364
650,4,geometric,2000,2657.79731448364
651,4,geometric,2000,2657.79731448364
652,4,geometric,2000,2657.797314483639
653,4,geometric,2000,2657.797314483639
654,4,geometric,2000,2657.797314483639
655,4,geometric,2000,2657.797314483639
656,4,geometric,2000,2657.797314483639
657,4,geometric,2000,2657.797314483639
658,4,geometric,2000,2657.79731448364
659,4,geometric,2000,2657.79731448364
660,4,geometric,2000,2657.79731448364
661,4,geometric,2000,2657.79731448364
662,4,geometric,2000,2657.79731448364
663,4,geometric,2000,2657.79731448364
664,4,geometric,2000,2657.79731448364
665,4,geometric,2000,2657.79731448364
666,4,geometric,2000,2657.79731448364
667,4,geometric,2000,2657.79731448364
668,4,geometric,2000,2657.79731448364
669,4,geometric,2000,2657.79731448364
670,4,geometric,2000,2657.79731448364
671,4,geometric,2000,2657.79731448364
672,4,geometric,2000,2657.79731448364
673,4,geometric,2000,2657.79731448364
674,4,geometric,2000,2657.79731448364
675,4,geometric,2000,2657.79731448364
676,4,geometric,2000,2657.79731448364
677,4,geometric,2000,2657.79731448364
678,4,geometric,2000,2657.79731448364
679,4,geometric,2000,2657.79731448364
680,4,geometric,2000,2657.79731448364
681,4,geometric,2000,2657.79731448364
682,4,geometric,2000,2657.79731448364
683,4,geometric,2000,2657.79731448364
684,4,geometric,2000,2657.797314483639
685,4,geometric,2000,2657.797314483639
686,4,geometric,2000,2657.797314483639
687,4,geometric,2000,2657.797314483639
688,4,geometric,2000,2657.797314483639
689,4,geometric,2000,2657.797314483639
690,4,geometric,2000,2657.797314483639
691,4,geometric,2000,2657.797314483639
692,4,geometric,2000,2657.797314483639
693,4,geometric,2000,2657.797314483639
694,4,geometric,2000,2657.797314483639
695,4,geometric,2000,2657.797314483639
696,4,geometric,2000,2657.797314483639
697,4,geometric,2000,2657.797314483639
698,4,geometric,2000,2657.797314483639
699,4,geometric,2000,2657.797314483639
700,4,geometric,2000,2657.797314483639
701,4,geometric,2000,2657.797314483639
702,4,geometric,2000,2657.797314483639
703,4,geometric,2000,2657.797314483639
704,4,geometric,2000,2657.797314483639
705,4,geometric,2000,2657.797314483639
706,4,geometric,2000,2657.797314483639
707,4,geometric,2000,2657.797314483639
708,4,geometric,2000,2657.797314483639
709,4,geometric,2000,2657.797314483639
710,4,geometric,2000,2657.797314483639
711,4,geometric,2000,2657.797314483639
712,4,geometric,2000,2657.797314483639
713,4,geometric,2000,2657.797314483639
714,4,geometric,2000,2657.797314483639
715,4,geometric,2000,2657.797314483639
716,4,geometric,2000,2657.797314483639
717,4,geometric,2000,2657.797314483639
718,4,geometric,2000,2657.797314483639
719,4,geometric,2000,2657.797314483639
720,4,geometric,2000,2657.797314483639
721,4,geometric,2000,2657.797314483639
722,4,geometric,2000,2657.797314483639
723,4,geometric,2000,2657.797314483639
724,4,geometric,2000,2657.797314483639
725,4,geometric,2000,2657.797314483639
726,4,geometric,2000,2657.797314483639
727,4,geometric,2000,2657.79731448364
728,4,geometric,2000,2657.79731448364
729,4,geometric,2000,2657.79731448364
730,4,geometric,2000,2657.79731448364
731,4,geometric,2000,2657.79731448364
732,4,geometric,2000,2657.79731448364
733,4,geometric,2000,2657.79731448364
734,4,geometric,2000,2657.79731448364
735,4,geometric,2000,2657.79731448364
736,4,geometric,2000,2657.79731448364
737,4,geometric,2000,2657.79731448364
738,4,geometric,2000,2657.79731448364
739,4,geometric,2000,2657.79731448364
740,4,geometric,2000,2657.79731448364
741,4,geometric,2000,2657.79731448364
742,4,geometric,2000,2657.79731448364
743,4,geometric,2000,2657.7973144836387
744,4,geometric,2000,2657.7973144836387
745,4,geometric,2000,2657.7973144836387
746,4,geometric,2000,2657.7973144836387
747,4,geometric,2000,2657.7973144836387
748,4,geometric,2000,2657.7973144836387
749,4,geometric,2000,2657.7973144836387
750,4,geometric,2000,2657.7973144836387
751,4,geometric,2000,2657.7973144836387
752,4,geometric,2000,2657.7973144836387
753,4,geometric,2000,2657.7973144836387
754,4,geometric,2000,2657.7973144836387
755,4,geometric,2000,2657.7973144836387
756,4,geometric,2000,2657.7973144836387
757,4,geometric,2000,2657.7973144836387
758,4,geometric,2000,2657.79731448364
759,4,geometric,2000,2657.79731448364
760,4,geometric,2000,2657.79731448364
761,4,geometric,2000,2657.79731448364
762,4,geometric,2000,2657.79731448364
763,4,geometric,2000,2657.79731448364
764,4,geometric,2000,2657.79731448364
765,4,geometric,2000,2657.79731448364
766,4,geometric,2000,2657.79731448364
767,4,geometric,2000,2657.79731448364
768,4,geometric,2000,2657.79731448364
769,4,geometric,2000,2657.79731448364
770,4,geometric,2000,2657.79731448364
771,4,geometric,2000,2657.79731448364
772,4,geometric,2000,2657.79731448364
773,4,geometric,2000,2657.79731448364
774,4,geometric,2000,2657.79731448364
775,4,geometric,2000,2657.79731448364
776,4,geometric,2000,2657.79731448364
777,4,geometric,2000,2657.79731448364
778,4,geometric,2000,2657.7973144836387
779,4,geometric,2000,2657.7973144836387
780,4,geometric,2000,2657.7973144836387
781,4,geometric,2000,2657.7973144836387
782,4,geometric,2000,2657.7973144836387
783,4,geometric,2000,2657.7973144836387
784,4,geometric,2000,2657.7973144836387
785,4,geometric,2000,2657.7973144836387
786,4,geometric,2000,2657.7973144836387
787,4,geometric,2000,2657.7973144836387
788,4,geometric,2000,2657.7973144836387
789,4,geometric,2000,2657.7973144836387
790,4,geometric,2000,2657.7973144836387
791,4,geometric,2000,2657.7973144836387
792,4,geometric,2000,2657.7973144836387
793,4,geometric,2000,2657.7973144836387
794,4,geometric,2000,2657.79731448364
795,4,geometric,2000,2657.79731448364
796,4,geometric,2000,2657.79731448364
797,4,geometric,2000,2657.79731448364
798,4,geometric,2000,2657.79731448364
799,4,geometric,2000,2657.79731448364
800,4,geometric,2000,2657.79731448364
801,4,geometric,2000,2657.79731448364
802,4,geometric,2000,2657.79731448364
803,4,geometric,2000,2657.79731448364
804,4,geometric,2000,2657.79731448364
805,4,geometric,2000,2657.79731448364
806,4,geometric,2000,2657.79731448364
807,4,geometric,2000,2657.79731448364
808,4,geometric,2000,2657.7973144836387
809,4,geometric,2000,2657.7973144836387
810,4,geometric,2000,2657.7973144836387
811,4,geometric,2000,2657.7973144836387
812,4,geometric,2000,2657.7973144836387
813,4,geometric,2000,2657.7973144836387
814,4,geometric,2000,2657.7973144836387
815,4,geometric,2000,2657.7973144836387
816,4,geometric,2000,2657.7973144836387
817,4,geometric,2000,2657.7973144836387
818,4,geometric,2000,2657.7973144836387
819,4,geometric,2000,2657.7973144836387
820,4,geometric,2000,2657.7973144836387
821,4,geometric,2000,2657.7973144836387
822,4,geometric,2000,2657.7973144836387
823,4,geometric,2000,2657.7973144836387
824,4,geometric,2000,2657.79731448364
825,4,geometric,2000,2657.79731448364
826,4,geometric,2000,2657.79731448364
827,4,geometric,2000,2657.79731448364
828,4,geometric,2000,2657.79731448364
829,4,geometric,2000,2657.79731448364
830,4,geometric,2000,2657.79731448364
831,4,geometric,2000,2657.79731448364
832,4,geometric,2000,2657.79731448364
833,4,geometric,2000,2657.79731448364
834,4,geometric,2000,2657.79731448364
835,4,geometric,2000,2657.79731448364
836,4,geometric,2000,2657.79731448364
837,4,geometric,2000,2657.79731448364
838,4,geometric,2000,2657.79731448364
839,4,geometric,2000,2657.79731448364
840,4,geometric,2000,2657.79731448364
841,4,geometric,2000,2657.79731448364
842,4,geometric,2000,2657.79731448364
843,4,geometric,2000,2657.79731448364
844,4,geometric,2000,2657.79731448364
845,4,geometric,2000,2657.79731448364
846,4,geometric,2000,2657.79731448364
847,4,geometric,2000,2657.79731448364
848,4,geometric,2000,2657.79731448364
849,4,geometric,2000,2657.79731448364
850,4,geometric,2000,2657.79731448364
851,4,geometric,2000,2657.79731448364
852,4,geometric,2000,2657.79731448364
853,4,geometric,2000,2657.79731448364
854,4,geometric,2000,2657.79731448364
855,4,geometric,2000,2657.79731448364
856,4,geometric,2000,2657.79731448364
857,4,geometric,2000,2657.79731448364
858,4,geometric,2000,2657.79731448364
859,4,geometric,2000,2657.79731448364
860,4,geometric,2000,2657.79731448364
861,4,geometric,2000,2657.79731448364
862,4,geometric,2000,2657.79731448364
863,4,geometric,2000,2657.79731448364
864,4,geometric,2000,2657.79731448364
865,4,geometric,2000,2657.79731448364
866,4,geometric,2000,2657.79731448364
867,4,geometric,2000,2657.79731448364
868,4,geometric,2000,2657.79731448364
869,4,geometric,2000,2657.79731448364
870,4,geometric,2000,2657.79731448364
871,4,geometric,2000,2657.79731448364
872,4,geometric,2000,2657.79731448364
873,4,geometric,2000,2657.79731448364
874,4,geometric,2000,2657.79731448364
875,4,geometric,2000,2657.79731448364
876,4,geometric,2000,2657.79731448364
877,4,geometric,2000,2657.79731448364
878,4,geometric,2000,2657.79731448364
879,4,geometric,2000,2657.7973144836387
880,4,geometric,2000,2657.7973144836387
881,4,geometric,2000,2657.7973144836387
882,4,geometric,2000,2657.7973144836387
883,4,geometric,2000,2657.7973144836387
884,4,geometric,2000,2657.7973144836387
885,4,geometric,2000,2657.7973144836387
886,4,geometric,2000,2657.7973144836387
887,4,geometric,2000,2657.7973144836387
888,4,geometric,2000,2657.7973144836387
889,4,geometric,2000,2657.7973144836387
890,4,geometric,2000,2657.79731448364
891,4,geometric,2000,2657.79731448364
892,4,geometric,2000,2657.79731448364
893,4,geometric,2000,2657.79731448364
894,4,geometric,2000,2657.79731448364
895,4,geometric,2000,2657.79731448364
896,4,geometric,2000,2657.79731448364
897,4,geometric,2000,2657.79731448364
898,4,geometric,2000,2657.79731448364
899,4,geometric,2000,2657.79731448364
900,4,geometric,2000,2657.79731448364
901,4,geometric,2000,2657.79731448364
902,4,geometric,2000,2657.79731448364
903,4,geometric,2000,2657.79731448364
904,4,geometric,2000,2657.79731448364
905,4,geometric,2000,2657.79731448364
906,4,geometric,2000,2657.79731448364
907,4,geometric,2000,2657.79731448364
908,4,geometric,2000,2657.79731448364
909,4,geometric,2000,2657.79731448364
910,4,geometric,2000,2657.79731448364
911,4,geometric,2000,2657.79731448364
912,4,geometric,2000,2657.79731448364
913,4,geometric,2000,2657.79731448364
914,4,geometric,2000,2657.79731448364
915,4,geometric,2000,2657.79731448364
916,4,geometric,2000,2657.79731448364
917,4,geometric,2000,2657.79731448364
918,4,geometric,2000,2657.79731448364
919,4,geometric,2000,2657.79731448364
920,4,geometric,2000,2657.79731448364
921,4,geometric,2000,2657.79731448364
922,4,geometric,2000,2657.79731448364
923,4,geometric,2000,2657.79731448364
924,4,geometric,2000,2657.79731448364
925,4,geometric,2000,2657.79731448364
926,4,geometric,2000,2657.79731448364
927,4,geometric,2000,2657.79731448364
928,4,geometric,2000,2657.79731448364
929,4,geometric,2000,2657.79731448364
930,4,geometric,2000,2657.79731448364
931,4,geometric,2000,2657.79731448364
932,4,geometric,2000,2657.79731448364
933,4,geometric,2000,2657.79731448364
934,4,geometric,2000,2657.79731448364
935,4,geometric,2000,2657.79731448364
936,4,geometric,2000,2657.79731448364
937,4,geometric,2000,2657.79731448364
938,4,geometric,2000,2657.7973144836387
939,4,geometric,2000,2657.7973144836387
940,4,geometric,2000,2657.7973144836387
941,4,geometric,2000,2657.7973144836387
942,4,geometric,2000,2657.7973144836387
943,4,geometric,2000,2657.7973144836387
944,4,geometric,2000,2657.7973144836387
945,4,geometric,2000,2657.7973144836387
946,4,geometric,2000,2657.7973144836387
947,4,geometric,2000,2657.7973144836387
948,4,geometric,2000,2657.7973144836387
949,4,geometric,2000,2657.79731448364
950,4,geometric,2000,2657.79731448364
951,4,geometric,2000,2657.79731448364
952,4,geometric,2000,2657.79731448364
953,4,geometric,2000,2657.79731448364
954,4,geometric,2000,2657.79731448364
955,4,geometric,2000,2657.79731448364
956,4,geometric,2000,2657.79731448364
957,4,geometric,2000,2657.79731448364
958,4,geometric,2000,2657.79731448364
