order,simulation,sch_method,chain lenght,found_distances
70,8,adaptive,250,8865.293436742026
71,8,adaptive,250,8619.441623038485
72,8,adaptive,250,8603.063757437196
73,8,adaptive,250,8454.222693711921
74,8,adaptive,250,8559.410292120734
75,8,adaptive,250,8659.429213090467
76,8,adaptive,250,8550.734452144781
77,8,adaptive,250,8479.328065201855
78,8,adaptive,250,8906.00617594052
79,8,adaptive,250,8774.810403376594
80,8,adaptive,250,8462.875842160423
81,8,adaptive,250,8497.294967534412
82,8,adaptive,250,8587.744350904166
83,8,adaptive,250,8408.869174952764
84,8,adaptive,250,8468.107969818397
85,8,adaptive,250,8295.407856533664
86,8,adaptive,250,8260.238644167597
87,8,adaptive,250,8010.02177310807
88,8,adaptive,250,7971.65793064049
89,8,adaptive,250,7962.907766819306
90,8,adaptive,250,8224.453664855379
91,8,adaptive,250,8405.942200566988
92,8,adaptive,250,8289.230352480059
93,8,adaptive,250,8078.470706289656
94,8,adaptive,250,7989.7746826562825
95,8,adaptive,250,7860.715666068244
96,8,adaptive,250,7667.436901050432
97,8,adaptive,250,7650.141343307874
98,8,adaptive,250,7495.0299648656355
99,8,adaptive,250,7457.200275558941
100,8,adaptive,250,7351.993984350258
101,8,adaptive,250,7224.959930004427
102,8,adaptive,250,7209.71079642177
103,8,adaptive,250,7041.053067687389
104,8,adaptive,250,6859.446467916059
105,8,adaptive,250,6878.100681906796
106,8,adaptive,250,6991.992253718817
107,8,adaptive,250,7031.233234814368
108,8,adaptive,250,6931.667184646885
109,8,adaptive,250,6873.382703441417
110,8,adaptive,250,6726.762336862393
111,8,adaptive,250,6696.87306662813
112,8,adaptive,250,6720.600169869523
113,8,adaptive,250,6681.603919735216
114,8,adaptive,250,6793.378404326326
115,8,adaptive,250,6715.390316531787
116,8,adaptive,250,6653.887686983471
117,8,adaptive,250,6673.549733719834
118,8,adaptive,250,6721.070969676519
119,8,adaptive,250,6715.425703800975
120,8,adaptive,250,6676.883229730906
121,8,adaptive,250,6709.022424869061
122,8,adaptive,250,6631.218420201394
123,8,adaptive,250,6636.6011475623
124,8,adaptive,250,6660.129837016282
125,8,adaptive,250,6564.259151916577
126,8,adaptive,250,6361.30909721775
127,8,adaptive,250,6380.843093683713
128,8,adaptive,250,6326.680983040971
129,8,adaptive,250,6417.395076325958
130,8,adaptive,250,6351.967342856146
131,8,adaptive,250,6205.507747695441
132,8,adaptive,250,6250.756177202799
133,8,adaptive,250,6183.899304473062
134,8,adaptive,250,6164.580247973371
135,8,adaptive,250,6127.840820128747
136,8,adaptive,250,6028.665425209504
137,8,adaptive,250,6047.11643038175
138,8,adaptive,250,6119.102150068625
139,8,adaptive,250,6018.007685031793
140,8,adaptive,250,5828.685526939198
141,8,adaptive,250,5778.239203730801
142,8,adaptive,250,5893.033038221355
143,8,adaptive,250,5909.295944141498
144,8,adaptive,250,5912.073631672061
145,8,adaptive,250,5918.356542554053
146,8,adaptive,250,5999.6878168343255
147,8,adaptive,250,5909.360585774923
148,8,adaptive,250,5899.613725253331
149,8,adaptive,250,5861.172195476343
150,8,adaptive,250,5899.438820873563
151,8,adaptive,250,5800.088490220606
152,8,adaptive,250,5707.779944282703
153,8,adaptive,250,5600.976673241866
154,8,adaptive,250,5553.299727225872
155,8,adaptive,250,5523.022911581054
156,8,adaptive,250,5485.700008899809
157,8,adaptive,250,5496.396748272487
158,8,adaptive,250,5495.711786466014
159,8,adaptive,250,5436.435966544582
160,8,adaptive,250,5361.705275973276
161,8,adaptive,250,5287.970360059162
162,8,adaptive,250,5384.499579359874
163,8,adaptive,250,5315.682311960489
164,8,adaptive,250,5323.294176501563
165,8,adaptive,250,5327.6907047528175
166,8,adaptive,250,5448.566230426877
167,8,adaptive,250,5502.593040602792
168,8,adaptive,250,5425.8274623674315
169,8,adaptive,250,5388.165700625709
170,8,adaptive,250,5378.030993802796
171,8,adaptive,250,5204.121146257214
172,8,adaptive,250,5181.304764721895
173,8,adaptive,250,5144.39934073826
174,8,adaptive,250,5104.058373493227
175,8,adaptive,250,5048.194558920071
176,8,adaptive,250,5045.126050140731
177,8,adaptive,250,4989.566813516031
178,8,adaptive,250,5020.570173980579
179,8,adaptive,250,5037.21718713832
180,8,adaptive,250,5070.106811333065
181,8,adaptive,250,4998.628282867388
182,8,adaptive,250,4948.172247892936
183,8,adaptive,250,4997.491790786837
184,8,adaptive,250,5018.2460233753645
185,8,adaptive,250,5057.528592059989
186,8,adaptive,250,4956.291703547416
187,8,adaptive,250,5006.646948708669
188,8,adaptive,250,4999.345679248536
189,8,adaptive,250,5030.20281952383
190,8,adaptive,250,5034.639113592072
191,8,adaptive,250,4942.06253725841
192,8,adaptive,250,4938.335871529523
193,8,adaptive,250,4917.460873640146
194,8,adaptive,250,4863.391685089882
195,8,adaptive,250,4834.010193166209
196,8,adaptive,250,4813.437445062779
197,8,adaptive,250,4872.066234522754
198,8,adaptive,250,4854.1034127259445
199,8,adaptive,250,4771.493703835816
200,8,adaptive,250,4717.761811353677
201,8,adaptive,250,4720.257939471605
202,8,adaptive,250,4684.537755050971
203,8,adaptive,250,4658.633093211873
204,8,adaptive,250,4657.217913913494
205,8,adaptive,250,4644.902893840794
206,8,adaptive,250,4635.600904918778
207,8,adaptive,250,4654.711581048322
208,8,adaptive,250,4634.48705672713
209,8,adaptive,250,4606.725588970643
210,8,adaptive,250,4546.533966942767
211,8,adaptive,250,4566.882514680477
212,8,adaptive,250,4544.38848661508
213,8,adaptive,250,4563.056284071976
214,8,adaptive,250,4524.17739342301
215,8,adaptive,250,4530.362362781561
216,8,adaptive,250,4539.330660777181
217,8,adaptive,250,4590.822415933128
218,8,adaptive,250,4599.750401763556
219,8,adaptive,250,4577.13771664407
220,8,adaptive,250,4571.687377024803
221,8,adaptive,250,4598.899275832669
222,8,adaptive,250,4575.80880006942
223,8,adaptive,250,4541.945400707217
224,8,adaptive,250,4473.752484638519
225,8,adaptive,250,4404.29925692402
226,8,adaptive,250,4394.768629867946
227,8,adaptive,250,4404.13314348208
228,8,adaptive,250,4341.666044417432
229,8,adaptive,250,4370.412077690109
230,8,adaptive,250,4363.414690921948
231,8,adaptive,250,4358.71215312223
232,8,adaptive,250,4391.891974097117
233,8,adaptive,250,4362.022415233392
234,8,adaptive,250,4348.871572546109
235,8,adaptive,250,4329.515292798227
236,8,adaptive,250,4308.086592833032
237,8,adaptive,250,4298.744029140792
238,8,adaptive,250,4328.2465469007775
239,8,adaptive,250,4337.965846814216
240,8,adaptive,250,4344.019420245409
241,8,adaptive,250,4331.595811572115
242,8,adaptive,250,4274.991911293923
243,8,adaptive,250,4270.225950546613
244,8,adaptive,250,4318.906272624599
245,8,adaptive,250,4286.367640825406
246,8,adaptive,250,4336.286389408128
247,8,adaptive,250,4377.257696236234
248,8,adaptive,250,4299.90838219645
249,8,adaptive,250,4311.818484006321
250,8,adaptive,250,4311.781404683275
251,8,adaptive,250,4265.842360925628
252,8,adaptive,250,4274.2527847178535
253,8,adaptive,250,4261.488878685322
254,8,adaptive,250,4216.399618300634
255,8,adaptive,250,4195.782364539491
256,8,adaptive,250,4178.229786727891
257,8,adaptive,250,4164.729235622513
258,8,adaptive,250,4067.446316059249
259,8,adaptive,250,4115.160618410445
260,8,adaptive,250,4130.164092405476
261,8,adaptive,250,4150.840617213294
262,8,adaptive,250,4117.979721047765
263,8,adaptive,250,4130.634597647515
264,8,adaptive,250,4108.362065710267
265,8,adaptive,250,4073.492466343129
266,8,adaptive,250,4069.4573982941483
267,8,adaptive,250,4064.6317932039947
268,8,adaptive,250,4066.4118231812545
269,8,adaptive,250,4058.7144867525685
270,8,adaptive,250,4057.996234838269
271,8,adaptive,250,4056.3316186719558
272,8,adaptive,250,4048.7514892417316
273,8,adaptive,250,4024.6700025135283
274,8,adaptive,250,4030.997319974736
275,8,adaptive,250,3993.9008076426976
276,8,adaptive,250,3937.2454911958603
277,8,adaptive,250,3899.3830385111255
278,8,adaptive,250,3910.360903874908
279,8,adaptive,250,3891.068330125892
280,8,adaptive,250,3842.88363555037
281,8,adaptive,250,3799.815358350521
282,8,adaptive,250,3784.475198188543
283,8,adaptive,250,3753.6375009691633
284,8,adaptive,250,3740.5285927829104
285,8,adaptive,250,3776.6934498249716
286,8,adaptive,250,3785.059776708737
287,8,adaptive,250,3791.722033067029
288,8,adaptive,250,3774.4783319407657
289,8,adaptive,250,3734.8624536782954
290,8,adaptive,250,3775.0005914374765
291,8,adaptive,250,3760.6706145221365
292,8,adaptive,250,3748.685371449969
293,8,adaptive,250,3723.3353451452076
294,8,adaptive,250,3725.581004427151
295,8,adaptive,250,3721.273383955664
296,8,adaptive,250,3724.554754202809
297,8,adaptive,250,3724.919188730148
298,8,adaptive,250,3724.5857030001243
299,8,adaptive,250,3731.7860623780075
300,8,adaptive,250,3732.7565455924696
301,8,adaptive,250,3718.029777337105
302,8,adaptive,250,3735.6709036015977
303,8,adaptive,250,3742.0411753871426
304,8,adaptive,250,3759.4027186765593
305,8,adaptive,250,3752.9039464653424
306,8,adaptive,250,3741.587116230174
307,8,adaptive,250,3736.270039161581
308,8,adaptive,250,3734.7666397272624
309,8,adaptive,250,3699.3233909988485
310,8,adaptive,250,3700.4722023294908
311,8,adaptive,250,3675.4873573245495
312,8,adaptive,250,3671.22977063627
313,8,adaptive,250,3685.1260630984275
314,8,adaptive,250,3672.276969894678
315,8,adaptive,250,3705.2145151983223
316,8,adaptive,250,3703.951175130041
317,8,adaptive,250,3731.743590110153
318,8,adaptive,250,3695.208724068979
319,8,adaptive,250,3692.44281139024
320,8,adaptive,250,3684.161811313532
321,8,adaptive,250,3641.9772920494893
322,8,adaptive,250,3628.46567618241
323,8,adaptive,250,3627.415477786238
324,8,adaptive,250,3619.1311119838165
325,8,adaptive,250,3632.0182271591666
326,8,adaptive,250,3616.946114143694
327,8,adaptive,250,3600.9166938825806
328,8,adaptive,250,3597.3434202041594
329,8,adaptive,250,3628.038561860704
330,8,adaptive,250,3631.2996886827327
331,8,adaptive,250,3619.9859801837483
332,8,adaptive,250,3629.396444462788
333,8,adaptive,250,3597.180295756219
334,8,adaptive,250,3603.5275794034656
335,8,adaptive,250,3608.29021846151
336,8,adaptive,250,3614.32529365563
337,8,adaptive,250,3639.9610509782815
338,8,adaptive,250,3614.8155988588433
339,8,adaptive,250,3602.8555384053257
340,8,adaptive,250,3602.5369035585336
341,8,adaptive,250,3576.2703501535693
342,8,adaptive,250,3561.8608599347267
343,8,adaptive,250,3554.7424058080446
344,8,adaptive,250,3560.25150027109
345,8,adaptive,250,3558.822070178919
346,8,adaptive,250,3581.4336622362925
347,8,adaptive,250,3564.4588189032565
348,8,adaptive,250,3569.55009792063
349,8,adaptive,250,3543.525012043325
350,8,adaptive,250,3524.5077040648007
351,8,adaptive,250,3525.5276865977407
352,8,adaptive,250,3505.3020513454208
353,8,adaptive,250,3500.615759844405
354,8,adaptive,250,3491.93199234288
355,8,adaptive,250,3473.6234114139706
356,8,adaptive,250,3457.4059451862695
357,8,adaptive,250,3448.149587295283
358,8,adaptive,250,3437.3989494370076
359,8,adaptive,250,3432.150659593676
360,8,adaptive,250,3415.059375798749
361,8,adaptive,250,3414.9261503106272
362,8,adaptive,250,3420.545823699778
363,8,adaptive,250,3409.7794665560455
364,8,adaptive,250,3404.3067298126393
365,8,adaptive,250,3434.853251062919
366,8,adaptive,250,3405.4025856671856
367,8,adaptive,250,3391.8715707344704
368,8,adaptive,250,3432.622810142072
369,8,adaptive,250,3429.128334565226
370,8,adaptive,250,3405.098083307537
371,8,adaptive,250,3388.566003731428
372,8,adaptive,250,3400.316337280379
373,8,adaptive,250,3392.7781363619033
374,8,adaptive,250,3402.704329432933
375,8,adaptive,250,3397.5020771139484
376,8,adaptive,250,3389.9642791411343
377,8,adaptive,250,3374.4994852752825
378,8,adaptive,250,3387.817232143817
379,8,adaptive,250,3380.2983117487183
380,8,adaptive,250,3395.140031889096
381,8,adaptive,250,3389.6881832672348
382,8,adaptive,250,3372.9436344658543
383,8,adaptive,250,3377.0396034282185
384,8,adaptive,250,3388.066095391067
385,8,adaptive,250,3398.0411788226074
386,8,adaptive,250,3399.927745898408
387,8,adaptive,250,3380.330691752568
388,8,adaptive,250,3364.134873634058
389,8,adaptive,250,3370.6715305730204
390,8,adaptive,250,3357.513974876516
391,8,adaptive,250,3335.960256331383
392,8,adaptive,250,3343.7193372896077
393,8,adaptive,250,3311.668854264941
394,8,adaptive,250,3300.81444532713
395,8,adaptive,250,3305.1283521153878
396,8,adaptive,250,3305.1283521153878
397,8,adaptive,250,3314.8775823414067
398,8,adaptive,250,3299.5402956819503
399,8,adaptive,250,3286.486780838202
400,8,adaptive,250,3279.8297721229105
401,8,adaptive,250,3291.935828026898
402,8,adaptive,250,3282.3500372750495
403,8,adaptive,250,3282.3500372750495
404,8,adaptive,250,3249.10654617668
405,8,adaptive,250,3260.1252350515183
406,8,adaptive,250,3258.5643459079397
407,8,adaptive,250,3274.2961367180674
408,8,adaptive,250,3275.2694519895254
409,8,adaptive,250,3283.189634725895
410,8,adaptive,250,3240.6732798086805
411,8,adaptive,250,3242.2139390372186
412,8,adaptive,250,3245.165702311151
413,8,adaptive,250,3255.044016759777
414,8,adaptive,250,3238.235446444226
415,8,adaptive,250,3231.5343568458284
416,8,adaptive,250,3228.0625296441467
417,8,adaptive,250,3185.648864585687
418,8,adaptive,250,3178.6967391314593
419,8,adaptive,250,3176.572223634862
420,8,adaptive,250,3185.410310158475
421,8,adaptive,250,3183.328993091407
422,8,adaptive,250,3185.860441127012
423,8,adaptive,250,3192.8981027557306
424,8,adaptive,250,3199.897904466457
425,8,adaptive,250,3205.397244615084
426,8,adaptive,250,3192.6999762138926
427,8,adaptive,250,3185.047860805353
428,8,adaptive,250,3182.783774406194
429,8,adaptive,250,3185.0842837534115
430,8,adaptive,250,3193.3339234014034
431,8,adaptive,250,3184.870544260392
432,8,adaptive,250,3182.0202149024185
433,8,adaptive,250,3182.902365545174
434,8,adaptive,250,3167.0199277153497
435,8,adaptive,250,3177.111168928048
436,8,adaptive,250,3164.1114610854925
437,8,adaptive,250,3157.708867511301
438,8,adaptive,250,3162.395159012316
439,8,adaptive,250,3160.119127512535
440,8,adaptive,250,3150.2305836925366
441,8,adaptive,250,3150.2305836925366
442,8,adaptive,250,3156.8098534831684
443,8,adaptive,250,3161.8060587094783
444,8,adaptive,250,3178.1190934184665
445,8,adaptive,250,3175.491676420497
446,8,adaptive,250,3175.491676420497
447,8,adaptive,250,3161.1148052830004
448,8,adaptive,250,3150.994479577884
449,8,adaptive,250,3144.367062579914
450,8,adaptive,250,3149.0533540809292
451,8,adaptive,250,3164.710494736716
452,8,adaptive,250,3170.95799507275
453,8,adaptive,250,3173.9975314046687
454,8,adaptive,250,3156.100486790822
455,8,adaptive,250,3156.1800472977707
456,8,adaptive,250,3164.818145195586
457,8,adaptive,250,3164.818145195586
458,8,adaptive,250,3159.51908871768
459,8,adaptive,250,3162.7802155397085
460,8,adaptive,250,3160.1873112895637
461,8,adaptive,250,3169.2445924476438
462,8,adaptive,250,3164.5583009466286
463,8,adaptive,250,3159.8720094456135
464,8,adaptive,250,3149.7463813592813
465,8,adaptive,250,3152.763323340412
466,8,adaptive,250,3156.2709008379416
467,8,adaptive,250,3159.584609336926
468,8,adaptive,250,3162.898317835911
469,8,adaptive,250,3163.8633354002977
470,8,adaptive,250,3152.907469016584
471,8,adaptive,250,3139.9349300841677
472,8,adaptive,250,3142.012128044805
473,8,adaptive,250,3140.898101748107
474,8,adaptive,250,3145.1325438415934
475,8,adaptive,250,3145.1325438415934
476,8,adaptive,250,3116.4165451486724
477,8,adaptive,250,3116.4165451486724
478,8,adaptive,250,3097.7810030451524
479,8,adaptive,250,3097.7810030451524
480,8,adaptive,250,3096.5275544229717
481,8,adaptive,250,3089.269539545044
482,8,adaptive,250,3078.004624885725
483,8,adaptive,250,3079.429789564712
484,8,adaptive,250,3085.26018926191
485,8,adaptive,250,3082.0430887906314
486,8,adaptive,250,3078.781961968603
487,8,adaptive,250,3078.781961968603
488,8,adaptive,250,3079.048004255729
489,8,adaptive,250,3070.687910773078
490,8,adaptive,250,3070.687910773078
491,8,adaptive,250,3072.8250537745976
492,8,adaptive,250,3068.1387622735824
493,8,adaptive,250,3061.563926952569
494,8,adaptive,250,3063.9514300028377
495,8,adaptive,250,3073.249651284185
496,8,adaptive,250,3073.7307308890868
497,8,adaptive,250,3073.7307308890868
498,8,adaptive,250,3058.4704071700767
499,8,adaptive,250,3067.252667633456
500,8,adaptive,250,3071.285134946988
501,8,adaptive,250,3062.7165924520637
502,8,adaptive,250,3058.0303009510485
503,8,adaptive,250,3052.857731058866
504,8,adaptive,250,3050.8522013650395
505,8,adaptive,250,3055.4896990263896
506,8,adaptive,250,3057.8333459324977
507,8,adaptive,250,3047.4011833068307
508,8,adaptive,250,3047.4011833068307
509,8,adaptive,250,3047.4011833068307
510,8,adaptive,250,3053.791882230209
511,8,adaptive,250,3049.105590729194
512,8,adaptive,250,3063.956106923081
513,8,adaptive,250,3061.9406197054423
514,8,adaptive,250,3053.6649388325695
515,8,adaptive,250,3053.6649388325695
516,8,adaptive,250,3055.4479456268273
517,8,adaptive,250,3055.0927042470043
518,8,adaptive,250,3050.922373563957
519,8,adaptive,250,3042.110430673777
520,8,adaptive,250,3040.8122093924294
521,8,adaptive,250,3042.432942165187
522,8,adaptive,250,3040.6349018016417
523,8,adaptive,250,3042.52344562164
524,8,adaptive,250,3039.6962234151656
525,8,adaptive,250,3044.6631479276934
526,8,adaptive,250,3055.9768564266783
527,8,adaptive,250,3054.6786351453316
528,8,adaptive,250,3048.2192943738696
529,8,adaptive,250,3045.717528765065
530,8,adaptive,250,3043.9787775379486
531,8,adaptive,250,3037.877009338807
532,8,adaptive,250,3039.7655531588057
533,8,adaptive,250,3042.6688378655635
534,8,adaptive,250,3042.6688378655635
535,8,adaptive,250,3036.5573816855617
536,8,adaptive,250,3040.0082979262975
537,8,adaptive,250,3055.45693618055
538,8,adaptive,250,3059.941658212069
539,8,adaptive,250,3059.941658212069
540,8,adaptive,250,3078.0932358470172
541,8,adaptive,250,3078.0932358470172
542,8,adaptive,250,3084.7383533088764
543,8,adaptive,250,3084.7383533088764
544,8,adaptive,250,3077.8032533754163
545,8,adaptive,250,3068.120108287446
546,8,adaptive,250,3071.6276857849753
547,8,adaptive,250,3051.8450930990175
548,8,adaptive,250,3050.7211092785083
549,8,adaptive,250,3040.779983781554
550,8,adaptive,250,3043.912018699923
551,8,adaptive,250,3034.2814552889085
552,8,adaptive,250,3020.1123105412316
553,8,adaptive,250,3020.1123105412316
554,8,adaptive,250,3014.667889818008
555,8,adaptive,250,3015.078687282064
556,8,adaptive,250,3015.078687282064
557,8,adaptive,250,3024.0435112663918
558,8,adaptive,250,3028.729802767407
559,8,adaptive,250,3020.686502330901
